"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/05/2019","188,00","188,00","192,00","187,00","7,36K","0,00%"
"30/04/2019","188,00","188,00","193,00","188,00","11,57K","-3,09%"
"29/04/2019","194,00","192,00","195,00","192,00","3,07K","1,04%"
"26/04/2019","192,00","189,00","195,00","187,00","78,05K","1,05%"
"25/04/2019","190,00","191,00","191,00","187,00","0,02K","0,00%"
"24/04/2019","190,00","189,00","190,00","185,00","6,01K","0,53%"
"23/04/2019","189,00","188,00","189,00","185,00","57,86K","0,53%"
"22/04/2019","188,00","187,00","188,00","187,00","4,63K","0,53%"
"19/04/2019","187,00","187,00","190,00","186,00","80,81K","0,00%"
"18/04/2019","187,00","186,00","190,00","186,00","16,78K","0,54%"
"17/04/2019","186,00","185,00","190,00","185,00","19,56K","0,54%"
"16/04/2019","185,00","183,00","185,00","183,00","13,15K","1,09%"
"15/04/2019","183,00","182,00","183,00","182,00","0,52K","0,00%"
"12/04/2019","183,00","183,00","183,00","182,00","66,85K","-0,54%"
"11/04/2019","184,00","180,00","184,00","179,00","21,72K","2,22%"
"10/04/2019","180,00","180,00","180,00","180,00","28,29K","1,12%"
"09/04/2019","178,00","177,00","180,00","177,00","8,87K","-1,11%"
"08/04/2019","180,00","180,00","180,00","180,00","0,35K","2,27%"
"05/04/2019","176,00","176,00","176,00","174,00","8,32K","0,00%"
"04/04/2019","176,00","176,00","176,00","176,00","4,39K","0,57%"
"03/04/2019","175,00","178,00","178,00","175,00","1,41K","-2,78%"
"02/04/2019","180,00","178,00","180,00","178,00","0,69K","0,00%"
"01/04/2019","180,00","178,00","180,00","178,00","0,80K","1,12%"
"29/03/2019","178,00","176,00","178,00","176,00","16,09K","-1,11%"
"28/03/2019","180,00","178,00","180,00","178,00","42,28K","3,45%"
"27/03/2019","174,00","175,00","175,00","174,00","2,32K","0,00%"
"26/03/2019","174,00","173,00","174,00","173,00","5,49K","-2,25%"
"25/03/2019","178,00","180,00","180,00","178,00","6,03K","-1,66%"
"22/03/2019","181,00","175,00","181,00","175,00","135,80K","5,23%"
"21/03/2019","172,00","168,00","172,00","168,00","15,45K","0,58%"
"20/03/2019","171,00","172,00","174,00","171,00","37,45K","-0,58%"
"19/03/2019","172,00","171,00","172,00","171,00","4,22K","0,58%"
"18/03/2019","171,00","171,00","171,00","171,00","1,70K","-0,58%"
"15/03/2019","172,00","172,00","172,00","172,00","68,54K","0,00%"
"14/03/2019","172,00","172,00","172,00","172,00","115,46K","-1,15%"
"13/03/2019","174,00","175,00","175,00","174,00","21,03K","-0,57%"
"12/03/2019","175,00","173,00","175,00","173,00","3,05K","1,16%"
"11/03/2019","173,00","171,00","173,00","171,00","20,02K","0,00%"
"08/03/2019","173,00","174,00","174,00","171,00","31,18K","0,00%"
"07/03/2019","173,00","173,00","173,00","173,00","1,20K","-1,14%"
"06/03/2019","175,00","175,00","175,00","175,00","0,10K","-0,57%"
"05/03/2019","176,00","174,00","176,00","174,00","6,33K","1,15%"
"04/03/2019","174,00","174,00","174,00","174,00","0,00K","0,00%"
"01/03/2019","174,00","173,00","174,00","173,00","20,98K","1,16%"
"28/02/2019","172,00","174,00","174,00","172,00","14,02K","-1,15%"
"27/02/2019","174,00","174,00","174,00","174,00","0,00K","0,00%"
"26/02/2019","174,00","174,00","174,00","174,00","130,34K","-0,57%"
"25/02/2019","175,00","179,00","179,00","175,00","0,31K","0,00%"
"22/02/2019","175,00","175,00","175,00","175,00","14,03K","0,00%"
"21/02/2019","175,00","174,00","175,00","174,00","10,01K","0,57%"
"20/02/2019","174,00","174,00","174,00","174,00","0,06K","-3,33%"
"19/02/2019","180,00","174,00","180,00","174,00","4,79K","1,69%"
"18/02/2019","177,00","177,00","177,00","177,00","0,00K","1,72%"
"15/02/2019","174,00","177,00","177,00","174,00","18,15K","-1,14%"
"14/02/2019","176,00","176,00","176,00","176,00","0,47K","0,00%"
"13/02/2019","176,00","177,00","177,00","176,00","11,06K","0,00%"
"12/02/2019","176,00","174,00","176,00","174,00","11,00K","1,15%"
"11/02/2019","174,00","175,00","175,00","174,00","14,94K","-0,57%"
"08/02/2019","175,00","174,00","175,00","174,00","12,98K","1,16%"
"07/02/2019","173,00","172,00","175,00","172,00","27,31K","-1,14%"
"06/02/2019","175,00","173,00","175,00","173,00","7,26K","1,74%"
"05/02/2019","172,00","172,00","172,00","172,00","6,67K","0,00%"
"04/02/2019","172,00","174,00","174,00","172,00","0,57K","0,00%"
"01/02/2019","172,00","172,00","174,00","172,00","19,47K","0,00%"
"31/01/2019","172,00","175,00","175,00","172,00","42,80K","-1,15%"
"30/01/2019","174,00","172,00","174,00","172,00","16,24K","1,16%"
"29/01/2019","172,00","172,00","172,00","172,00","18,02K","1,18%"
"28/01/2019","170,00","170,00","170,00","170,00","0,04K","-1,16%"
"25/01/2019","172,00","169,00","172,00","169,00","16,86K","0,00%"
"24/01/2019","172,00","169,00","172,00","169,00","79,74K","2,99%"
"23/01/2019","167,00","172,00","172,00","167,00","9,57K","-2,91%"
"22/01/2019","172,00","167,00","172,00","167,00","3,19K","1,78%"
"21/01/2019","169,00","169,00","169,00","169,00","19,00K","0,60%"
"18/01/2019","168,00","170,00","170,00","168,00","101,19K","0,60%"
"17/01/2019","167,00","171,00","171,00","167,00","0,00K","-1,76%"
"16/01/2019","170,00","168,00","170,00","168,00","0,25K","1,19%"
"15/01/2019","168,00","167,00","170,00","167,00","61,41K","0,00%"
"14/01/2019","168,00","167,00","172,00","167,00","37,65K","0,00%"
"10/01/2019","168,00","170,00","170,00","168,00","56,91K","-1,18%"
"08/01/2019","170,00","170,00","172,00","170,00","0,66K","1,19%"
"07/01/2019","168,00","168,00","168,00","168,00","25,00K","-1,18%"
"04/01/2019","170,00","172,00","172,00","170,00","47,90K","-1,73%"
"03/01/2019","173,00","173,00","173,00","173,00","9,18K","-1,14%"
"02/01/2019","175,00","175,00","175,00","173,00","2,67K","0,57%"
"31/12/2018","174,00","175,00","176,00","174,00","535,96K","-0,57%"
"28/12/2018","175,00","174,00","175,00","174,00","58,09K","-0,57%"
"27/12/2018","176,00","174,00","176,00","174,00","209,81K","1,15%"
"26/12/2018","174,00","173,00","174,00","173,00","34,35K","0,58%"
"25/12/2018","173,00","173,00","173,00","172,00","38,54K","0,58%"
"24/12/2018","172,00","174,00","174,00","172,00","159,45K","-1,15%"
"21/12/2018","174,00","172,00","174,00","172,00","55,66K","1,16%"
"20/12/2018","172,00","171,00","174,00","171,00","426,84K","0,58%"
"19/12/2018","171,00","173,00","173,00","171,00","2,43K","-0,58%"
"18/12/2018","172,00","171,00","172,00","171,00","9,06K","0,00%"
"17/12/2018","172,00","172,00","172,00","172,00","5,00K","0,00%"
"14/12/2018","172,00","171,00","172,00","171,00","34,21K","0,58%"
"13/12/2018","171,00","172,00","172,00","169,00","6,96K","0,00%"
"12/12/2018","171,00","172,00","172,00","171,00","29,13K","-0,58%"
"11/12/2018","172,00","170,00","172,00","170,00","97,84K","0,58%"
"10/12/2018","171,00","171,00","171,00","171,00","0,00K","0,59%"
"07/12/2018","170,00","173,00","173,00","170,00","22,73K","-1,16%"
"06/12/2018","172,00","171,00","172,00","171,00","45,70K","0,58%"
"05/12/2018","171,00","169,00","173,00","168,00","49,20K","1,79%"
"04/12/2018","168,00","167,00","168,00","167,00","10,50K","1,82%"
"03/12/2018","165,00","165,00","168,00","165,00","488,11K","-1,79%"
"30/11/2018","168,00","168,00","169,00","164,00","71,97K","2,44%"
"29/11/2018","164,00","166,00","166,00","164,00","21,67K","-1,20%"
"28/11/2018","166,00","166,00","166,00","166,00","0,10K","1,22%"
"27/11/2018","164,00","168,00","168,00","163,00","6,68K","0,61%"
"26/11/2018","163,00","169,00","169,00","163,00","17,03K","0,00%"
"23/11/2018","163,00","164,00","164,00","163,00","0,40K","-0,61%"
"22/11/2018","164,00","165,00","165,00","163,00","3,36K","-2,38%"
"19/11/2018","168,00","165,00","168,00","165,00","3,07K","1,82%"
"16/11/2018","165,00","165,00","165,00","165,00","22,06K","-1,20%"
"15/11/2018","167,00","167,00","167,00","167,00","0,67K","0,60%"
"14/11/2018","166,00","166,00","166,00","166,00","155,57K","-0,60%"
"13/11/2018","167,00","165,00","167,00","164,00","11,09K","-0,60%"
"12/11/2018","168,00","169,00","169,00","168,00","0,02K","1,20%"
"09/11/2018","166,00","164,00","169,00","163,00","40,62K","1,84%"
"08/11/2018","163,00","166,00","166,00","162,00","14,44K","0,00%"
"07/11/2018","163,00","163,00","163,00","163,00","2,05K","-1,21%"
"05/11/2018","165,00","166,00","166,00","165,00","2,00K","0,00%"
"02/11/2018","165,00","165,00","167,00","164,00","229,55K","-1,20%"
"01/11/2018","167,00","161,00","167,00","161,00","0,01K","0,00%"
"31/10/2018","167,00","161,00","167,00","161,00","41,78K","2,45%"
"30/10/2018","163,00","167,00","167,00","163,00","5,08K","-3,55%"
"29/10/2018","169,00","167,00","169,00","167,00","0,29K","0,00%"
"26/10/2018","169,00","167,00","169,00","167,00","12,09K","1,20%"
"25/10/2018","167,00","170,00","170,00","167,00","1,72K","-1,18%"
"24/10/2018","169,00","169,00","169,00","169,00","7,58K","-0,59%"
"23/10/2018","170,00","170,00","170,00","168,00","30,46K","1,19%"
"22/10/2018","168,00","168,00","168,00","168,00","14,84K","0,00%"
"19/10/2018","168,00","167,00","170,00","167,00","15,21K","0,60%"
"18/10/2018","167,00","170,00","170,00","167,00","4,13K","-2,34%"
"17/10/2018","171,00","171,00","171,00","171,00","0,14K","0,59%"
"16/10/2018","170,00","168,00","170,00","168,00","15,92K","1,19%"
"15/10/2018","168,00","170,00","170,00","167,00","3,94K","-1,18%"
"12/10/2018","170,00","170,00","170,00","170,00","56,92K","0,59%"
"11/10/2018","169,00","171,00","171,00","169,00","0,23K","-1,17%"
"10/10/2018","171,00","172,00","172,00","171,00","6,21K","-0,58%"
"09/10/2018","172,00","175,00","175,00","170,00","0,45K","1,18%"
"05/10/2018","170,00","171,00","172,00","170,00","16,57K","-2,86%"
"03/10/2018","175,00","175,00","175,00","170,00","0,16K","0,57%"
"02/10/2018","174,00","168,00","174,00","168,00","6,77K","2,96%"
"01/10/2018","169,00","170,00","170,00","169,00","1,34K","-0,59%"
"28/09/2018","170,00","169,00","170,00","169,00","103,00K","0,00%"
"27/09/2018","170,00","172,00","172,00","167,00","32,00K","0,00%"
"26/09/2018","170,00","170,00","170,00","170,00","1,20K","0,00%"
"25/09/2018","170,00","172,00","172,00","168,00","2,23K","1,19%"
"24/09/2018","168,00","168,00","172,00","168,00","13,63K","0,00%"
"21/09/2018","168,00","173,00","173,00","166,00","54,23K","-4,55%"
"20/09/2018","176,00","175,00","177,00","175,00","3,67K","0,57%"
"19/09/2018","175,00","175,00","176,00","175,00","8,13K","0,00%"
"18/09/2018","175,00","171,00","177,00","171,00","56,01K","1,16%"
"17/09/2018","173,00","171,00","173,00","170,00","3,19K","1,17%"
"14/09/2018","171,00","170,00","171,00","170,00","35,50K","0,59%"
"13/09/2018","170,00","165,00","171,00","165,00","31,51K","0,00%"
"12/09/2018","170,00","165,00","170,00","165,00","0,46K","0,00%"
"10/09/2018","170,00","170,00","170,00","170,00","0,10K","3,03%"
"07/09/2018","165,00","170,00","172,00","165,00","29,91K","-2,94%"
"06/09/2018","170,00","170,00","170,00","168,00","86,84K","0,00%"
"05/09/2018","170,00","170,00","173,00","170,00","14,76K","0,00%"
"04/09/2018","170,00","176,00","176,00","170,00","8,71K","-1,16%"
"03/09/2018","172,00","173,00","174,00","171,00","4,87K","-1,15%"
"31/08/2018","174,00","174,00","174,00","174,00","36,90K","0,00%"
"30/08/2018","174,00","174,00","176,00","174,00","36,72K","-2,25%"
"28/08/2018","178,00","178,00","178,00","174,00","15,20K","2,30%"
"27/08/2018","174,00","180,00","180,00","174,00","4,98K","0,00%"
"24/08/2018","174,00","174,00","174,00","174,00","0,60K","-2,25%"
"17/08/2018","178,00","177,00","178,00","177,00","1,42K","-0,56%"
"16/08/2018","179,00","179,00","179,00","179,00","0,62K","0,00%"
"15/08/2018","179,00","179,00","179,00","179,00","0,05K","2,87%"
"13/08/2018","174,00","173,00","178,00","173,00","1,98K","0,00%"
"10/08/2018","174,00","174,00","176,00","173,00","4,68K","0,00%"
"09/08/2018","174,00","173,00","174,00","173,00","2,71K","0,00%"
"08/08/2018","174,00","174,00","175,00","174,00","0,73K","0,00%"
"07/08/2018","174,00","175,00","175,00","173,00","0,51K","0,58%"
"06/08/2018","173,00","173,00","173,00","173,00","0,61K","0,00%"
"03/08/2018","173,00","173,00","175,00","173,00","26,22K","0,00%"
"02/08/2018","173,00","178,00","178,00","172,00","6,11K","0,58%"
"01/08/2018","172,00","172,00","172,00","172,00","0,34K","0,00%"
"31/07/2018","172,00","173,00","174,00","172,00","30,09K","-0,58%"
"27/07/2018","173,00","173,00","173,00","170,00","20,54K","2,98%"
"26/07/2018","168,00","175,00","175,00","168,00","4,32K","-1,18%"
"25/07/2018","170,00","170,00","172,00","170,00","22,82K","0,59%"
"24/07/2018","169,00","171,00","172,00","169,00","9,65K","-1,74%"
"23/07/2018","172,00","173,00","173,00","165,00","0,43K","-0,58%"
"20/07/2018","173,00","168,00","173,00","162,00","12,52K","7,45%"
"19/07/2018","161,00","170,00","170,00","161,00","1,26K","-5,29%"
"18/07/2018","170,00","170,00","170,00","170,00","3,41K","0,00%"
"17/07/2018","170,00","175,00","175,00","170,00","0,99K","-3,41%"
"16/07/2018","176,00","176,00","176,00","176,00","0,00K","3,53%"
"13/07/2018","170,00","175,00","175,00","170,00","1,41K","-2,86%"
"12/07/2018","175,00","173,00","177,00","172,00","14,52K","-0,57%"
"11/07/2018","176,00","176,00","176,00","173,00","10,96K","-3,30%"
"10/07/2018","182,00","176,00","182,00","176,00","0,67K","3,41%"
"09/07/2018","176,00","175,00","176,00","174,00","4,43K","1,73%"
"06/07/2018","173,00","180,00","180,00","173,00","10,73K","-3,89%"
"05/07/2018","180,00","174,00","186,00","173,00","2,00K","4,05%"
"04/07/2018","173,00","173,00","176,00","173,00","7,88K","0,00%"
"03/07/2018","173,00","181,00","181,00","173,00","39,41K","-3,89%"
"02/07/2018","180,00","181,00","188,00","180,00","4,52K","0,00%"
"29/06/2018","180,00","182,00","182,00","179,00","35,99K","-0,55%"
"28/06/2018","181,00","180,00","183,00","180,00","247,81K","0,56%"
"27/06/2018","180,00","181,00","181,00","180,00","264,37K","-1,10%"
"26/06/2018","182,00","183,00","183,00","180,00","312,36K","-0,55%"
"25/06/2018","183,00","183,00","183,00","183,00","0,28K","1,10%"
"22/06/2018","181,00","185,00","185,00","181,00","2,26K","0,00%"
"21/06/2018","181,00","181,00","181,00","181,00","0,88K","0,00%"
"20/06/2018","181,00","183,00","183,00","181,00","74,02K","-1,09%"
"19/06/2018","183,00","183,00","184,00","183,00","4,73K","-1,08%"
"18/06/2018","185,00","181,00","185,00","181,00","5,31K","1,65%"
"14/06/2018","182,00","183,00","183,00","181,00","19,72K","-0,55%"
"13/06/2018","183,00","183,00","183,00","183,00","0,00K","0,55%"
"12/06/2018","182,00","187,00","187,00","182,00","22,16K","-1,09%"
"11/06/2018","184,00","189,00","189,00","184,00","381,50K","-4,66%"
"08/06/2018","193,00","195,00","197,00","193,00","387,02K","0,00%"
"07/06/2018","193,00","187,00","193,00","187,00","21,72K","3,76%"
"06/06/2018","186,00","188,00","188,00","186,00","9,35K","0,54%"
"05/06/2018","185,00","185,00","185,00","185,00","7,50K","0,54%"
"04/06/2018","184,00","185,00","189,00","184,00","13,48K","-1,08%"
"01/06/2018","186,00","183,00","188,00","183,00","24,10K","1,64%"
"31/05/2018","183,00","181,00","183,00","181,00","60,29K","1,10%"
"30/05/2018","181,00","183,00","183,00","181,00","5,77K","0,00%"
"29/05/2018","181,00","182,00","182,00","181,00","1,84K","-1,63%"
"28/05/2018","184,00","184,00","184,00","184,00","0,00K","0,55%"
"25/05/2018","183,00","180,00","185,00","180,00","67,14K","1,67%"
"24/05/2018","180,00","180,00","181,00","180,00","3,78K","0,00%"
"23/05/2018","180,00","183,00","183,00","180,00","9,18K","-0,55%"
"22/05/2018","181,00","181,00","184,00","181,00","27,92K","0,00%"
"21/05/2018","181,00","183,00","183,00","181,00","6,27K","-1,09%"
"18/05/2018","183,00","184,00","184,00","183,00","106,47K","-0,54%"
"17/05/2018","184,00","184,00","189,00","184,00","6,46K","0,00%"
"16/05/2018","184,00","189,00","189,00","184,00","18,17K","-2,65%"
"15/05/2018","189,00","191,00","191,00","189,00","11,02K","-1,05%"
"14/05/2018","191,00","191,00","191,00","191,00","1,02K","0,00%"
"11/05/2018","191,00","193,00","193,00","191,00","18,15K","0,00%"
"10/05/2018","191,00","191,00","191,00","191,00","9,85K","-0,52%"
"09/05/2018","192,00","195,00","195,00","192,00","60,05K","1,05%"
"08/05/2018","190,00","195,00","195,00","190,00","7,91K","-2,56%"
"07/05/2018","195,00","192,00","195,00","192,00","0,31K","0,00%"
"04/05/2018","195,00","193,00","195,00","193,00","3,01K","1,56%"
"03/05/2018","192,00","193,00","195,00","192,00","1,85K","-1,03%"
"02/05/2018","194,00","194,00","194,00","191,00","4,93K","2,11%"
"30/04/2018","190,00","192,00","193,00","190,00","114,08K","-1,04%"
"27/04/2018","192,00","193,00","193,00","192,00","40,67K","-0,52%"
"26/04/2018","193,00","193,00","193,00","193,00","15,72K","0,52%"
"25/04/2018","192,00","192,00","192,00","192,00","15,53K","-0,52%"
"24/04/2018","193,00","192,00","193,00","192,00","1,38K","0,52%"
"23/04/2018","192,00","192,00","192,00","192,00","0,03K","0,00%"
"20/04/2018","192,00","193,00","193,00","192,00","3,98K","-0,52%"
"19/04/2018","193,00","193,00","193,00","193,00","1,92K","0,00%"
"18/04/2018","193,00","193,00","193,00","192,00","2,67K","0,00%"
"17/04/2018","193,00","193,00","193,00","193,00","1,63K","0,52%"
"16/04/2018","192,00","192,00","192,00","192,00","2,11K","-1,54%"
"13/04/2018","195,00","194,00","195,00","192,00","5,30K","0,00%"
"12/04/2018","195,00","192,00","195,00","191,00","3,14K","1,56%"
"11/04/2018","192,00","194,00","194,00","192,00","0,70K","0,00%"
"10/04/2018","192,00","194,00","195,00","192,00","12,06K","-0,52%"
"09/04/2018","193,00","193,00","194,00","191,00","0,26K","0,00%"
"06/04/2018","193,00","191,00","195,00","191,00","18,61K","1,05%"
"05/04/2018","191,00","196,00","196,00","191,00","5,09K","-2,05%"
"04/04/2018","195,00","193,00","195,00","193,00","12,39K","2,63%"
"03/04/2018","190,00","198,00","198,00","190,00","15,72K","-4,04%"
"02/04/2018","198,00","193,00","198,00","193,00","22,38K","0,00%"
"30/03/2018","198,00","194,00","198,00","193,00","28,37K","2,06%"
"29/03/2018","194,00","194,00","194,00","194,00","17,24K","0,00%"
"28/03/2018","194,00","191,00","194,00","191,00","0,40K","1,04%"
"27/03/2018","192,00","192,00","192,00","190,00","132,52K","0,00%"
"26/03/2018","192,00","195,00","195,00","190,00","31,87K","-2,04%"
"23/03/2018","196,00","193,00","196,00","193,00","1,42K","1,55%"
"22/03/2018","193,00","195,00","195,00","193,00","0,44K","0,00%"
"21/03/2018","193,00","198,00","199,00","193,00","19,37K","-1,03%"
"20/03/2018","195,00","198,00","198,00","195,00","12,97K","-1,02%"
"19/03/2018","197,00","200,00","200,00","197,00","24,08K","-2,96%"
"16/03/2018","203,00","203,00","203,00","201,00","25,47K","-0,49%"
"15/03/2018","204,00","203,00","205,00","202,00","3,25K","0,49%"
"14/03/2018","203,00","203,00","205,00","203,00","30,04K","0,00%"
"13/03/2018","203,00","199,00","203,00","199,00","26,56K","3,05%"
"12/03/2018","197,00","199,00","199,00","197,00","14,56K","-1,01%"
"09/03/2018","199,00","199,00","199,00","198,00","24,91K","0,00%"
"08/03/2018","199,00","199,00","199,00","197,00","24,97K","0,00%"
"07/03/2018","199,00","199,00","199,00","196,00","36,06K","1,53%"
"06/03/2018","196,00","197,00","199,00","196,00","39,79K","0,51%"
"05/03/2018","195,00","199,00","199,00","195,00","0,87K","-2,01%"
"02/03/2018","199,00","197,00","199,00","197,00","100,21K","1,02%"
"01/03/2018","197,00","195,00","199,00","193,00","57,05K","-1,01%"
"28/02/2018","199,00","195,00","199,00","193,00","183,39K","3,11%"
"27/02/2018","193,00","192,00","193,00","191,00","119,56K","1,05%"
"26/02/2018","191,00","191,00","192,00","191,00","6,15K","-1,04%"
"23/02/2018","193,00","193,00","193,00","191,00","42,01K","0,00%"
"22/02/2018","193,00","193,00","194,00","192,00","14,32K","0,00%"
"21/02/2018","193,00","193,00","195,00","192,00","48,00K","1,05%"
"20/02/2018","191,00","197,00","197,00","187,00","70,02K","-4,50%"
"19/02/2018","200,00","201,00","201,00","200,00","18,80K","0,00%"
"16/02/2018","200,00","200,00","201,00","200,00","39,03K","0,00%"
"15/02/2018","200,00","200,00","200,00","199,00","31,41K","0,50%"
"14/02/2018","199,00","200,00","200,00","199,00","13,44K","-0,50%"
"13/02/2018","200,00","199,00","200,00","199,00","14,61K","0,50%"
"12/02/2018","199,00","201,00","201,00","199,00","3,78K","-0,50%"
"09/02/2018","200,00","201,00","201,00","200,00","52,23K","-0,50%"
"08/02/2018","201,00","203,00","203,00","201,00","6,41K","0,00%"
"07/02/2018","201,00","201,00","202,00","201,00","79,89K","0,00%"
"06/02/2018","201,00","203,00","203,00","201,00","18,86K","0,00%"
"05/02/2018","201,00","201,00","201,00","201,00","10,16K","-0,50%"
"02/02/2018","202,00","201,00","202,00","201,00","17,96K","0,50%"
"01/02/2018","201,00","201,00","201,00","201,00","33,16K","-0,99%"
"31/01/2018","203,00","201,00","203,00","200,00","2,42K","1,00%"
"30/01/2018","201,00","201,00","201,00","200,00","11,52K","0,00%"
"29/01/2018","201,00","201,00","203,00","201,00","9,97K","-0,50%"
"26/01/2018","202,00","201,00","203,00","201,00","22,87K","-0,49%"
"25/01/2018","203,00","200,00","203,00","200,00","11,77K","1,00%"
"24/01/2018","201,00","200,00","201,00","200,00","2,10K","1,01%"
"23/01/2018","199,00","201,00","201,00","199,00","8,88K","-1,97%"
"22/01/2018","203,00","200,00","203,00","200,00","4,54K","0,00%"
"19/01/2018","203,00","200,00","203,00","200,00","15,54K","1,50%"
"18/01/2018","200,00","200,00","200,00","200,00","2,21K","0,00%"
"17/01/2018","200,00","203,00","203,00","200,00","25,03K","-1,96%"
"16/01/2018","204,00","203,00","205,00","203,00","10,66K","0,49%"
"15/01/2018","203,00","203,00","207,00","203,00","22,90K","0,00%"
"12/01/2018","203,00","200,00","203,00","198,00","13,40K","1,50%"
"10/01/2018","200,00","200,00","201,00","200,00","0,23K","0,50%"
"09/01/2018","199,00","196,00","200,00","196,00","0,53K","-0,50%"
"08/01/2018","200,00","200,00","200,00","196,00","23,12K","0,50%"
"05/01/2018","199,00","197,00","199,00","195,00","5,23K","1,02%"
"04/01/2018","197,00","198,00","199,00","197,00","8,06K","-1,01%"
"03/01/2018","199,00","199,00","199,00","194,00","6,17K","3,65%"
"02/01/2018","192,00","197,00","199,00","192,00","3,37K","-2,54%"
"29/12/2017","197,00","193,00","197,00","191,00","146,98K","2,07%"
"28/12/2017","193,00","193,00","194,00","192,00","23,31K","0,52%"
"27/12/2017","192,00","194,00","195,00","192,00","34,76K","-0,52%"
"26/12/2017","193,00","193,00","193,00","192,00","123,71K","-1,03%"
"25/12/2017","195,00","191,00","195,00","191,00","7,36K","2,63%"
"22/12/2017","190,00","191,00","193,00","187,00","77,04K","-1,55%"
"21/12/2017","193,00","195,00","195,00","193,00","211,12K","0,00%"
"20/12/2017","193,00","195,00","197,00","193,00","7,71K","-1,03%"
"19/12/2017","195,00","195,00","195,00","195,00","0,98K","-0,51%"
"18/12/2017","196,00","197,00","197,00","195,00","6,61K","0,51%"
"15/12/2017","195,00","198,00","198,00","195,00","43,40K","-1,52%"
"14/12/2017","198,00","199,00","199,00","198,00","4,30K","-0,50%"
"13/12/2017","199,00","199,00","199,00","199,00","2,70K","0,00%"
"12/12/2017","199,00","197,00","199,00","197,00","49,46K","1,02%"
"11/12/2017","197,00","199,00","200,00","197,00","21,64K","-1,01%"
"08/12/2017","199,00","200,00","200,00","199,00","3,43K","-0,50%"
"07/12/2017","200,00","203,00","203,00","200,00","7,00K","0,00%"
"06/12/2017","200,00","200,00","200,00","199,00","13,47K","0,00%"
"05/12/2017","200,00","200,00","200,00","200,00","0,13K","0,00%"
"04/12/2017","200,00","200,00","201,00","199,00","18,89K","-1,48%"
"30/11/2017","203,00","204,00","204,00","202,00","106,68K","0,50%"
"29/11/2017","202,00","205,00","205,00","202,00","121,78K","-0,49%"
"28/11/2017","203,00","202,00","205,00","202,00","44,92K","0,50%"
"27/11/2017","202,00","202,00","202,00","202,00","0,57K","-0,49%"
"24/11/2017","203,00","202,00","203,00","202,00","6,06K","0,50%"
"23/11/2017","202,00","203,00","203,00","202,00","9,74K","-0,49%"
"22/11/2017","203,00","202,00","203,00","202,00","0,67K","0,00%"
"21/11/2017","203,00","201,00","203,00","201,00","41,43K","0,50%"
"20/11/2017","202,00","202,00","202,00","201,00","25,34K","-0,49%"
"17/11/2017","203,00","203,00","203,00","202,00","40,48K","-0,49%"
"16/11/2017","204,00","204,00","204,00","203,00","226,52K","-0,49%"
"15/11/2017","205,00","208,00","208,00","205,00","16,55K","-0,97%"
"14/11/2017","207,00","208,00","209,00","206,00","151,19K","0,98%"
"13/11/2017","205,00","204,00","205,00","202,00","5,66K","0,99%"
"10/11/2017","203,00","202,00","204,00","201,00","260,98K","0,50%"
"09/11/2017","202,00","200,00","202,00","200,00","3,93K","0,50%"
"08/11/2017","201,00","200,00","201,00","200,00","7,27K","0,00%"
"07/11/2017","201,00","203,00","203,00","200,00","22,12K","-0,99%"
"03/11/2017","203,00","197,00","203,00","197,00","39,07K","3,05%"
"02/11/2017","197,00","199,00","200,00","197,00","6,65K","-1,01%"
"01/11/2017","199,00","199,00","199,00","199,00","6,76K","0,00%"
"31/10/2017","199,00","196,00","199,00","196,00","56,05K","1,53%"
"30/10/2017","196,00","196,00","198,00","196,00","1,95K","-1,01%"
"27/10/2017","198,00","195,00","198,00","195,00","32,69K","1,54%"
"26/10/2017","195,00","195,00","195,00","195,00","9,02K","0,00%"
"25/10/2017","195,00","195,00","195,00","195,00","39,94K","-1,02%"
"24/10/2017","197,00","195,00","197,00","195,00","26,60K","1,03%"
"23/10/2017","195,00","195,00","195,00","195,00","0,17K","0,00%"
"20/10/2017","195,00","196,00","196,00","195,00","57,89K","-0,51%"
"19/10/2017","196,00","196,00","196,00","195,00","55,30K","0,00%"
"18/10/2017","196,00","198,00","199,00","196,00","10,34K","-0,51%"
"17/10/2017","197,00","198,00","198,00","196,00","2,08K","1,03%"
"16/10/2017","195,00","195,00","195,00","195,00","2,25K","-1,02%"
"13/10/2017","197,00","198,00","198,00","195,00","16,07K","-0,51%"
"12/10/2017","198,00","198,00","198,00","197,00","3,00K","0,00%"
"11/10/2017","198,00","197,00","198,00","197,00","6,86K","0,00%"
"10/10/2017","198,00","196,00","199,00","196,00","4,51K","0,00%"
"09/10/2017","198,00","196,00","199,00","195,00","0,44K","0,51%"
"06/10/2017","197,00","198,00","198,00","196,00","49,30K","-1,01%"
"05/10/2017","199,00","200,00","203,00","197,00","23,67K","-0,50%"
"04/10/2017","200,00","197,00","203,00","195,00","60,73K","2,04%"
"03/10/2017","196,00","194,00","196,00","193,00","11,66K","1,03%"
"02/10/2017","194,00","195,00","196,00","193,00","1,17K","0,52%"
"29/09/2017","193,00","196,00","196,00","192,00","91,40K","0,00%"
"28/09/2017","193,00","192,00","196,00","188,00","250,52K","0,00%"
"27/09/2017","193,00","195,00","195,00","193,00","20,93K","-1,53%"
