"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"18/02/2016","336,00","333,05","336,00","333,05","39,42K","0,90%"
"17/02/2016","333,00","333,00","333,05","333,00","20,22K","-0,57%"
"16/02/2016","334,90","333,00","334,90","333,00","48,40K","0,57%"
"15/02/2016","333,00","333,80","333,80","333,00","8,17K","-0,30%"
"12/02/2016","334,00","334,00","337,00","333,10","40,54K","0,00%"
"11/02/2016","334,00","333,20","334,00","333,20","5,26K","0,00%"
"10/02/2016","334,00","333,15","334,00","333,15","7,49K","0,26%"
"09/02/2016","333,15","333,10","337,00","333,10","5,09K","0,02%"
"08/02/2016","333,10","334,90","339,00","333,00","5,15K","0,03%"
"05/02/2016","333,00","332,50","333,10","332,25","35,71K","0,00%"
"04/02/2016","333,00","333,00","333,00","332,00","14,78K","0,45%"
"03/02/2016","331,50","331,00","331,50","331,00","32,28K","-0,75%"
"02/02/2016","334,00","330,00","334,00","330,00","37,84K","1,21%"
"01/02/2016","330,00","328,25","330,00","328,25","10,26K","0,53%"
"29/01/2016","328,25","328,20","329,85","328,20","17,17K","-0,53%"
"28/01/2016","330,00","328,20","330,00","328,05","13,30K","0,55%"
"27/01/2016","328,20","328,05","330,00","328,05","24,27K","0,05%"
"26/01/2016","328,05","330,00","330,00","328,05","92,00K","-0,59%"
"25/01/2016","330,00","330,00","330,05","330,00","27,18K","0,52%"
"22/01/2016","328,30","330,00","330,00","328,25","14,18K","0,05%"
"21/01/2016","328,15","330,00","330,00","328,15","66,38K","-0,56%"
"20/01/2016","330,00","329,10","330,00","329,10","4,24K","0,29%"
"19/01/2016","329,05","328,00","330,20","328,00","8,13K","0,00%"
"18/01/2016","329,05","329,00","329,05","328,10","15,96K","0,02%"
"15/01/2016","329,00","329,80","329,80","328,10","38,80K","0,00%"
"14/01/2016","329,00","328,10","329,70","328,00","20,77K","0,03%"
"13/01/2016","328,90","327,20","329,00","327,15","22,80K","0,53%"
"12/01/2016","327,15","327,05","327,15","327,00","24,17K","0,05%"
"08/01/2016","327,00","326,45","328,00","326,45","26,61K","-0,91%"
"07/01/2016","330,00","326,70","330,00","326,70","4,84K","0,00%"
"06/01/2016","330,00","330,00","330,00","326,25","38,70K","0,00%"
"05/01/2016","330,00","327,10","330,00","326,50","11,32K","0,30%"
"04/01/2016","329,00","331,00","334,50","329,00","7,28K","-2,63%"
"31/12/2015","337,90","330,10","337,90","325,60","503,72K","2,39%"
"30/12/2015","330,00","328,00","330,00","326,20","13,29K","-1,46%"
"29/12/2015","334,90","330,00","334,90","325,00","1,50M","3,05%"
"28/12/2015","325,00","330,00","332,00","325,00","4,94M","-1,53%"
"23/12/2015","330,05","330,00","331,00","330,00","1,06M","0,02%"
"22/12/2015","330,00","326,50","330,00","326,50","31,12K","0,00%"
"21/12/2015","330,00","330,00","330,00","330,00","18,52K","-0,02%"
"18/12/2015","330,05","330,00","331,90","330,00","67,41K","0,02%"
"17/12/2015","330,00","330,00","331,95","330,00","94,40K","0,00%"
"16/12/2015","330,00","325,00","330,05","325,00","132,93K","1,52%"
"15/12/2015","325,05","325,00","330,00","325,00","321,06K","0,02%"
"14/12/2015","325,00","325,00","325,05","325,00","6,73K","0,00%"
"11/12/2015","325,00","325,00","325,05","325,00","107,34K","0,00%"
"10/12/2015","325,00","325,00","325,00","325,00","32,12K","0,00%"
"09/12/2015","325,00","325,25","325,25","325,00","162,56K","0,00%"
"08/12/2015","325,00","331,00","331,00","325,00","126,26K","-0,46%"
"07/12/2015","326,50","326,30","326,50","325,00","20,63K","0,12%"
"04/12/2015","326,10","330,90","330,90","326,10","4,19K","0,00%"
"03/12/2015","326,10","326,05","326,15","326,05","13,86K","0,02%"
"02/12/2015","326,05","330,00","330,00","326,05","13,88K","0,02%"
"01/12/2015","326,00","326,50","327,00","326,00","13,63K","-0,31%"
"30/11/2015","327,00","327,20","327,20","327,00","40,50K","-0,61%"
"27/11/2015","329,00","326,60","330,00","326,50","4,87K","0,30%"
"26/11/2015","328,00","332,00","332,00","326,15","4,75K","-0,61%"
"25/11/2015","330,00","330,00","330,00","330,00","4,10K","0,00%"
"24/11/2015","330,00","330,00","330,00","330,00","3,88K","0,00%"
"23/11/2015","330,00","328,60","330,00","328,00","16,39K","-0,60%"
"20/11/2015","332,00","330,05","332,00","330,05","10,66K","0,14%"
"19/11/2015","331,55","331,00","331,55","331,00","2,96K","-0,14%"
"17/11/2015","332,00","332,50","332,50","330,55","40,35K","0,00%"
"16/11/2015","332,00","337,00","337,00","332,00","12,92K","-0,30%"
"13/11/2015","333,00","333,00","333,00","330,00","15,59K","0,00%"
"12/11/2015","333,00","333,00","338,00","333,00","22,55K","0,30%"
"11/11/2015","332,00","328,10","333,00","328,10","110,54K","1,19%"
"10/11/2015","328,10","328,00","329,00","328,00","9,34K","0,34%"
"09/11/2015","327,00","328,50","328,50","327,00","14,14K","-0,27%"
"05/11/2015","327,90","326,05","329,00","326,00","6,89K","0,57%"
"04/11/2015","326,05","326,20","326,20","326,00","1,54K","-0,90%"
"03/11/2015","329,00","326,10","329,00","326,05","2,69K","0,92%"
"02/11/2015","326,00","326,00","326,05","326,00","163,71K","0,00%"
"30/10/2015","326,00","325,00","327,75","325,00","52,35K","0,31%"
"29/10/2015","325,00","328,35","328,35","325,00","13,38K","-0,37%"
"28/10/2015","326,20","327,90","327,90","326,00","14,29K","-0,46%"
"27/10/2015","327,70","328,00","328,00","325,60","28,32K","-0,06%"
"26/10/2015","327,90","328,00","328,00","326,00","13,14K","0,00%"
"23/10/2015","327,90","325,35","327,90","325,35","9,44K","0,00%"
"22/10/2015","327,90","326,50","327,90","325,20","17,44K","-0,03%"
"21/10/2015","328,00","325,15","328,00","325,10","11,28K","-0,24%"
"20/10/2015","328,80","329,40","329,40","325,35","10,48K","0,00%"
"19/10/2015","328,80","325,35","328,80","325,30","13,50K","-0,33%"
"16/10/2015","329,90","325,60","329,90","325,50","37,45K","0,27%"
"14/10/2015","329,00","325,00","329,00","325,00","3,22K","0,15%"
"13/10/2015","328,50","325,00","328,50","325,00","16,77K","-0,45%"
"12/10/2015","330,00","328,00","330,00","325,00","104,94K","-0,02%"
"09/10/2015","330,05","330,05","330,05","330,00","6,85K","-0,03%"
"08/10/2015","330,15","332,00","332,00","330,10","48,64K","-0,27%"
"07/10/2015","331,05","332,00","336,00","330,10","19,29K","-0,29%"
"06/10/2015","332,00","339,95","339,95","332,00","56,44K","0,00%"
"05/10/2015","332,00","331,00","332,00","320,50","45,32K","-0,87%"
"02/10/2015","334,90","335,00","335,10","331,00","13,46K","-0,06%"
"30/09/2015","335,10","335,15","335,50","335,00","22,64K","0,00%"
"29/09/2015","335,10","335,05","344,35","335,00","19,13K","0,00%"
"28/09/2015","335,10","348,80","348,80","335,00","17,63K","-2,87%"
"23/09/2015","345,00","339,00","345,00","339,00","16,48K","3,45%"
"22/09/2015","333,50","333,50","333,50","331,00","1,62K","0,15%"
"21/09/2015","333,00","333,55","333,60","333,00","62,59K","-0,03%"
"18/09/2015","333,10","335,00","335,15","333,05","137,15K","-0,57%"
"17/09/2015","335,00","337,05","339,00","335,00","21,41K","-1,47%"
"16/09/2015","340,00","336,70","340,00","336,60","3,11K","0,29%"
"15/09/2015","339,00","337,00","339,50","336,10","25,94K","-1,60%"
"14/09/2015","344,50","335,05","344,50","335,05","11,39K","1,31%"
"11/09/2015","340,05","335,10","342,50","335,00","55,12K","-0,07%"
"10/09/2015","340,30","344,70","344,70","340,10","13,66K","0,09%"
"09/09/2015","340,00","340,00","340,25","340,00","31,61K","-0,06%"
"08/09/2015","340,20","335,00","344,80","335,00","45,40K","1,54%"
"07/09/2015","335,05","335,00","335,05","335,00","0,24K","-1,46%"
"04/09/2015","340,00","333,10","340,00","333,00","10,81K","-1,02%"
"03/09/2015","343,50","333,05","343,50","333,05","13,02K","3,14%"
"02/09/2015","333,05","333,00","333,10","333,00","13,44K","0,30%"
"01/09/2015","332,05","332,00","335,00","332,00","21,84K","-0,88%"
"31/08/2015","335,00","331,50","335,00","331,05","27,93K","0,72%"
"28/08/2015","332,60","333,00","333,00","332,05","10,88K","-0,72%"
"27/08/2015","335,00","334,00","338,00","332,00","40,54K","1,50%"
"26/08/2015","330,05","332,00","335,00","330,00","34,64K","-0,59%"
"25/08/2015","332,00","341,10","341,10","330,20","33,74K","-3,21%"
"24/08/2015","343,00","346,50","347,00","343,00","81,84K","-0,90%"
"19/08/2015","346,10","353,90","353,90","346,10","1,51K","0,26%"
"18/08/2015","345,20","345,00","345,20","345,00","11,17K","0,06%"
"17/08/2015","345,00","350,00","351,50","345,00","15,59K","-1,43%"
"13/08/2015","350,00","350,25","351,00","350,00","43,53K","-0,06%"
"12/08/2015","350,20","360,00","360,00","350,20","8,00K","0,06%"
"11/08/2015","350,00","352,60","352,60","350,00","24,56K","-1,41%"
"10/08/2015","355,00","355,10","355,10","352,70","18,92K","-0,03%"
"07/08/2015","355,10","355,55","355,55","355,10","22,47K","-0,11%"
"06/08/2015","355,50","356,00","362,00","355,00","15,81K","0,06%"
"05/08/2015","355,30","360,00","360,00","355,30","24,52K","-2,66%"
"04/08/2015","365,00","356,00","365,00","356,00","126,49K","1,39%"
"03/08/2015","360,00","360,00","360,00","356,75","3,81K","1,11%"
"31/07/2015","356,05","356,05","358,50","356,00","127,10K","0,00%"
"29/07/2015","356,05","355,35","358,95","355,30","7,49K","-0,13%"
"28/07/2015","356,50","356,00","358,95","356,00","24,49K","0,14%"
"27/07/2015","356,00","355,00","356,00","355,00","9,39K","-0,70%"
"24/07/2015","358,50","355,05","358,50","355,05","119,82K","0,28%"
"23/07/2015","357,50","354,05","357,90","354,05","27,44K","1,26%"
"22/07/2015","353,05","357,95","357,95","352,65","13,08K","-1,38%"
"21/07/2015","358,00","356,00","358,00","353,15","19,19K","0,52%"
"20/07/2015","356,15","355,00","358,00","355,00","28,70K","0,32%"
"16/07/2015","355,00","355,00","357,00","355,00","41,40K","0,00%"
"15/07/2015","355,00","352,50","355,00","352,50","31,53K","0,75%"
"14/07/2015","352,35","352,20","352,35","352,20","9,16K","0,04%"
"13/07/2015","352,20","350,00","354,00","350,00","30,67K","0,06%"
"10/07/2015","352,00","347,10","352,00","347,10","15,73K","0,27%"
"09/07/2015","351,05","351,00","351,95","351,00","18,66K","0,01%"
"08/07/2015","351,00","350,00","351,00","349,95","58,45K","0,29%"
"07/07/2015","350,00","348,00","350,00","348,00","8,99K","0,00%"
"06/07/2015","350,00","347,10","350,00","347,10","24,00K","0,00%"
"03/07/2015","350,00","346,05","350,00","346,05","13,16K","0,00%"
"02/07/2015","350,00","349,90","350,00","346,05","13,44K","1,01%"
"01/07/2015","346,50","349,95","349,95","345,50","16,88K","-1,00%"
"30/06/2015","350,00","348,00","350,00","347,00","983,51K","0,56%"
"29/06/2015","348,05","346,00","351,00","346,00","154,97K","0,01%"
"26/06/2015","348,00","345,10","351,00","345,10","1,35M","-0,57%"
"25/06/2015","350,00","345,00","350,00","345,00","26,13K","0,43%"
"24/06/2015","348,50","350,00","350,00","344,40","12,64K","-1,44%"
"23/06/2015","353,60","343,50","353,60","343,50","9,83K","3,23%"
"22/06/2015","342,55","342,00","342,55","342,00","5,75K","-2,41%"
"19/06/2015","351,00","352,60","353,00","351,00","62,37K","-0,17%"
"18/06/2015","351,60","352,00","352,00","351,55","12,50K","-0,18%"
"17/06/2015","352,25","352,10","355,90","352,10","8,70K","0,04%"
"16/06/2015","352,10","352,05","352,10","352,05","11,87K","0,01%"
"15/06/2015","352,05","355,00","355,00","352,05","9,97K","-1,08%"
"12/06/2015","355,90","351,40","355,90","351,30","6,59K","1,34%"
"11/06/2015","351,20","351,15","351,20","351,15","12,34K","-0,04%"
"10/06/2015","351,35","351,00","354,00","350,40","9,81K","-0,54%"
"09/06/2015","353,25","352,00","354,00","352,00","9,87K","-0,49%"
"08/06/2015","355,00","355,00","355,00","350,10","13,52K","0,55%"
"05/06/2015","353,05","354,00","354,00","351,10","7,87K","-0,27%"
"04/06/2015","354,00","351,50","354,55","350,00","13,53K","-0,14%"
"03/06/2015","354,50","356,00","356,00","354,10","10,98K","0,14%"
"02/06/2015","354,00","354,10","354,10","354,00","11,86K","-0,30%"
"01/06/2015","355,05","354,70","356,00","354,70","29,94K","0,10%"
"29/05/2015","354,70","350,45","354,70","346,25","67,74K","1,20%"
"28/05/2015","350,50","350,00","350,50","350,00","8,81K","0,17%"
"27/05/2015","349,90","345,00","351,50","345,00","637,64K","-0,64%"
"26/05/2015","352,15","359,00","359,00","352,05","7,52K","0,04%"
"25/05/2015","352,00","359,00","359,00","352,00","0,42K","-0,01%"
"22/05/2015","352,05","351,00","360,00","351,00","1,13M","0,30%"
"21/05/2015","351,00","351,00","351,00","351,00","1,20K","0,00%"
"20/05/2015","351,00","352,15","353,00","351,00","7,50K","-0,28%"
"19/05/2015","352,00","353,00","353,00","352,00","16,09K","0,27%"
"18/05/2015","351,05","351,00","351,05","350,55","7,25K","0,01%"
"15/05/2015","351,00","350,15","353,00","350,15","11,77K","0,00%"
"14/05/2015","351,00","351,10","351,10","350,45","44,05K","-0,16%"
"13/05/2015","351,55","351,00","351,55","351,00","1,70K","-0,97%"
"12/05/2015","355,00","356,00","357,00","355,00","23,27K","-0,56%"
"11/05/2015","357,00","358,00","358,25","352,10","34,01K","-0,35%"
"08/05/2015","358,25","358,10","358,25","358,10","7,52K","0,07%"
"07/05/2015","358,00","360,00","360,00","358,00","15,04K","-1,10%"
"06/05/2015","362,00","366,95","366,95","358,55","2,91K","0,39%"
"05/05/2015","360,60","368,50","368,50","360,00","2,73K","-0,33%"
"04/05/2015","361,80","360,05","361,90","360,00","16,83K","0,50%"
"30/04/2015","360,00","360,00","362,00","360,00","66,02K","0,00%"
"29/04/2015","360,00","358,05","360,00","358,05","22,41K","0,00%"
"28/04/2015","360,00","358,60","360,00","358,60","54,75K","-0,41%"
"27/04/2015","361,50","360,00","361,50","358,10","2,98K","0,42%"
"24/04/2015","360,00","361,00","361,00","358,55","12,52K","-0,28%"
"23/04/2015","361,00","359,00","361,00","359,00","8,70K","0,52%"
"22/04/2015","359,15","358,25","359,15","358,25","11,85K","0,18%"
"21/04/2015","358,50","359,00","359,00","357,30","6,89K","-0,42%"
"20/04/2015","360,00","365,00","365,00","359,05","37,10K","-1,91%"
"17/04/2015","367,00","360,05","375,00","357,85","365,58K","1,66%"
"16/04/2015","361,00","360,00","361,00","360,00","14,75K","0,06%"
"15/04/2015","360,80","365,00","365,00","360,80","20,77K","0,22%"
"14/04/2015","360,00","358,00","360,00","358,00","4,40K","0,56%"
"13/04/2015","358,00","356,25","360,00","356,25","19,27K","-0,56%"
"10/04/2015","360,00","357,05","360,10","357,05","21,14K","0,00%"
"09/04/2015","360,00","355,00","360,00","355,00","38,77K","-0,28%"
"08/04/2015","361,00","362,00","366,00","360,50","40,06K","0,12%"
"07/04/2015","360,55","368,00","368,00","360,55","25,08K","-2,82%"
"06/04/2015","371,00","360,00","371,00","355,50","10,02K","3,63%"
"03/04/2015","358,00","365,05","365,05","356,00","18,58K","-2,45%"
"02/04/2015","367,00","370,00","370,00","366,00","33,40K","-1,08%"
"01/04/2015","371,00","375,00","375,00","371,00","30,70K","-1,07%"
"31/03/2015","375,00","378,00","378,00","374,60","5,69K","-0,79%"
"30/03/2015","378,00","373,15","378,00","373,15","33,23K","1,34%"
"27/03/2015","373,00","376,00","376,00","373,00","46,33K","-0,80%"
"26/03/2015","376,00","378,00","378,00","375,20","23,69K","-0,53%"
"25/03/2015","378,00","379,90","379,90","375,30","4,09K","-0,25%"
"24/03/2015","378,95","379,90","379,90","375,10","7,74K","-0,28%"
"23/03/2015","380,00","376,50","380,00","374,50","60,53K","0,61%"
"20/03/2015","377,70","377,00","377,90","376,50","85,75K","-0,05%"
"19/03/2015","377,90","372,00","378,85","371,50","46,48K","0,01%"
"18/03/2015","377,85","377,00","377,85","371,50","23,27K","-0,55%"
"17/03/2015","379,95","375,65","379,95","371,10","24,47K","1,14%"
"16/03/2015","375,65","377,00","377,00","375,65","21,10K","-1,40%"
"13/03/2015","381,00","378,90","381,00","376,50","298,39K","0,55%"
"12/03/2015","378,90","380,00","380,00","378,00","23,64K","-0,29%"
"11/03/2015","380,00","381,95","381,95","380,00","138,88K","-0,52%"
"10/03/2015","382,00","380,00","382,00","380,00","20,67K","0,00%"
"09/03/2015","382,00","379,05","382,00","379,05","69,06K","0,26%"
"06/03/2015","381,00","379,00","381,00","379,00","21,04K","0,28%"
"05/03/2015","379,95","374,10","379,95","374,00","20,07K","0,52%"
"04/03/2015","378,00","372,10","378,00","371,15","10,15K","0,80%"
"03/03/2015","375,00","376,95","376,95","372,10","18,95K","-0,53%"
"02/03/2015","377,00","377,90","378,00","374,10","35,14K","0,04%"
"27/02/2015","376,85","373,35","376,85","373,35","21,04K","-0,04%"
"26/02/2015","377,00","374,00","377,00","373,25","11,52K","0,01%"
"25/02/2015","376,95","372,00","376,95","372,00","20,55K","1,00%"
"24/02/2015","373,20","378,00","378,00","373,05","15,44K","-0,48%"
"23/02/2015","375,00","375,00","378,00","374,60","16,83K","-0,53%"
"20/02/2015","377,00","376,95","377,00","374,00","19,95K","0,00%"
"19/02/2015","377,00","370,00","380,00","370,00","131,85K","2,72%"
"18/02/2015","367,00","369,90","369,90","365,50","11,85K","0,22%"
"17/02/2015","366,20","367,00","367,00","366,10","8,60K","-0,08%"
"16/02/2015","366,50","366,00","367,05","366,00","14,41K","0,14%"
"13/02/2015","366,00","365,60","366,00","365,60","13,54K","0,12%"
"12/02/2015","365,55","367,00","369,00","365,20","84,28K","-0,93%"
"11/02/2015","369,00","370,00","370,05","368,00","13,57K","-0,24%"
"10/02/2015","369,90","367,50","369,90","366,00","15,18K","0,65%"
"09/02/2015","367,50","370,00","370,00","365,55","21,33K","-0,60%"
"06/02/2015","369,70","369,95","370,00","366,15","16,07K","0,98%"
"05/02/2015","366,10","368,90","370,90","366,10","56,80K","-0,76%"
"04/02/2015","368,90","364,00","368,90","364,00","26,79K","1,35%"
"03/02/2015","364,00","368,00","368,00","358,80","5,96K","-0,55%"
"02/02/2015","366,00","360,05","366,00","357,05","11,32K","0,00%"
"30/01/2015","366,00","360,00","366,00","360,00","24,89K","1,67%"
"29/01/2015","360,00","362,50","362,50","360,00","8,88K","-0,69%"
"28/01/2015","362,50","356,00","362,50","356,00","6,09K","0,68%"
"27/01/2015","360,05","360,00","360,50","358,00","45,88K","0,01%"
"26/01/2015","360,00","360,00","360,05","355,00","86,82K","0,28%"
"23/01/2015","359,00","361,00","361,00","357,05","68,09K","-0,73%"
"22/01/2015","361,65","365,00","365,00","361,65","8,93K","-1,99%"
"21/01/2015","369,00","370,00","370,00","363,00","14,06K","-0,27%"
"20/01/2015","370,00","365,10","370,00","365,00","7,75K","1,37%"
"19/01/2015","365,00","369,00","370,00","362,00","13,51K","-1,62%"
"16/01/2015","371,00","370,00","375,00","370,00","220,38K","0,27%"
"15/01/2015","370,00","361,00","373,00","361,00","29,89K","-1,07%"
"14/01/2015","374,00","370,00","375,20","370,00","85,12K","-0,32%"
"13/01/2015","375,20","363,70","375,20","363,70","50,06K","3,16%"
"12/01/2015","363,70","360,00","363,70","355,00","22,40K","1,03%"
"09/01/2015","360,00","359,45","361,00","354,50","107,04K","2,27%"
"08/01/2015","352,00","344,10","354,50","344,10","72,33K","0,89%"
"07/01/2015","348,90","344,00","348,90","343,90","38,05K","1,45%"
"06/01/2015","343,90","343,90","344,00","343,90","22,04K","0,00%"
"02/01/2015","343,90","341,50","344,15","341,50","42,23K","-0,03%"
"31/12/2014","344,00","343,45","344,00","340,30","41,25K","0,15%"
"30/12/2014","343,50","340,25","343,50","340,25","29,49K","0,96%"
"29/12/2014","340,25","340,00","340,30","340,00","10,83K","0,07%"
"26/12/2014","340,00","340,00","340,00","339,00","6,78M","-0,04%"
"25/12/2014","340,15","340,00","340,15","340,00","6,19K","-0,10%"
"24/12/2014","340,50","340,00","340,50","340,00","116,29K","0,06%"
"23/12/2014","340,30","340,00","340,30","340,00","103,95K","0,09%"
"22/12/2014","340,00","338,50","341,00","338,50","687,33K","-0,01%"
"19/12/2014","340,05","338,75","341,00","338,50","65,26K","-1,13%"
"18/12/2014","343,95","340,55","343,95","340,55","108,51K","1,00%"
"17/12/2014","340,55","336,50","340,55","336,00","41,56K","-0,16%"
"16/12/2014","341,10","335,00","341,10","335,00","23,96K","1,82%"
"15/12/2014","335,00","339,00","339,00","335,00","41,11K","-0,89%"
"12/12/2014","338,00","335,00","340,50","335,00","374,33K","0,90%"
"11/12/2014","335,00","335,00","335,10","335,00","26,86K","-1,62%"
"10/12/2014","340,50","340,00","340,95","340,00","54,82K","0,15%"
"09/12/2014","340,00","340,05","340,50","340,00","64,49K","-0,15%"
"08/12/2014","340,50","340,05","340,50","340,05","20,09K","0,10%"
"05/12/2014","340,15","340,00","340,15","340,00","70,70K","0,04%"
"04/12/2014","340,00","340,00","340,05","340,00","40,25K","0,00%"
"03/12/2014","340,00","335,00","340,00","335,00","22,85K","0,74%"
"02/12/2014","337,50","337,00","337,50","337,00","28,38K","0,13%"
"01/12/2014","337,05","335,15","341,80","332,10","48,93K","0,01%"
"28/11/2014","337,00","337,90","337,90","337,00","29,24K","0,30%"
"27/11/2014","336,00","338,95","338,95","334,95","18,01K","-0,30%"
"26/11/2014","337,00","341,50","341,50","335,15","45,19K","0,03%"
"25/11/2014","336,90","336,00","336,90","335,25","13,66K","0,10%"
"24/11/2014","336,55","340,00","340,00","336,55","7,97K","-1,59%"
"21/11/2014","342,00","341,00","342,00","341,00","9,84K","0,03%"
"20/11/2014","341,90","342,90","342,95","340,00","9,49K","0,51%"
"19/11/2014","340,15","340,00","340,15","340,00","11,65K","-0,80%"
"17/11/2014","342,90","338,15","342,90","336,10","1,78K","1,72%"
"14/11/2014","337,10","337,50","337,50","335,15","26,21K","0,00%"
"13/11/2014","337,10","340,50","340,50","337,10","32,13K","-0,90%"
"12/11/2014","340,15","340,55","340,55","340,05","9,15K","-0,10%"
"11/11/2014","340,50","341,00","341,05","340,00","4,63K","-0,15%"
"10/11/2014","341,00","341,00","342,90","341,00","12,55K","-0,16%"
"07/11/2014","341,55","342,05","342,05","341,10","18,36K","0,16%"
"05/11/2014","341,00","344,10","344,10","341,00","171,55K","-1,16%"
"04/11/2014","345,00","343,70","347,50","343,70","13,41K","-0,86%"
"03/11/2014","348,00","343,50","348,00","343,50","11,65K","0,87%"
"31/10/2014","345,00","349,00","350,00","343,15","13,37K","-1,15%"
"30/10/2014","349,00","343,95","349,00","341,15","53,03K","1,45%"
"29/10/2014","344,00","338,00","348,00","338,00","82,57K","1,18%"
"28/10/2014","340,00","348,00","348,00","340,00","23,65K","0,00%"
"27/10/2014","340,00","346,00","348,00","337,00","30,83K","-1,16%"
"24/10/2014","344,00","342,00","348,85","341,00","95,05K","0,58%"
"23/10/2014","342,00","338,90","344,00","338,00","408,56K","0,91%"
"22/10/2014","338,90","336,50","338,90","336,50","11,29K","0,82%"
"21/10/2014","336,15","336,05","338,00","336,05","4,15K","0,01%"
"20/10/2014","336,10","336,00","336,50","336,00","11,21K","-0,86%"
"17/10/2014","339,00","335,10","339,00","335,10","9,55K","0,86%"
"16/10/2014","336,10","337,00","337,00","336,00","31,00K","-0,86%"
"15/10/2014","339,00","339,00","340,00","338,00","16,94K","0,00%"
"14/10/2014","339,00","336,00","339,00","336,00","19,85K","0,30%"
"13/10/2014","338,00","337,00","338,00","336,20","39,55K","-0,04%"
"10/10/2014","338,15","336,25","338,15","336,20","44,83K","0,00%"
"09/10/2014","338,15","343,90","343,90","335,00","15,81K","-0,54%"
"08/10/2014","340,00","343,90","343,90","338,00","28,50K","0,59%"
"07/10/2014","338,00","337,55","344,00","337,55","3,13K","-0,78%"
"03/10/2014","340,65","342,00","344,95","340,00","16,26K","-0,41%"
"02/10/2014","342,05","343,00","345,00","342,05","15,16K","-0,86%"
"01/10/2014","345,00","342,00","346,00","342,00","36,12K","0,00%"
"30/09/2014","345,00","338,30","345,00","338,30","63,74K","1,47%"
"29/09/2014","340,00","344,00","344,00","339,50","25,52K","-1,31%"
"26/09/2014","344,50","335,00","344,50","335,00","39,92K","1,49%"
"25/09/2014","339,45","333,50","339,45","333,50","33,67K","1,03%"
"24/09/2014","336,00","340,00","342,80","333,00","47,52K","-1,67%"
"23/09/2014","341,70","338,00","344,00","338,00","64,64K","-0,67%"
"22/09/2014","344,00","342,85","344,00","340,00","52,09K","1,10%"
"19/09/2014","340,25","337,95","345,00","337,95","54,80K","1,54%"
"18/09/2014","335,10","338,00","338,00","335,00","41,27K","-0,56%"
"17/09/2014","337,00","332,00","337,00","331,00","59,35K","1,81%"
"16/09/2014","331,00","327,00","332,00","327,00","19,49K","0,00%"
"15/09/2014","331,00","329,15","331,00","329,15","18,49K","0,00%"
"12/09/2014","331,00","337,50","337,50","331,00","19,15K","0,00%"
"11/09/2014","331,00","338,00","338,00","331,00","62,74K","-1,93%"
"10/09/2014","337,50","331,00","340,05","331,00","876,12K","2,27%"
"09/09/2014","330,00","325,00","330,00","325,00","47,02K","1,49%"
"08/09/2014","325,15","325,00","326,00","325,00","11,11K","0,05%"
"05/09/2014","325,00","323,10","326,95","323,10","16,82K","0,03%"
"04/09/2014","324,90","325,00","325,00","322,00","10,24K","0,00%"
"03/09/2014","324,90","326,50","329,00","324,90","32,55K","-1,10%"
"02/09/2014","328,50","329,00","329,00","325,00","18,53K","0,15%"
"01/09/2014","328,00","323,05","328,00","323,05","31,74K","0,71%"
"29/08/2014","325,70","325,00","326,00","325,00","63,78K","0,22%"
"28/08/2014","325,00","324,00","325,00","320,00","49,36K","0,31%"
"27/08/2014","324,00","320,00","324,00","320,00","24,77K","1,25%"
"26/08/2014","320,00","315,10","320,00","315,05","25,34K","0,47%"
"25/08/2014","318,50","318,50","318,50","318,50","0,00K","1,11%"
"22/08/2014","315,00","314,50","315,00","314,35","3,06K","-0,94%"
"19/08/2014","318,00","314,25","318,00","314,25","51,25K","1,27%"
"18/08/2014","314,00","314,00","314,00","314,00","98,18K","0,00%"
"15/08/2014","314,00","314,00","314,00","312,60","8,86K","0,00%"
"13/08/2014","314,00","312,00","314,00","312,00","18,24K","0,32%"
"12/08/2014","313,00","312,00","313,00","312,00","53,13K","-0,27%"
"11/08/2014","313,85","310,05","314,00","310,05","36,42K","-0,05%"
"08/08/2014","314,00","310,25","314,20","310,25","28,62K","0,00%"
"07/08/2014","314,00","314,50","314,50","311,05","3,21K","0,35%"
"06/08/2014","312,90","308,10","312,90","308,10","11,64K","0,37%"
"05/08/2014","311,75","308,10","311,75","308,10","11,07K","0,56%"
"04/08/2014","310,00","309,50","310,00","307,05","15,58K","0,16%"
"01/08/2014","309,50","308,55","309,50","308,10","11,06K","-0,16%"
"31/07/2014","310,00","306,85","310,00","306,85","36,92K","1,09%"
"25/07/2014","306,65","308,00","308,00","306,65","3,16K","-0,73%"
"24/07/2014","308,90","307,00","308,90","307,00","10,42K","0,75%"
"23/07/2014","306,60","307,00","307,00","306,50","30,00K","-0,13%"
"22/07/2014","307,00","306,10","307,00","306,10","12,52K","0,29%"
"21/07/2014","306,10","306,05","306,10","306,05","1,14K","0,03%"
"18/07/2014","306,00","305,60","306,00","305,60","0,16K","0,13%"
"17/07/2014","305,60","305,25","305,60","305,25","12,99K","0,02%"
"16/07/2014","305,55","305,30","305,55","305,30","35,20K","0,08%"
"15/07/2014","305,30","305,00","305,30","305,00","9,89K","-0,72%"
"14/07/2014","307,50","306,60","308,00","305,00","12,44K","0,99%"
"11/07/2014","304,50","304,50","305,00","304,50","9,85K","-0,16%"
"10/07/2014","305,00","304,65","305,00","304,50","9,82K","0,11%"
