"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/09/2019","184,85","184,50","184,85","184,00","15,92K","-0,08%"
"06/09/2019","185,00","184,00","186,50","184,00","5,15K","0,00%"
"05/09/2019","185,00","186,45","186,45","184,00","2,41K","0,00%"
"04/09/2019","185,00","185,00","185,00","184,40","0,88K","0,00%"
"03/09/2019","185,00","185,55","185,55","185,00","0,52K","-0,80%"
"02/09/2019","186,50","184,80","186,50","184,80","0,38K","0,92%"
"30/08/2019","184,80","184,70","184,85","184,70","19,51K","-1,18%"
"29/08/2019","187,00","184,40","187,00","184,40","0,18K","0,03%"
"28/08/2019","186,95","183,65","187,30","183,65","1,84K","-0,03%"
"27/08/2019","187,00","183,00","187,00","183,00","22,23K","2,19%"
"26/08/2019","183,00","182,50","183,00","182,25","2,48K","0,27%"
"23/08/2019","182,50","182,20","182,50","182,20","0,18K","-0,27%"
"22/08/2019","183,00","185,00","185,00","183,00","0,50K","0,00%"
"19/08/2019","183,00","182,00","184,85","182,00","1,09K","-0,27%"
"16/08/2019","183,50","182,00","183,50","182,00","2,54K","0,30%"
"15/08/2019","182,95","181,50","182,95","181,50","0,82K","0,52%"
"09/08/2019","182,00","182,00","184,00","181,55","34,29K","-0,55%"
"08/08/2019","183,00","183,65","183,65","181,30","50,46K","-0,54%"
"07/08/2019","184,00","183,85","185,50","183,65","0,67K","0,00%"
"06/08/2019","184,00","183,60","184,00","183,55","29,56K","-0,92%"
"05/08/2019","185,70","185,70","185,70","183,00","1,41K","0,00%"
"02/08/2019","185,70","185,25","185,70","185,25","18,73K","0,11%"
"01/08/2019","185,50","185,10","188,00","185,10","36,52K","-0,80%"
"31/07/2019","187,00","186,00","187,00","185,05","84,62K","0,54%"
"29/07/2019","186,00","186,50","187,00","185,05","82,46K","-0,56%"
"26/07/2019","187,05","185,00","187,95","185,00","30,50K","1,24%"
"25/07/2019","184,75","183,80","185,95","181,05","87,72K","1,96%"
"24/07/2019","181,20","180,25","181,20","180,25","3,84K","0,11%"
"23/07/2019","181,00","180,20","182,00","180,15","14,42K","0,00%"
"22/07/2019","181,00","180,00","181,00","180,00","32,63K","-0,58%"
"19/07/2019","182,05","183,20","185,00","182,05","11,87K","-1,59%"
"18/07/2019","185,00","183,30","187,00","182,50","218,05K","1,09%"
"17/07/2019","183,00","180,00","183,40","180,00","152,53K","1,69%"
"16/07/2019","179,95","178,40","179,95","176,00","12,96K","0,90%"
"15/07/2019","178,35","182,00","182,00","178,35","7,30K","0,17%"
"12/07/2019","178,05","179,00","179,00","178,00","26,90K","0,03%"
"11/07/2019","178,00","175,00","179,05","175,00","26,67K","0,00%"
"10/07/2019","178,00","179,20","179,20","175,20","0,36K","0,00%"
"08/07/2019","178,00","179,55","179,55","178,00","7,48K","-0,67%"
"05/07/2019","179,20","178,70","180,75","178,60","600,68K","-5,19%"
"04/07/2019","189,00","189,00","189,00","188,35","553,17K","-0,53%"
"03/07/2019","190,00","190,00","190,00","187,20","31,98K","0,32%"
"02/07/2019","189,40","187,10","189,40","187,10","5,18K","0,21%"
"01/07/2019","189,00","188,05","189,00","188,00","19,45K","0,00%"
"28/06/2019","189,00","188,50","190,00","188,50","634,45K","-0,53%"
"27/06/2019","190,00","190,00","190,00","189,20","29,48K","0,53%"
"26/06/2019","189,00","189,10","190,50","189,00","36,57K","-0,55%"
"25/06/2019","190,05","188,00","190,05","188,00","11,89K","0,03%"
"24/06/2019","190,00","190,30","190,30","189,00","34,82K","-0,52%"
"21/06/2019","191,00","184,05","192,90","184,05","99,46K","2,06%"
"20/06/2019","187,15","186,50","187,15","185,10","2,53K","0,00%"
"19/06/2019","187,15","186,00","187,15","185,10","135,63K","0,59%"
"18/06/2019","186,05","185,05","186,05","185,05","20,52K","0,62%"
"17/06/2019","184,90","183,00","184,90","183,00","6,75K","1,32%"
"14/06/2019","182,50","182,00","183,00","181,00","43,27K","1,39%"
"13/06/2019","180,00","180,00","180,10","180,00","0,99K","0,00%"
"12/06/2019","180,00","180,00","180,50","180,00","29,72K","0,76%"
"11/06/2019","178,65","180,00","180,05","178,50","8,65K","-0,75%"
"10/06/2019","180,00","180,00","180,00","180,00","18,75K","0,00%"
"04/06/2019","180,00","176,10","180,00","176,00","1,02K","-0,03%"
"03/06/2019","180,05","180,40","180,40","176,00","17,90K","-0,61%"
"31/05/2019","181,15","183,00","184,00","181,15","38,53K","-1,01%"
"30/05/2019","183,00","184,00","185,00","183,00","34,09K","-0,54%"
"29/05/2019","184,00","185,05","185,15","184,00","17,74K","-1,81%"
"28/05/2019","187,40","184,00","187,40","184,00","42,19K","1,30%"
"27/05/2019","185,00","185,00","185,00","185,00","0,00K","0,00%"
"24/05/2019","185,00","185,05","185,05","185,00","17,73K","0,00%"
"23/05/2019","185,00","186,95","187,00","185,00","12,00K","0,00%"
"22/05/2019","185,00","183,50","185,20","183,50","13,92K","0,93%"
"21/05/2019","183,30","185,00","185,00","183,30","6,15K","-2,21%"
"20/05/2019","187,45","187,50","187,50","187,45","0,05K","-0,03%"
"17/05/2019","187,50","187,50","187,50","187,25","13,24K","0,00%"
"16/05/2019","187,50","187,00","187,50","186,65","23,06K","0,24%"
"15/05/2019","187,05","185,00","187,65","183,70","18,56K","0,94%"
"14/05/2019","185,30","183,15","185,30","183,15","6,77K","1,17%"
"13/05/2019","183,15","182,60","184,30","182,15","12,99K","-0,73%"
"10/05/2019","184,50","184,50","184,55","184,50","3,34K","0,00%"
"08/05/2019","184,50","184,00","184,50","182,40","22,62K","0,00%"
"07/05/2019","184,50","183,00","185,90","183,00","22,64K","0,82%"
"06/05/2019","183,00","183,00","183,00","183,00","0,43K","-0,08%"
"03/05/2019","183,15","183,00","184,00","182,25","0,77K","0,63%"
"02/05/2019","182,00","184,95","185,00","182,00","1,52K","-1,36%"
"30/04/2019","184,50","186,00","186,00","184,05","59,98K","-1,34%"
"29/04/2019","187,00","186,40","187,00","186,40","0,91K","-0,16%"
"26/04/2019","187,30","187,50","187,50","187,00","2,46K","0,46%"
"25/04/2019","186,45","186,45","188,00","186,45","19,43K","-0,75%"
"24/04/2019","187,85","187,10","187,85","187,10","23,32K","-0,27%"
"23/04/2019","188,35","187,90","188,50","186,10","15,29K","0,29%"
"22/04/2019","187,80","186,20","187,80","186,00","3,25K","0,43%"
"19/04/2019","187,00","185,90","187,00","185,50","26,79K","1,08%"
"18/04/2019","185,00","181,90","185,00","181,90","1,00K","-0,56%"
"17/04/2019","186,05","182,10","187,00","182,10","26,55K","0,62%"
"16/04/2019","184,90","181,10","184,90","181,00","25,71K","2,44%"
"15/04/2019","180,50","180,25","180,50","180,25","1,03K","-0,28%"
"12/04/2019","181,00","180,55","181,20","180,10","20,60K","0,00%"
"11/04/2019","181,00","180,95","181,00","179,10","0,77K","0,56%"
"10/04/2019","180,00","177,80","180,00","177,80","179,36K","1,12%"
"09/04/2019","178,00","178,00","178,05","177,75","2,04K","-0,03%"
"08/04/2019","178,05","177,10","178,05","177,10","7,85K","0,03%"
"05/04/2019","178,00","178,10","178,80","178,00","12,85K","-0,03%"
"04/04/2019","178,05","178,05","179,00","178,05","1,00K","0,03%"
"03/04/2019","178,00","178,00","178,00","178,00","20,10K","0,45%"
"02/04/2019","177,20","177,20","177,20","177,20","0,05K","0,03%"
"01/04/2019","177,15","177,05","180,20","177,05","0,21K","-1,61%"
"29/03/2019","180,05","180,05","180,10","179,00","24,36K","-0,03%"
"28/03/2019","180,10","180,00","180,10","177,30","44,06K","0,06%"
"27/03/2019","180,00","180,00","180,00","178,10","8,59K","0,00%"
"26/03/2019","180,00","182,05","182,05","178,00","33,61K","-1,21%"
"25/03/2019","182,20","183,40","183,50","182,20","1,33K","0,11%"
"22/03/2019","182,00","180,70","182,50","180,55","56,52K","0,83%"
"21/03/2019","180,50","180,00","183,90","178,90","99,72K","0,25%"
"20/03/2019","180,05","178,10","181,40","178,10","10,85K","-0,52%"
"19/03/2019","181,00","181,45","181,45","178,15","2,92K","1,66%"
"18/03/2019","178,05","179,90","181,00","178,05","28,09K","0,03%"
"15/03/2019","178,00","177,10","178,50","177,10","21,55K","0,28%"
"14/03/2019","177,50","179,95","180,00","177,00","18,47K","-1,39%"
"13/03/2019","180,00","177,60","180,00","177,60","20,69K","-0,22%"
"12/03/2019","180,40","177,00","181,55","176,15","4,77K","1,92%"
"11/03/2019","177,00","178,25","181,00","177,00","10,28K","-2,21%"
"08/03/2019","181,00","182,00","182,00","179,00","5,53K","0,53%"
"07/03/2019","180,05","176,00","181,00","175,00","84,78K","2,30%"
"06/03/2019","176,00","176,00","176,50","173,70","24,65K","-1,12%"
"05/03/2019","178,00","178,00","178,00","176,50","3,10K","0,17%"
"04/03/2019","177,70","176,10","177,70","173,00","9,66K","0,40%"
"01/03/2019","177,00","177,10","178,50","176,50","10,82K","0,00%"
"28/02/2019","177,00","178,00","178,00","176,00","12,99K","-1,06%"
"27/02/2019","178,90","178,05","179,80","177,10","10,88K","-0,33%"
"26/02/2019","179,50","179,50","179,50","178,80","17,45K","0,39%"
"25/02/2019","178,80","179,00","179,50","178,80","15,39K","0,00%"
"22/02/2019","178,80","180,25","184,00","178,25","23,50K","-1,49%"
"21/02/2019","181,50","181,20","181,50","180,10","10,92K","-0,55%"
"20/02/2019","182,50","183,05","184,10","182,00","3,57K","-0,98%"
"19/02/2019","184,30","182,00","184,30","181,00","22,44K","1,26%"
"18/02/2019","182,00","184,95","184,95","181,30","1,31K","0,55%"
"15/02/2019","181,00","182,40","185,00","181,00","15,99K","-0,69%"
"14/02/2019","182,25","184,00","185,00","182,20","2,14K","-1,49%"
"13/02/2019","185,00","183,00","185,50","183,00","60,62K","1,65%"
"12/02/2019","182,00","179,35","182,00","178,00","60,34K","1,45%"
"11/02/2019","179,40","178,10","179,50","178,10","2,65K","0,17%"
"08/02/2019","179,10","179,30","179,30","177,10","70,35K","-0,11%"
"07/02/2019","179,30","179,00","179,50","179,00","28,61K","0,34%"
"06/02/2019","178,70","180,50","180,50","178,65","8,38K","-0,72%"
"05/02/2019","180,00","178,15","180,00","178,15","13,60K","0,00%"
"04/02/2019","180,00","178,60","180,90","178,60","29,33K","0,00%"
"01/02/2019","180,00","179,45","181,90","176,75","21,47K","0,59%"
"31/01/2019","178,95","180,00","180,10","177,00","23,69K","-0,36%"
"30/01/2019","179,60","179,40","182,00","179,30","67,92K","0,34%"
"29/01/2019","179,00","176,65","179,00","176,30","54,66K","-0,28%"
"28/01/2019","179,50","180,95","180,95","175,70","1,29K","0,00%"
"25/01/2019","179,50","178,40","184,00","177,40","140,36K","0,34%"
"24/01/2019","178,90","175,80","178,90","175,80","35,50K","2,23%"
"23/01/2019","175,00","171,30","175,00","171,25","252,88K","0,75%"
"22/01/2019","173,70","171,50","173,70","170,25","46,14K","0,40%"
"21/01/2019","173,00","170,55","174,00","170,55","2,52K","0,99%"
"18/01/2019","171,30","172,15","174,95","171,30","6,25K","-0,49%"
"17/01/2019","172,15","167,25","172,15","167,25","287,36K","2,96%"
"16/01/2019","167,20","167,00","168,00","166,05","0,91K","-0,45%"
"15/01/2019","167,95","163,05","167,95","163,05","106,35K","3,04%"
"14/01/2019","163,00","163,00","163,05","163,00","16,17K","0,00%"
"10/01/2019","163,00","162,65","163,00","162,60","17,67K","0,31%"
"09/01/2019","162,50","162,05","164,85","162,05","52,86K","0,18%"
"08/01/2019","162,20","162,00","162,20","162,00","11,97K","-0,61%"
"07/01/2019","163,20","165,00","165,00","163,20","5,68K","0,34%"
"04/01/2019","162,65","161,05","162,65","161,05","9,04K","0,40%"
"03/01/2019","162,00","161,75","162,00","160,55","2,14K","-1,79%"
"02/01/2019","164,95","164,95","165,00","160,10","0,94K","0,58%"
"31/12/2018","164,00","163,00","164,00","161,00","59,92K","1,86%"
"28/12/2018","161,00","164,00","164,05","161,00","83,89K","-1,98%"
"27/12/2018","164,25","164,25","164,25","163,00","28,75K","-0,15%"
"26/12/2018","164,50","163,00","164,50","162,70","5,71K","0,30%"
"25/12/2018","164,00","162,30","164,00","162,30","1,96K","1,08%"
"24/12/2018","162,25","162,10","164,00","162,05","5,74K","-0,49%"
"21/12/2018","163,05","162,55","163,05","162,55","35,72K","0,03%"
"20/12/2018","163,00","162,25","164,30","162,25","19,29K","-0,61%"
"19/12/2018","164,00","162,55","165,00","162,15","23,44K","0,61%"
"18/12/2018","163,00","163,90","165,00","162,50","16,83K","-0,61%"
"17/12/2018","164,00","162,90","164,90","160,05","6,69K","1,45%"
"14/12/2018","161,65","160,85","162,00","160,00","58,71K","1,03%"
"13/12/2018","160,00","159,00","161,65","158,60","61,08K","-0,62%"
"12/12/2018","161,00","161,00","161,00","159,50","20,49K","0,00%"
"11/12/2018","161,00","158,20","161,00","158,00","208,12K","1,83%"
"10/12/2018","158,10","160,00","162,00","157,35","2,02K","-1,80%"
"07/12/2018","161,00","161,00","162,95","159,05","97,01K","-1,23%"
"06/12/2018","163,00","162,00","163,00","161,00","26,65K","0,71%"
"05/12/2018","161,85","162,00","164,00","161,75","1,26K","-1,25%"
"04/12/2018","163,90","160,60","165,00","160,60","7,03K","1,11%"
"03/12/2018","162,10","165,00","165,00","162,10","7,11K","-1,76%"
"30/11/2018","165,00","161,60","165,00","160,60","32,25K","1,60%"
"29/11/2018","162,40","160,15","162,95","160,00","48,53K","1,44%"
"28/11/2018","160,10","157,00","161,00","157,00","109,01K","1,94%"
"27/11/2018","157,05","157,20","158,00","157,05","11,47K","-0,06%"
"26/11/2018","157,15","157,50","157,55","157,15","0,72K","-0,22%"
"23/11/2018","157,50","157,50","157,50","157,20","17,34K","0,00%"
"22/11/2018","157,50","157,50","158,10","157,35","14,20K","-1,56%"
"19/11/2018","160,00","158,95","160,00","157,25","5,49K","0,95%"
"16/11/2018","158,50","159,50","159,50","157,15","13,40K","-0,91%"
"15/11/2018","159,95","160,00","161,00","159,25","32,48K","-0,06%"
"14/11/2018","160,05","161,10","161,10","160,00","17,29K","-0,65%"
"13/11/2018","161,10","161,20","161,20","161,00","80,85K","-0,86%"
"12/11/2018","162,50","161,15","162,50","161,00","0,73K","-0,37%"
"09/11/2018","163,10","164,00","164,00","161,15","6,71K","1,21%"
"08/11/2018","161,15","164,00","165,00","160,00","15,99K","-1,80%"
"07/11/2018","164,10","164,10","165,00","162,40","2,01K","0,03%"
"05/11/2018","164,05","164,00","164,05","164,00","0,74K","-0,42%"
"02/11/2018","164,75","164,05","166,00","164,00","3,17K","0,00%"
"01/11/2018","164,75","165,10","165,10","164,10","6,16K","-1,35%"
"31/10/2018","167,00","163,15","167,00","163,15","10,58K","1,74%"
"30/10/2018","164,15","165,05","165,20","163,00","74,87K","-1,11%"
"29/10/2018","166,00","167,00","168,75","166,00","209,69K","-0,60%"
"26/10/2018","167,00","168,40","168,40","167,00","56,78K","-0,71%"
"25/10/2018","168,20","167,10","168,95","167,10","204,17K","0,42%"
"24/10/2018","167,50","168,95","168,95","167,50","2,60K","-0,86%"
"23/10/2018","168,95","167,50","168,95","167,50","87,66K","0,57%"
"22/10/2018","168,00","166,90","168,00","166,10","12,11K","0,75%"
"19/10/2018","166,75","167,40","168,00","166,75","6,53K","-0,74%"
"18/10/2018","168,00","166,60","168,00","166,60","39,18K","0,00%"
"17/10/2018","168,00","167,00","168,00","167,00","21,45K","-0,59%"
"16/10/2018","169,00","167,05","169,00","166,80","11,84K","0,60%"
"15/10/2018","168,00","167,00","168,00","167,00","15,41K","0,30%"
"12/10/2018","167,50","168,50","168,50","167,00","12,59K","0,00%"
"11/10/2018","167,50","167,30","167,50","167,30","48,78K","-0,30%"
"10/10/2018","168,00","168,80","168,90","167,30","146,29K","0,00%"
"09/10/2018","168,00","168,30","168,30","167,50","92,63K","0,48%"
"08/10/2018","167,20","167,00","169,00","166,50","7,53K","-0,89%"
"05/10/2018","168,70","167,10","169,00","167,00","10,82K","-0,18%"
"04/10/2018","169,00","166,55","169,00","166,40","7,83K","0,09%"
"03/10/2018","168,85","167,00","168,90","166,25","1,40K","-0,09%"
"02/10/2018","169,00","168,00","169,00","167,00","2,74K","1,44%"
"01/10/2018","166,60","168,00","169,00","166,25","0,61K","-1,42%"
"28/09/2018","169,00","169,80","169,90","166,80","30,13K","-0,50%"
"27/09/2018","169,85","168,00","169,90","165,30","1,44K","-0,03%"
"26/09/2018","169,90","171,50","171,50","167,60","5,48K","-0,06%"
"25/09/2018","170,00","169,10","170,50","168,55","11,51K","-0,03%"
"24/09/2018","170,05","174,00","174,00","169,30","129,14K","0,62%"
"21/09/2018","169,00","170,50","170,50","168,10","7,93K","-0,59%"
"20/09/2018","170,00","170,00","170,00","168,55","72,49K","1,04%"
"19/09/2018","168,25","167,10","170,00","167,10","4,49K","-0,97%"
"18/09/2018","169,90","167,25","169,90","167,00","8,33K","-0,03%"
"17/09/2018","169,95","168,95","169,95","166,55","3,03K","1,95%"
"14/09/2018","166,70","167,00","167,15","166,70","78,69K","-0,27%"
"13/09/2018","167,15","166,00","167,50","166,00","19,21K","0,69%"
"12/09/2018","166,00","165,60","169,85","165,10","28,99K","0,03%"
"10/09/2018","165,95","166,00","166,00","165,65","7,42K","-0,03%"
"07/09/2018","166,00","166,50","166,50","166,00","19,09K","-0,09%"
"06/09/2018","166,15","166,10","169,90","166,10","27,67K","-1,10%"
"05/09/2018","168,00","170,00","170,00","166,10","54,58K","-1,15%"
"04/09/2018","169,95","174,60","174,60","165,05","4,98K","-0,03%"
"03/09/2018","170,00","172,00","172,55","170,00","33,67K","-1,45%"
"31/08/2018","172,50","172,05","172,50","172,05","60,80K","-0,20%"
"30/08/2018","172,85","173,05","173,05","172,85","7,01K","-0,09%"
"29/08/2018","173,00","174,85","174,85","173,00","1,04K","-0,57%"
"28/08/2018","174,00","172,00","174,00","172,00","64,40K","1,46%"
"27/08/2018","171,50","171,15","171,60","171,15","1,83K","0,23%"
"24/08/2018","171,10","171,10","171,15","171,05","1,96K","-1,38%"
"17/08/2018","173,50","171,00","173,50","170,15","3,01K","1,46%"
"16/08/2018","171,00","172,65","172,95","171,00","8,60K","-0,96%"
"15/08/2018","172,65","173,50","173,50","172,60","9,67K","-1,34%"
"13/08/2018","175,00","172,70","175,00","172,70","2,05K","0,00%"
"10/08/2018","175,00","176,00","176,85","175,00","32,24K","0,00%"
"09/08/2018","175,00","173,95","175,50","173,00","28,30K","1,16%"
"08/08/2018","173,00","172,10","173,00","172,00","0,78K","0,00%"
"07/08/2018","173,00","171,60","173,00","171,50","3,08K","-0,55%"
"03/08/2018","173,95","171,00","174,00","171,00","24,57K","0,55%"
"02/08/2018","173,00","172,25","174,00","172,05","33,27K","1,17%"
"01/08/2018","171,00","170,05","171,00","170,00","284,83K","-0,58%"
"31/07/2018","172,00","168,20","172,00","168,20","20,58K","1,18%"
"27/07/2018","170,00","169,00","170,00","168,10","11,71K","1,04%"
"26/07/2018","168,25","168,60","171,95","166,60","5,90K","-1,32%"
"25/07/2018","170,50","166,35","171,00","166,35","95,97K","1,49%"
"24/07/2018","168,00","168,95","168,95","166,00","7,94K","-0,59%"
"23/07/2018","169,00","163,05","169,00","163,05","5,99K","3,46%"
"20/07/2018","163,35","165,00","165,00","163,35","1,71K","0,21%"
"19/07/2018","163,00","163,00","163,95","163,00","65,67K","-0,61%"
"18/07/2018","164,00","163,00","164,00","162,00","13,70K","0,00%"
"17/07/2018","164,00","163,55","165,00","163,55","20,79K","0,31%"
"16/07/2018","163,50","165,00","165,00","163,00","19,64K","-0,91%"
"13/07/2018","165,00","166,05","168,00","165,00","14,76K","-2,94%"
"12/07/2018","170,00","166,00","170,00","166,00","3,53K","1,37%"
"11/07/2018","167,70","168,05","170,00","167,70","86,25K","-0,74%"
"10/07/2018","168,95","165,65","168,95","165,65","1,75K","0,87%"
"09/07/2018","167,50","164,25","168,00","164,25","7,74K","1,79%"
"06/07/2018","164,55","164,05","167,50","164,05","5,58K","-1,41%"
"05/07/2018","166,90","162,05","167,00","162,05","8,35K","1,77%"
"04/07/2018","164,00","162,00","164,00","162,00","210,66K","1,23%"
"03/07/2018","162,00","165,00","165,95","161,10","45,94K","-3,86%"
"02/07/2018","168,50","162,00","168,50","162,00","1,21K","2,74%"
"29/06/2018","164,00","165,00","166,45","162,00","39,55K","0,31%"
"28/06/2018","163,50","162,05","164,00","161,70","13,16K","-0,61%"
"27/06/2018","164,50","163,50","166,80","163,50","8,91K","0,49%"
"26/06/2018","163,70","169,00","169,50","163,70","64,01K","-3,68%"
"25/06/2018","169,95","168,50","172,50","168,50","11,93K","-1,73%"
"22/06/2018","172,95","171,10","172,95","171,05","124,91K","-0,03%"
"21/06/2018","173,00","172,50","173,00","172,05","15,17K","0,58%"
"20/06/2018","172,00","171,80","172,05","171,80","19,41K","-0,46%"
"19/06/2018","172,80","173,50","173,50","172,15","1,24K","-1,26%"
"18/06/2018","175,00","171,50","175,80","171,50","3,21K","1,45%"
"14/06/2018","172,50","172,30","175,50","172,30","36,88K","-0,86%"
"13/06/2018","174,00","172,05","176,00","171,00","16,79K","0,58%"
"12/06/2018","173,00","175,00","175,00","172,20","29,07K","0,55%"
"11/06/2018","172,05","176,40","176,50","172,05","20,24K","-3,07%"
"08/06/2018","177,50","176,50","177,50","176,50","41,92K","0,68%"
"07/06/2018","176,30","175,00","178,00","175,00","106,31K","1,32%"
"06/06/2018","174,00","174,45","175,90","170,25","2,07K","1,49%"
"05/06/2018","171,45","170,15","174,95","170,15","105,30K","-2,56%"
"04/06/2018","175,95","172,00","175,95","172,00","0,70K","2,92%"
"01/06/2018","170,95","178,40","178,40","170,95","556,62K","-10,07%"
"31/05/2018","190,10","187,00","190,10","185,50","541,68K","1,47%"
"30/05/2018","187,35","187,00","188,00","187,00","26,50K","0,54%"
"29/05/2018","186,35","187,80","187,80","185,05","14,24K","0,19%"
"28/05/2018","186,00","187,90","187,95","185,25","60,55K","0,00%"
"25/05/2018","186,00","184,50","186,00","184,50","60,94K","0,54%"
"24/05/2018","185,00","184,25","188,00","184,25","52,34K","-0,05%"
"23/05/2018","185,10","184,10","188,00","184,10","0,21K","0,05%"
"22/05/2018","185,00","189,50","189,50","184,00","14,08K","1,07%"
"21/05/2018","183,05","184,05","186,50","183,05","10,27K","-1,08%"
"18/05/2018","185,05","186,00","186,35","185,05","73,55K","-0,51%"
"17/05/2018","186,00","189,80","189,80","185,00","33,38K","0,81%"
"16/05/2018","184,50","188,20","188,30","184,50","6,36K","-1,91%"
"15/05/2018","188,10","189,25","189,25","188,10","7,39K","-0,53%"
"14/05/2018","189,10","191,60","191,60","189,10","7,65K","-0,87%"
"11/05/2018","190,75","188,60","191,90","188,60","22,61K","1,14%"
"10/05/2018","188,60","190,95","190,95","188,60","9,02K","-0,26%"
"09/05/2018","189,10","192,00","192,00","189,00","14,46K","-0,73%"
"08/05/2018","190,50","192,05","192,50","190,50","5,16K","-1,78%"
"07/05/2018","193,95","193,85","194,45","191,10","6,21K","0,03%"
"04/05/2018","193,90","191,90","193,90","188,75","9,04K","2,54%"
"03/05/2018","189,10","189,00","190,90","189,00","6,31K","-0,53%"
"02/05/2018","190,10","191,00","191,00","188,05","10,92K","-0,78%"
"30/04/2018","191,60","192,00","193,50","191,60","9,32K","-1,24%"
"27/04/2018","194,00","192,25","194,50","192,25","13,07K","0,52%"
"26/04/2018","193,00","195,00","195,00","192,30","56,59K","-0,77%"
"25/04/2018","194,50","194,50","195,00","193,80","40,72K","0,00%"
"24/04/2018","194,50","192,10","195,00","192,10","89,79K","1,30%"
"23/04/2018","192,00","191,10","192,00","189,00","99,40K","0,31%"
"20/04/2018","191,40","191,00","192,00","190,85","62,32K","0,18%"
"19/04/2018","191,05","190,80","192,00","190,80","3,93K","-0,23%"
"18/04/2018","191,50","192,00","192,00","191,00","13,07K","-0,03%"
"17/04/2018","191,55","191,05","192,00","190,80","33,50K","0,29%"
"16/04/2018","191,00","190,15","193,00","190,15","41,64K","0,00%"
"13/04/2018","191,00","192,00","192,00","191,00","13,79K","-0,29%"
"12/04/2018","191,55","193,00","196,00","191,20","7,35K","-1,26%"
"11/04/2018","194,00","193,00","197,00","193,00","49,21K","0,34%"
"10/04/2018","193,35","193,50","193,50","192,40","103,00K","-0,31%"
"09/04/2018","193,95","190,10","195,00","190,10","52,48K","1,49%"
"06/04/2018","191,10","182,45","193,00","182,00","274,86K","5,17%"
"05/04/2018","181,70","182,30","182,80","181,10","32,93K","-0,44%"
"04/04/2018","182,50","180,80","183,45","180,80","58,27K","0,83%"
"03/04/2018","181,00","182,00","183,95","180,05","61,87K","-0,30%"
"02/04/2018","181,55","183,00","184,75","181,55","42,29K","-1,01%"
"30/03/2018","183,40","177,00","183,95","177,00","50,29K","1,95%"
"29/03/2018","179,90","177,00","179,95","177,00","26,63K","-0,06%"
"28/03/2018","180,00","180,00","180,10","178,00","12,86K","-0,14%"
"27/03/2018","180,25","181,00","185,00","180,10","262,22K","0,14%"
"26/03/2018","180,00","181,15","181,15","176,05","776,97K","9,29%"
"23/03/2018","164,70","162,00","167,90","162,00","80,29K","3,55%"
"22/03/2018","159,05","153,10","160,00","152,00","85,12K","1,50%"
"21/03/2018","156,70","162,60","162,60","155,20","14,19K","-3,87%"
"20/03/2018","163,00","166,00","166,90","163,00","17,34K","-0,61%"
"19/03/2018","164,00","165,10","168,00","164,00","40,05K","-1,20%"
"16/03/2018","166,00","166,65","167,50","166,00","25,25K","-0,60%"
"15/03/2018","167,00","167,50","167,60","167,00","13,95K","-0,30%"
"14/03/2018","167,50","167,50","167,70","167,50","13,57K","-0,59%"
"13/03/2018","168,50","168,15","168,50","167,60","7,35K","0,00%"
"12/03/2018","168,50","169,75","169,75","167,00","9,40K","-0,24%"
"09/03/2018","168,90","167,05","168,90","167,00","3,68K","0,60%"
"08/03/2018","167,90","167,50","168,00","167,00","8,81K","0,18%"
"07/03/2018","167,60","168,00","168,00","167,55","25,37K","-0,24%"
"06/03/2018","168,00","167,00","169,00","167,00","18,86K","0,42%"
"05/03/2018","167,30","167,50","168,10","167,00","3,83K","-1,01%"
"02/03/2018","169,00","167,00","169,35","167,00","31,84K","1,17%"
"01/03/2018","167,05","168,80","169,90","166,05","53,62K","-1,01%"
"28/02/2018","168,75","166,50","169,90","166,00","13,47K","-0,09%"
"27/02/2018","168,90","167,10","169,85","166,20","6,64K","0,54%"
"26/02/2018","168,00","170,00","170,00","168,00","0,95K","-0,88%"
"23/02/2018","169,50","168,10","169,50","166,05","23,80K","0,68%"
"22/02/2018","168,35","168,05","168,35","168,00","12,85K","-0,38%"
"21/02/2018","169,00","170,00","170,50","168,20","16,39K","-0,88%"
"20/02/2018","170,50","173,80","175,00","170,50","7,89K","-0,29%"
"19/02/2018","171,00","170,00","171,00","168,10","0,60K","0,59%"
"16/02/2018","170,00","168,10","176,10","168,10","56,48K","0,00%"
"15/02/2018","170,00","169,00","170,00","168,70","25,38K","3,00%"
"14/02/2018","165,05","164,30","169,00","164,30","8,82K","0,06%"
"13/02/2018","164,95","170,50","170,55","163,00","44,25K","-3,00%"
"12/02/2018","170,05","170,30","170,70","170,00","25,06K","-0,32%"
"09/02/2018","170,60","172,90","172,90","170,50","65,31K","-0,20%"
"08/02/2018","170,95","170,60","172,80","170,60","15,26K","-0,61%"
"07/02/2018","172,00","172,00","172,30","172,00","21,03K","-0,03%"
"06/02/2018","172,05","173,00","173,00","172,05","15,17K","0,03%"
"05/02/2018","172,00","173,00","174,00","172,00","9,30K","-1,15%"
"02/02/2018","174,00","175,60","175,60","173,00","85,25K","-0,57%"
"01/02/2018","175,00","172,90","175,00","172,00","35,25K","1,45%"
"31/01/2018","172,50","172,80","174,00","171,60","12,42K","0,52%"
"30/01/2018","171,60","173,05","173,05","171,00","17,76K","-0,92%"
