"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/11/2022","4.400,0","4.400,0","4.400,0","4.400,0","1,98K","0,00%"
"11/11/2022","4.400,0","4.500,0","4.500,0","4.400,0","3,00K","0,00%"
"10/11/2022","4.400,0","4.400,0","4.400,0","4.400,0","0,00K","0,00%"
"09/11/2022","4.400,0","4.400,0","4.400,0","4.400,0","0,07K","0,00%"
"08/11/2022","4.400,0","4.500,0","4.500,0","4.400,0","0,59K","-2,22%"
"04/11/2022","4.500,0","4.521,0","4.523,0","4.500,0","0,64K","0,00%"
"03/11/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,12K","0,00%"
"31/10/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,40K","0,00%"
"27/10/2022","4.500,0","4.500,0","4.500,0","4.500,0","2,70K","-0,02%"
"26/10/2022","4.501,0","4.505,0","4.505,0","4.500,0","1,86K","-1,19%"
"25/10/2022","4.555,0","4.580,0","4.580,0","4.507,0","0,01K","-0,11%"
"24/10/2022","4.560,0","4.561,0","4.561,0","4.560,0","0,02K","-0,44%"
"21/10/2022","4.580,0","4.580,0","4.580,0","4.580,0","0,50K","-0,41%"
"20/10/2022","4.599,0","4.600,0","4.610,0","4.505,0","1,65K","-2,15%"
"19/10/2022","4.700,0","4.505,0","4.700,0","4.505,0","0,02K","-0,42%"
"18/10/2022","4.720,0","4.550,0","4.720,0","4.500,0","0,02K","3,96%"
"17/10/2022","4.540,0","4.540,0","4.540,0","4.540,0","0,00K","-3,81%"
"14/10/2022","4.720,0","4.800,0","4.800,0","4.720,0","0,64K","0,00%"
"13/10/2022","4.720,0","4.720,0","4.720,0","4.720,0","0,16K","-0,42%"
"12/10/2022","4.740,0","4.725,0","4.740,0","4.725,0","0,48K","0,42%"
"11/10/2022","4.720,0","4.720,0","4.720,0","4.720,0","0,00K","0,00%"
"07/10/2022","4.720,0","4.720,0","4.720,0","4.720,0","0,00K","0,00%"
"06/10/2022","4.720,0","4.720,0","4.720,0","4.720,0","0,05K","0,85%"
"05/10/2022","4.680,0","4.705,0","4.705,0","4.680,0","2,37K","-0,53%"
"03/10/2022","4.705,0","4.705,0","4.705,0","4.705,0","0,07K","-1,98%"
"30/09/2022","4.800,0","4.900,0","4.900,0","4.800,0","2,46K","0,00%"
"28/09/2022","4.800,0","4.800,0","4.850,0","4.800,0","1,62K","-0,62%"
"27/09/2022","4.830,0","4.950,0","4.955,0","4.830,0","1,33K","-2,03%"
"26/09/2022","4.930,0","4.975,0","4.990,0","4.930,0","0,35K","0,00%"
"23/09/2022","4.930,0","4.930,0","4.930,0","4.930,0","1,45K","1,23%"
"22/09/2022","4.870,0","4.706,0","4.870,0","4.706,0","0,24K","2,53%"
"16/09/2022","4.750,0","4.750,0","4.750,0","4.750,0","0,02K","1,50%"
"15/09/2022","4.680,0","4.680,0","4.680,0","4.680,0","0,65K","0,00%"
"13/09/2022","4.680,0","4.700,0","4.700,0","4.680,0","0,05K","0,00%"
"09/09/2022","4.680,0","4.680,0","4.680,0","4.680,0","0,53K","0,00%"
"07/09/2022","4.680,0","4.680,0","4.680,0","4.680,0","0,30K","0,11%"
"06/09/2022","4.675,0","4.680,0","4.680,0","4.675,0","1,30K","-0,53%"
"02/09/2022","4.700,0","4.845,0","4.870,0","4.700,0","1,21K","-2,08%"
"01/09/2022","4.800,0","4.680,0","4.800,0","4.680,0","2,60K","3,76%"
"31/08/2022","4.626,0","4.620,0","4.626,0","4.620,0","2,30K","0,59%"
"26/08/2022","4.599,0","4.600,0","4.600,0","4.599,0","0,72K","-0,02%"
"25/08/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,36K","0,00%"
"24/08/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,03K","0,00%"
"23/08/2022","4.600,0","4.605,0","4.605,0","4.600,0","0,08K","-0,43%"
"22/08/2022","4.620,0","4.620,0","4.620,0","4.620,0","0,28K","0,00%"
"19/08/2022","4.620,0","4.601,0","4.620,0","4.601,0","0,09K","0,43%"
"18/08/2022","4.600,0","4.620,0","4.620,0","4.600,0","0,47K","0,00%"
"16/08/2022","4.600,0","4.615,0","4.615,0","4.600,0","0,01K","0,00%"
"12/08/2022","4.600,0","4.515,0","4.600,0","4.515,0","0,82K","0,00%"
"10/08/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,01K","0,00%"
"09/08/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,02K","0,00%"
"01/08/2022","4.600,0","4.600,0","4.600,0","4.600,0","0,00K","1,66%"
"29/07/2022","4.525,0","4.525,0","4.525,0","4.525,0","0,89K","0,00%"
"26/07/2022","4.525,0","4.525,0","4.525,0","4.525,0","0,50K","0,00%"
"25/07/2022","4.525,0","4.525,0","4.525,0","4.525,0","0,07K","0,00%"
"21/07/2022","4.525,0","4.525,0","4.525,0","4.500,0","1,58K","0,56%"
"20/07/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,08K","0,00%"
"19/07/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,71K","2,13%"
"18/07/2022","4.406,0","4.401,0","4.406,0","4.400,0","0,11K","0,14%"
"15/07/2022","4.400,0","4.301,0","4.400,0","4.301,0","0,05K","0,23%"
"14/07/2022","4.390,0","4.388,0","4.395,0","4.388,0","1,22K","0,00%"
"13/07/2022","4.390,0","4.400,0","4.400,0","4.390,0","0,11K","0,00%"
"12/07/2022","4.390,0","4.400,0","4.400,0","4.390,0","0,26K","-0,23%"
"08/07/2022","4.400,0","4.400,0","4.400,0","4.400,0","0,35K","-3,04%"
"06/07/2022","4.538,0","4.285,0","4.538,0","4.285,0","0,08K","-0,11%"
"05/07/2022","4.543,0","4.550,0","4.550,0","4.543,0","0,24K","-0,15%"
"04/07/2022","4.550,0","4.412,0","4.550,0","4.412,0","0,28K","0,00%"
"01/07/2022","4.550,0","4.580,0","4.581,0","4.550,0","1,50K","-0,87%"
"27/06/2022","4.590,0","4.590,0","4.590,0","4.590,0","35,63K","0,00%"
"23/06/2022","4.590,0","4.500,0","4.590,0","4.500,0","0,33K","2,00%"
"22/06/2022","4.500,0","4.500,0","4.500,0","4.500,0","0,06K","0,00%"
"21/06/2022","4.500,0","4.507,0","4.618,0","4.500,0","3,45K","0,00%"
"20/06/2022","4.500,0","4.501,0","4.501,0","4.500,0","1,01K","0,00%"
"17/06/2022","4.500,0","4.561,0","4.696,0","4.500,0","0,57K","-4,26%"
"15/06/2022","4.700,0","4.655,0","4.769,0","4.519,0","1,93K","3,98%"
"14/06/2022","4.520,0","4.602,0","4.602,0","4.500,0","2,76K","-1,78%"
"13/06/2022","4.602,0","4.700,0","4.700,0","4.602,0","0,19K","-2,09%"
"10/06/2022","4.700,0","4.730,0","4.730,0","4.700,0","6,31K","-0,63%"
"09/06/2022","4.730,0","4.750,0","4.750,0","4.730,0","5,03K","-1,05%"
"08/06/2022","4.780,0","4.780,0","4.780,0","4.780,0","0,06K","0,00%"
"07/06/2022","4.780,0","4.780,0","4.780,0","4.780,0","0,20K","-0,42%"
"03/06/2022","4.800,0","4.700,0","4.800,0","4.700,0","1,80K","2,13%"
"01/06/2022","4.700,0","4.700,0","4.700,0","4.700,0","3,05K","0,00%"
"31/05/2022","4.700,0","4.700,0","4.700,0","4.700,0","0,30K","0,00%"
"30/05/2022","4.700,0","4.720,0","4.720,0","4.700,0","0,33K","-0,55%"
"27/05/2022","4.726,0","4.799,0","4.799,0","4.721,0","0,03K","-1,54%"
"25/05/2022","4.800,0","4.721,0","4.800,0","4.721,0","0,05K","0,00%"
"24/05/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,00K","1,05%"
"20/05/2022","4.750,0","4.800,0","4.800,0","4.730,0","1,09K","-1,04%"
"19/05/2022","4.800,0","4.800,0","4.801,0","4.800,0","2,37K","-0,02%"
"18/05/2022","4.801,0","4.939,0","4.939,0","4.800,0","0,09K","0,02%"
"17/05/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,60K","1,05%"
"16/05/2022","4.750,0","4.750,0","4.750,0","4.750,0","0,07K","0,00%"
"11/05/2022","4.750,0","4.800,0","4.800,0","4.750,0","0,06K","-1,04%"
"10/05/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,17K","-5,88%"
"09/05/2022","5.100,0","4.875,0","5.100,0","4.875,0","0,04K","2,93%"
"06/05/2022","4.955,0","4.955,0","4.955,0","4.955,0","7,72K","0,00%"
"05/05/2022","4.955,0","4.950,0","4.955,0","4.910,0","2,10K","0,92%"
"04/05/2022","4.910,0","4.910,0","4.910,0","4.910,0","0,00K","-0,81%"
"29/04/2022","4.950,0","4.950,0","4.950,0","4.950,0","2,80K","0,00%"
"28/04/2022","4.950,0","5.038,0","5.038,0","4.950,0","4,40K","0,96%"
"27/04/2022","4.903,0","4.906,0","4.906,0","4.903,0","0,11K","-0,57%"
"26/04/2022","4.931,0","4.938,0","4.938,0","4.931,0","0,14K","-3,12%"
"25/04/2022","5.090,0","5.090,0","5.090,0","5.090,0","","-0,08%"
"22/04/2022","5.094,0","5.099,0","5.099,0","5.094,0","0,25K","2,91%"
"21/04/2022","4.950,0","4.950,0","4.950,0","4.950,0","0,03K","1,02%"
"20/04/2022","4.900,0","4.900,0","4.900,0","4.900,0","1,97K","0,20%"
"19/04/2022","4.890,0","4.890,0","4.890,0","4.890,0","0,03K","0,00%"
"15/04/2022","4.890,0","4.890,0","4.890,0","4.890,0","0,56K","0,62%"
"13/04/2022","4.860,0","4.860,0","4.860,0","4.860,0","5,00K","-0,21%"
"12/04/2022","4.870,0","4.950,0","4.950,0","4.870,0","0,17K","0,00%"
"08/04/2022","4.870,0","4.870,0","4.870,0","4.870,0","0,10K","0,21%"
"07/04/2022","4.860,0","4.860,0","4.860,0","4.860,0","1,48K","0,00%"
"06/04/2022","4.860,0","4.994,0","4.994,0","4.850,0","1,57K","0,93%"
"04/04/2022","4.815,0","4.884,0","4.884,0","4.815,0","0,06K","-1,13%"
"01/04/2022","4.870,0","4.850,0","4.870,0","4.850,0","5,10K","0,00%"
"31/03/2022","4.870,0","4.850,0","4.870,0","4.840,0","0,59K","0,62%"
"30/03/2022","4.840,0","4.817,0","4.840,0","4.817,0","0,75K","1,47%"
"29/03/2022","4.770,0","4.990,0","4.990,0","4.770,0","0,32K","-0,63%"
"28/03/2022","4.800,0","4.895,0","4.895,0","4.800,0","0,05K","0,00%"
"25/03/2022","4.800,0","4.900,0","4.900,0","4.800,0","1,26K","0,00%"
"24/03/2022","4.800,0","4.800,0","4.800,0","4.800,0","2,12K","-1,01%"
"23/03/2022","4.849,0","4.849,0","4.849,0","4.849,0","1,71K","-0,02%"
"22/03/2022","4.850,0","4.950,0","4.950,0","4.850,0","2,44K","-2,02%"
"21/03/2022","4.950,0","4.998,0","5.139,0","4.950,0","0,77K","2,06%"
"18/03/2022","4.850,0","4.850,0","4.850,0","4.850,0","0,66K","0,00%"
"17/03/2022","4.850,0","4.800,0","4.850,0","4.800,0","1,72K","1,04%"
"16/03/2022","4.800,0","4.800,0","4.800,0","4.800,0","0,17K","0,00%"
"15/03/2022","4.800,0","4.752,0","4.800,0","4.751,0","0,31K","-1,03%"
"11/03/2022","4.850,0","4.943,0","4.943,0","4.800,0","1,50K","1,04%"
"10/03/2022","4.800,0","4.862,0","4.862,0","4.800,0","0,09K","-3,79%"
"09/03/2022","4.989,0","4.990,0","4.990,0","4.989,0","0,05K","-0,10%"
"08/03/2022","4.994,0","4.800,0","4.994,0","4.800,0","1,26K","4,04%"
"07/03/2022","4.800,0","4.800,0","4.900,0","4.800,0","0,68K","0,00%"
"04/03/2022","4.800,0","4.855,0","4.855,0","4.800,0","1,62K","-2,04%"
"03/03/2022","4.900,0","4.820,0","4.900,0","4.800,0","0,78K","1,66%"
"02/03/2022","4.820,0","4.800,0","4.820,0","4.800,0","1,73K","-0,60%"
"01/03/2022","4.849,0","4.741,0","4.849,0","4.710,0","4,27K","2,43%"
"28/02/2022","4.734,0","4.721,0","4.995,0","4.721,0","0,93K","-3,39%"
"25/02/2022","4.900,0","4.710,0","4.943,0","4.710,0","2,11K","2,30%"
"24/02/2022","4.790,0","4.820,0","4.851,0","4.711,0","2,49K","-3,23%"
"23/02/2022","4.950,0","5.097,0","5.097,0","4.950,0","1,25K","-2,88%"
"22/02/2022","5.097,0","5.255,0","5.255,0","5.097,0","1,57K","-2,93%"
"21/02/2022","5.251,0","5.250,0","5.251,0","5.250,0","0,01K","-0,92%"
"15/02/2022","5.300,0","5.300,0","5.300,0","5.300,0","0,84K","-0,04%"
"14/02/2022","5.302,0","5.302,0","5.310,0","5.302,0","0,67K","0,02%"
"11/02/2022","5.301,0","5.330,0","5.330,0","5.301,0","0,02K","-0,54%"
"10/02/2022","5.330,0","5.330,0","5.330,0","5.330,0","0,00K","0,55%"
"09/02/2022","5.301,0","5.300,0","5.301,0","5.300,0","1,21K","0,00%"
"08/02/2022","5.301,0","5.300,0","5.301,0","5.300,0","0,42K","0,00%"
"07/02/2022","5.301,0","5.299,0","5.302,0","5.299,0","3,48K","0,21%"
"04/02/2022","5.290,0","5.256,0","5.290,0","5.256,0","2,25K","0,65%"
"03/02/2022","5.256,0","5.256,0","5.256,0","5.256,0","0,20K","0,00%"
"02/02/2022","5.256,0","5.255,0","5.256,0","5.255,0","1,67K","0,11%"
"31/01/2022","5.250,0","5.250,0","5.250,0","5.200,0","2,09K","0,02%"
"28/01/2022","5.249,0","5.260,0","5.260,0","5.240,0","0,82K","-0,02%"
"27/01/2022","5.250,0","5.250,0","5.250,0","5.250,0","0,10K","0,00%"
"26/01/2022","5.250,0","5.300,0","5.300,0","5.250,0","2,88K","-1,15%"
"25/01/2022","5.311,0","5.340,0","5.340,0","5.311,0","0,14K","-0,54%"
"24/01/2022","5.340,0","5.400,0","5.400,0","5.340,0","0,52K","0,00%"
"21/01/2022","5.340,0","5.400,0","5.400,0","5.340,0","15,17K","-0,93%"
"20/01/2022","5.390,0","5.390,0","5.390,0","5.390,0","0,00K","0,37%"
"19/01/2022","5.370,0","5.350,0","5.500,0","5.350,0","0,05K","1,30%"
"18/01/2022","5.301,0","5.285,0","5.301,0","5.285,0","5,32K","0,30%"
"14/01/2022","5.285,0","5.294,0","5.294,0","5.100,0","3,22K","4,65%"
"13/01/2022","5.050,0","5.000,0","5.190,0","5.000,0","1,09K","1,00%"
"12/01/2022","5.000,0","4.970,0","5.000,0","4.970,0","0,18K","1,01%"
"07/01/2022","4.950,0","4.950,0","4.950,0","4.950,0","1,70K","0,00%"
"06/01/2022","4.950,0","4.900,0","4.950,0","4.900,0","0,20K","1,02%"
"05/01/2022","4.900,0","4.900,0","4.900,0","4.900,0","0,30K","-1,01%"
"03/01/2022","4.950,0","4.837,0","4.950,0","4.837,0","0,40K","0,00%"
"31/12/2021","4.950,0","4.900,0","4.950,0","4.850,0","11,71K","0,00%"
"30/12/2021","4.950,0","4.810,0","4.950,0","4.810,0","2,97K","2,46%"
"29/12/2021","4.831,0","4.802,0","4.950,0","4.802,0","11,12K","0,65%"
"28/12/2021","4.800,0","4.895,0","4.895,0","4.800,0","0,11K","0,00%"
"27/12/2021","4.800,0","4.800,0","4.800,0","4.800,0","1,92K","0,00%"
"24/12/2021","4.800,0","4.800,0","4.800,0","4.800,0","8,03K","0,00%"
"23/12/2021","4.800,0","4.808,0","4.810,0","4.800,0","0,30K","0,50%"
"22/12/2021","4.776,0","4.800,0","4.800,0","4.776,0","0,24K","0,02%"
"21/12/2021","4.775,0","4.775,0","4.775,0","4.775,0","0,00K","0,00%"
"20/12/2021","4.775,0","4.775,0","4.775,0","4.775,0","0,28K","0,00%"
"17/12/2021","4.775,0","4.760,0","4.775,0","4.760,0","0,60K","0,32%"
"16/12/2021","4.760,0","4.760,0","4.760,0","4.760,0","1,01K","0,21%"
"14/12/2021","4.750,0","4.750,0","4.750,0","4.750,0","0,10K","0,00%"
"13/12/2021","4.750,0","4.750,0","4.750,0","4.750,0","0,83K","0,00%"
"10/12/2021","4.750,0","4.730,0","4.799,0","4.700,0","7,37K","0,42%"
"09/12/2021","4.730,0","4.730,0","4.730,0","4.730,0","0,43K","0,28%"
"06/12/2021","4.717,0","4.720,0","4.720,0","4.717,0","2,03K","0,00%"
"03/12/2021","4.717,0","4.715,0","4.717,0","4.715,0","7,69K","0,17%"
"02/12/2021","4.709,0","4.709,0","4.709,0","4.709,0","0,50K","0,00%"
"01/12/2021","4.709,0","4.607,0","4.709,0","4.604,0","0,14K","0,19%"
"30/11/2021","4.700,0","4.749,0","4.800,0","4.700,0","2,62K","0,21%"
"29/11/2021","4.690,0","4.690,0","4.690,0","4.690,0","0,45K","-1,26%"
"26/11/2021","4.750,0","4.700,0","4.750,0","4.700,0","0,66K","1,19%"
"25/11/2021","4.694,0","4.700,0","4.700,0","4.691,0","2,80K","-0,34%"
"24/11/2021","4.710,0","4.694,0","4.710,0","4.694,0","1,98K","0,34%"
"23/11/2021","4.694,0","4.694,0","4.694,0","4.694,0","0,25K","0,00%"
"22/11/2021","4.694,0","4.694,0","4.694,0","4.694,0","0,26K","0,00%"
"19/11/2021","4.694,0","4.694,0","4.694,0","4.690,0","0,28K","0,17%"
"17/11/2021","4.686,0","4.685,0","4.686,0","4.601,0","0,66K","0,02%"
"16/11/2021","4.685,0","4.685,0","4.685,0","4.685,0","0,97K","0,00%"
"15/11/2021","4.685,0","4.690,0","4.690,0","4.685,0","3,27K","-0,11%"
"12/11/2021","4.690,0","4.690,0","4.690,0","4.690,0","0,90K","0,86%"
"11/11/2021","4.650,0","4.700,0","4.700,0","4.650,0","0,84K","0,00%"
"10/11/2021","4.650,0","4.603,0","4.650,0","4.601,0","0,07K","-1,48%"
"09/11/2021","4.720,0","4.724,0","4.724,0","4.718,0","0,00K","1,70%"
"08/11/2021","4.641,0","4.650,0","4.700,0","4.641,0","0,57K","-0,19%"
"05/11/2021","4.650,0","4.650,0","4.650,0","4.650,0","4,73K","0,00%"
"04/11/2021","4.650,0","4.650,0","4.655,0","4.650,0","8,52K","3,33%"
"02/11/2021","4.500,0","4.600,0","4.600,0","4.500,0","0,18K","-4,86%"
"01/11/2021","4.730,0","4.700,0","4.730,0","4.700,0","0,01K","0,64%"
"29/10/2021","4.700,0","4.499,0","4.700,0","4.499,0","2,18K","4,68%"
"28/10/2021","4.490,0","4.401,0","4.490,0","4.370,0","2,07K","-0,18%"
"27/10/2021","4.498,0","4.350,0","4.498,0","4.350,0","7,28K","-0,02%"
"26/10/2021","4.499,0","4.450,0","4.499,0","4.450,0","2,23K","0,00%"
"25/10/2021","4.499,0","4.499,0","4.499,0","4.499,0","0,16K","2,25%"
"22/10/2021","4.400,0","4.400,0","4.400,0","4.400,0","0,19K","0,00%"
"21/10/2021","4.400,0","4.400,0","4.400,0","4.310,0","10,96K","-2,22%"
"18/10/2021","4.500,0","4.365,0","4.500,0","4.365,0","0,49K","0,02%"
"15/10/2021","4.499,0","4.360,0","4.499,0","4.360,0","2,49K","2,25%"
"14/10/2021","4.400,0","4.299,0","4.400,0","4.299,0","6,32K","3,51%"
"13/10/2021","4.251,0","4.250,0","4.290,0","4.250,0","1,14K","-1,12%"
"11/10/2021","4.299,0","4.250,0","4.299,0","4.250,0","0,36K","0,26%"
"08/10/2021","4.288,0","4.290,0","4.290,0","4.250,0","0,68K","0,87%"
"07/10/2021","4.251,0","4.250,0","4.251,0","4.250,0","10,18K","0,02%"
"06/10/2021","4.250,0","4.250,0","4.250,0","4.250,0","6,65K","0,83%"
"05/10/2021","4.215,0","4.215,0","4.215,0","4.215,0","0,11K","0,24%"
"01/10/2021","4.205,0","4.300,0","4.300,0","4.180,0","3,36K","-2,21%"
"29/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","2,00K","0,00%"
"28/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","1,43K","0,02%"
"27/09/2021","4.299,0","4.300,0","4.300,0","4.299,0","1,91K","-0,02%"
"24/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","4,47K","0,00%"
"23/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","1,52K","0,47%"
"22/09/2021","4.280,0","4.300,0","4.300,0","4.280,0","0,45K","-0,47%"
"21/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","0,00K","0,00%"
"20/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","2,40K","-3,15%"
"17/09/2021","4.440,0","4.290,0","4.440,0","4.290,0","8,09K","3,26%"
"16/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","0,35K","0,00%"
"15/09/2021","4.300,0","4.300,0","4.300,0","4.300,0","0,23K","0,70%"
"14/09/2021","4.270,0","4.270,0","4.270,0","4.270,0","0,64K","0,00%"
"10/09/2021","4.270,0","4.252,0","4.270,0","4.252,0","2,26K","0,42%"
"09/09/2021","4.252,0","4.200,0","4.252,0","4.200,0","5,12K","3,56%"
"08/09/2021","4.106,0","4.099,0","4.106,0","4.099,0","0,59K","0,00%"
"06/09/2021","4.106,0","4.106,0","4.106,0","4.106,0","0,63K","0,15%"
"02/09/2021","4.100,0","4.100,0","4.100,0","4.100,0","0,00K","0,00%"
"01/09/2021","4.100,0","4.100,0","4.100,0","4.100,0","1,62K","0,99%"
"31/08/2021","4.060,0","4.060,0","4.060,0","4.060,0","0,66K","-2,17%"
"27/08/2021","4.150,0","4.050,0","4.150,0","4.050,0","2,24K","3,75%"
"26/08/2021","4.000,0","4.000,0","4.000,0","4.000,0","0,76K","0,00%"
"25/08/2021","4.000,0","4.000,0","4.000,0","4.000,0","0,06K","-1,96%"
"24/08/2021","4.080,0","4.003,0","4.080,0","4.003,0","1,02K","-0,10%"
"23/08/2021","4.084,0","3.935,0","4.084,0","3.935,0","0,79K","4,00%"
"17/08/2021","3.927,0","3.927,0","3.927,0","3.927,0","0,76K","0,00%"
"16/08/2021","3.927,0","3.925,0","3.927,0","3.925,0","0,38K","-1,83%"
"13/08/2021","4.000,0","4.000,0","4.000,0","4.000,0","0,82K","0,00%"
"11/08/2021","4.000,0","4.000,0","4.000,0","4.000,0","0,51K","0,00%"
"09/08/2021","4.000,0","4.000,0","4.000,0","4.000,0","0,74K","-1,19%"
"06/08/2021","4.048,0","4.077,0","4.077,0","4.048,0","0,87K","-0,71%"
"03/08/2021","4.077,0","4.077,0","4.077,0","4.077,0","0,00K","0,69%"
"02/08/2021","4.049,0","4.000,0","4.049,0","4.000,0","1,10K","1,23%"
"29/07/2021","4.000,0","4.000,0","4.000,0","4.000,0","0,41K","1,27%"
"28/07/2021","3.950,0","3.920,0","3.950,0","3.920,0","3,16K","0,77%"
"27/07/2021","3.920,0","3.920,0","3.920,0","3.920,0","0,09K","-0,03%"
"26/07/2021","3.921,0","3.921,0","3.921,0","3.921,0","0,01K","-2,70%"
"23/07/2021","4.030,0","3.950,0","4.030,0","3.950,0","0,09K","1,26%"
"16/07/2021","3.980,0","3.980,0","3.980,0","3.980,0","0,38K","0,00%"
"15/07/2021","3.980,0","3.980,0","3.980,0","3.980,0","1,24K","0,00%"
"13/07/2021","3.980,0","3.980,0","3.980,0","3.980,0","2,38K","-1,24%"
"12/07/2021","4.030,0","4.030,0","4.030,0","4.030,0","0,04K","0,78%"
"09/07/2021","3.999,0","3.980,0","3.999,0","3.980,0","1,37K","0,48%"
"08/07/2021","3.980,0","3.980,0","3.981,0","3.980,0","4,05K","0,00%"
"07/07/2021","3.980,0","3.980,0","3.980,0","3.970,0","9,49K","1,79%"
"06/07/2021","3.910,0","3.910,0","3.910,0","3.910,0","0,00K","-3,34%"
"05/07/2021","4.045,0","3.950,0","4.045,0","3.950,0","6,96K","0,00%"
"02/07/2021","4.045,0","3.980,0","4.045,0","3.980,0","5,04K","3,16%"
"01/07/2021","3.921,0","3.921,0","3.921,0","3.921,0","0,03K","-0,73%"
"30/06/2021","3.950,0","3.950,0","3.950,0","3.950,0","0,37K","0,00%"
"29/06/2021","3.950,0","3.950,0","3.950,0","3.950,0","0,38K","-0,95%"
"25/06/2021","3.988,0","3.950,0","3.988,0","3.950,0","1,29K","0,96%"
"24/06/2021","3.950,0","3.970,0","3.970,0","3.905,0","8,04K","0,00%"
"23/06/2021","3.950,0","3.950,0","3.950,0","3.950,0","0,20K","-1,25%"
"22/06/2021","4.000,0","3.900,0","4.000,0","3.900,0","7,12K","0,00%"
"21/06/2021","4.000,0","4.000,0","4.000,0","4.000,0","0,05K","1,27%"
"18/06/2021","3.950,0","3.900,0","3.950,0","3.882,0","4,20K","1,02%"
"16/06/2021","3.910,0","3.921,0","3.921,0","3.910,0","5,25K","-1,01%"
"15/06/2021","3.950,0","3.950,0","3.950,0","3.950,0","3,55K","-0,15%"
"14/06/2021","3.956,0","3.948,0","4.000,0","3.948,0","3,78K","0,20%"
"11/06/2021","3.948,0","3.901,0","3.948,0","3.900,0","2,50K","3,22%"
"10/06/2021","3.825,0","3.850,0","3.850,0","3.825,0","0,51K","-1,92%"
"09/06/2021","3.900,0","3.880,0","3.900,0","3.880,0","5,26K","1,30%"
"08/06/2021","3.850,0","3.840,0","3.850,0","3.810,0","4,84K","0,08%"
"07/06/2021","3.847,0","3.752,0","3.847,0","3.700,0","0,06K","0,73%"
"04/06/2021","3.819,0","3.896,0","3.896,0","3.819,0","0,60K","-0,03%"
"03/06/2021","3.820,0","3.748,0","3.820,0","3.748,0","1,30K","1,92%"
"02/06/2021","3.748,0","3.698,0","3.748,0","3.698,0","2,14K","1,35%"
"01/06/2021","3.698,0","3.678,0","3.699,0","3.678,0","1,81K","0,05%"
"31/05/2021","3.696,0","3.678,0","3.696,0","3.678,0","0,60K","0,49%"
"28/05/2021","3.678,0","3.618,0","3.697,0","3.618,0","4,21K","0,03%"
"27/05/2021","3.677,0","3.698,0","3.698,0","3.659,0","0,94K","0,74%"
"26/05/2021","3.650,0","3.650,0","3.650,0","3.650,0","2,40K","0,00%"
"25/05/2021","3.650,0","3.700,0","3.700,0","3.650,0","0,50K","1,39%"
"24/05/2021","3.600,0","3.600,0","3.600,0","3.600,0","1,90K","0,00%"
"20/05/2021","3.600,0","3.600,0","3.600,0","3.600,0","1,97K","0,00%"
"19/05/2021","3.600,0","3.583,0","3.600,0","3.581,0","0,29K","0,33%"
"18/05/2021","3.588,0","3.600,0","3.625,0","3.588,0","0,24K","-0,69%"
"17/05/2021","3.613,0","3.625,0","3.625,0","3.613,0","0,17K","0,00%"
"12/05/2021","3.613,0","3.613,0","3.613,0","3.613,0","0,06K","-1,01%"
"10/05/2021","3.650,0","3.625,0","3.650,0","3.625,0","1,11K","0,69%"
"07/05/2021","3.625,0","3.650,0","3.650,0","3.625,0","7,91K","-0,66%"
"06/05/2021","3.649,0","3.580,0","3.649,0","3.580,0","5,10K","1,93%"
"05/05/2021","3.580,0","3.599,0","3.599,0","3.580,0","15,49K","0,00%"
"04/05/2021","3.580,0","3.560,0","3.580,0","3.560,0","7,03K","-0,56%"
"03/05/2021","3.600,0","3.500,0","3.600,0","3.500,0","0,31K","2,86%"
"30/04/2021","3.500,0","3.500,0","3.502,0","3.500,0","1,19K","0,00%"
"29/04/2021","3.500,0","3.398,0","3.500,0","3.398,0","3,46K","3,55%"
"28/04/2021","3.380,0","3.397,0","3.398,0","3.380,0","0,27K","-0,27%"
"27/04/2021","3.389,0","3.397,0","3.397,0","3.389,0","0,02K","-0,24%"
"26/04/2021","3.397,0","3.397,0","3.397,0","3.397,0","0,01K","-0,03%"
"23/04/2021","3.398,0","3.320,0","3.398,0","3.320,0","2,98K","0,00%"
"22/04/2021","3.398,0","3.300,0","3.398,0","3.300,0","2,82K","3,28%"
"21/04/2021","3.290,0","3.290,0","3.290,0","3.290,0","0,27K","0,00%"
"20/04/2021","3.290,0","3.290,0","3.290,0","3.290,0","0,30K","0,00%"
