"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/02/2017","156,95","156,95","157,00","156,95","0,16K","1,26%"
"17/02/2017","155,00","152,50","156,00","152,50","1,03K","1,31%"
"16/02/2017","153,00","153,00","153,00","153,00","0,05K","0,33%"
"15/02/2017","152,50","153,00","153,00","152,00","0,59K","-0,65%"
"14/02/2017","153,50","150,45","153,50","150,40","0,01K","2,10%"
"13/02/2017","150,35","150,35","150,35","150,35","0,03K","-2,31%"
"10/02/2017","153,90","153,85","153,90","153,85","0,05K","0,03%"
"09/02/2017","153,85","150,35","153,85","150,35","0,01K","2,23%"
"08/02/2017","150,50","151,00","151,00","150,00","0,08K","-2,24%"
"07/02/2017","153,95","152,00","153,95","152,00","0,44K","1,95%"
"06/02/2017","151,00","151,00","151,00","151,00","0,10K","0,67%"
"03/02/2017","150,00","150,00","150,00","150,00","3,20K","0,00%"
"02/02/2017","150,00","150,00","151,00","147,05","8,75K","-0,66%"
"01/02/2017","151,00","147,05","151,00","147,00","0,14K","0,00%"
"31/01/2017","151,00","157,00","157,00","151,00","1,10K","-0,03%"
"30/01/2017","151,05","151,05","151,05","151,05","0,15K","-4,70%"
"26/01/2017","158,50","157,00","158,50","157,00","0,02K","2,26%"
"25/01/2017","155,00","155,00","155,00","155,00","1,01K","-1,24%"
"23/01/2017","156,95","156,95","156,95","156,95","0,20K","0,00%"
"20/01/2017","156,95","156,95","156,95","156,95","0,00K","2,58%"
"19/01/2017","153,00","153,00","153,00","153,00","0,02K","-3,62%"
"18/01/2017","158,75","158,00","158,75","152,00","1,52K","5,10%"
"17/01/2017","151,05","155,00","158,00","151,05","1,26K","-4,40%"
"16/01/2017","158,00","155,00","158,00","155,00","0,03K","0,00%"
"13/01/2017","158,00","154,00","158,00","154,00","0,19K","2,27%"
"12/01/2017","154,50","155,00","155,00","154,50","0,40K","0,13%"
"10/01/2017","154,30","154,00","159,45","154,00","0,24K","-0,45%"
"09/01/2017","155,00","154,00","155,00","154,00","0,42K","-2,76%"
"06/01/2017","159,40","154,00","159,40","151,00","1,36K","2,21%"
"05/01/2017","155,95","155,95","155,95","155,95","0,09K","5,37%"
"04/01/2017","148,00","153,90","156,00","148,00","0,51K","-2,95%"
"03/01/2017","152,50","149,75","152,50","149,75","1,08K","2,01%"
"02/01/2017","149,50","149,50","149,50","149,50","0,01K","-0,20%"
"30/12/2016","149,80","144,00","149,80","143,00","10,23K","2,67%"
"27/12/2016","145,90","145,90","145,90","145,90","0,00K","1,32%"
"23/12/2016","144,00","140,00","144,00","138,10","1,35K","1,48%"
"22/12/2016","141,90","140,00","141,90","137,00","0,37K","1,36%"
"21/12/2016","140,00","139,95","140,00","137,30","2,47K","0,00%"
"19/12/2016","140,00","138,00","140,00","137,20","0,99K","-1,03%"
"16/12/2016","141,45","139,90","141,50","139,90","0,34K","3,78%"
"15/12/2016","136,30","136,20","136,55","135,20","7,62K","0,00%"
"14/12/2016","136,30","136,30","136,30","136,30","0,02K","-2,47%"
"09/12/2016","139,75","139,75","139,75","139,75","0,03K","2,72%"
"08/12/2016","136,05","137,00","137,00","136,05","0,17K","-2,82%"
"07/12/2016","140,00","140,00","140,00","139,90","0,45K","0,00%"
"06/12/2016","140,00","135,25","140,00","135,25","0,44K","0,18%"
"05/12/2016","139,75","136,00","139,75","135,30","0,42K","0,61%"
"02/12/2016","138,90","136,00","138,90","135,30","0,26K","-0,79%"
"01/12/2016","140,00","139,80","140,00","135,10","0,78K","0,00%"
"30/11/2016","140,00","138,00","140,00","138,00","0,20K","1,45%"
"29/11/2016","138,00","135,00","138,00","134,00","0,37K","2,22%"
"28/11/2016","135,00","135,00","135,00","135,00","0,02K","-2,17%"
"24/11/2016","138,00","134,00","138,00","134,00","0,79K","-0,36%"
"23/11/2016","138,50","133,50","138,50","133,00","0,94K","3,67%"
"22/11/2016","133,60","136,00","139,00","131,60","3,06K","-4,57%"
"21/11/2016","140,00","137,35","140,00","137,35","0,77K","0,00%"
"17/11/2016","140,00","139,75","140,00","139,75","3,21K","0,18%"
"15/11/2016","139,75","134,05","139,75","134,05","0,03K","-0,18%"
"14/11/2016","140,00","136,00","140,00","136,00","2,43K","2,94%"
"10/11/2016","136,00","133,50","136,00","133,15","4,16K","0,74%"
"09/11/2016","135,00","135,00","135,00","135,00","0,27K","2,27%"
"08/11/2016","132,00","132,50","132,50","132,00","0,05K","-2,15%"
"04/11/2016","134,90","134,90","134,90","134,90","0,01K","1,43%"
"03/11/2016","133,00","133,05","133,05","133,00","0,10K","-1,41%"
"01/11/2016","134,90","134,90","134,90","133,00","0,06K","1,43%"
"31/10/2016","133,00","131,50","133,00","131,10","1,54K","1,53%"
"25/10/2016","131,00","132,00","132,00","131,00","1,74K","0,00%"
"24/10/2016","131,00","131,00","131,00","131,00","0,47K","0,00%"
"21/10/2016","131,00","131,00","131,00","131,00","0,03K","0,00%"
"20/10/2016","131,00","133,00","133,00","131,00","0,09K","-1,50%"
"18/10/2016","133,00","130,60","133,00","130,60","0,02K","2,31%"
"17/10/2016","130,00","130,00","130,10","130,00","6,92K","0,00%"
"12/10/2016","130,00","131,60","131,60","130,00","0,50K","-2,99%"
"11/10/2016","134,00","134,05","134,10","134,00","0,25K","-0,74%"
"07/10/2016","135,00","137,00","137,00","135,00","0,51K","-1,42%"
"05/10/2016","136,95","135,40","136,95","135,40","0,17K","1,29%"
"04/10/2016","135,20","135,20","135,20","135,20","0,01K","0,07%"
"30/09/2016","135,10","134,05","135,10","134,05","0,05K","-1,39%"
"29/09/2016","137,00","137,00","137,00","137,00","0,00K","1,48%"
"28/09/2016","135,00","137,00","137,00","133,75","0,09K","1,05%"
"27/09/2016","133,60","135,35","135,35","133,60","0,02K","-2,48%"
"23/09/2016","137,00","133,50","139,45","133,50","0,25K","0,51%"
"22/09/2016","136,30","136,25","140,00","136,25","0,88K","3,26%"
"19/09/2016","132,00","132,00","132,00","132,00","0,00K","2,29%"
"16/09/2016","129,05","129,05","129,05","129,05","0,18K","-2,97%"
"08/09/2016","133,00","125,00","133,00","125,00","0,18K","6,83%"
"06/09/2016","124,50","122,00","124,50","121,65","0,06K","0,44%"
"02/09/2016","123,95","123,90","123,95","121,15","0,21K","0,04%"
"30/08/2016","123,90","123,90","123,90","123,90","0,09K","0,00%"
"26/08/2016","123,90","123,90","123,90","123,90","0,06K","0,00%"
"25/08/2016","123,90","123,90","123,90","123,90","0,02K","0,73%"
"24/08/2016","123,00","123,00","123,00","123,00","0,32K","-0,81%"
"23/08/2016","124,00","121,00","124,00","121,00","0,03K","5,80%"
"22/08/2016","117,20","117,50","117,50","117,20","0,02K","-2,33%"
"19/08/2016","120,00","120,00","120,00","120,00","0,01K","0,00%"
"18/08/2016","120,00","118,00","120,00","118,00","0,02K","2,39%"
"17/08/2016","117,20","117,65","117,65","117,10","0,05K","-0,26%"
"16/08/2016","117,50","121,00","121,00","117,50","0,05K","-3,69%"
"15/08/2016","122,00","122,00","122,00","122,00","0,04K","4,27%"
"12/08/2016","117,00","117,00","117,10","117,00","0,01K","-0,17%"
"11/08/2016","117,20","117,15","117,20","117,15","0,09K","1,91%"
"10/08/2016","115,00","115,00","115,00","115,00","0,05K","-8,59%"
"09/08/2016","125,80","125,00","125,80","125,00","0,10K","0,08%"
"08/08/2016","125,70","125,70","125,70","125,70","0,01K","9,78%"
"05/08/2016","114,50","114,50","114,50","114,50","0,00K","-9,63%"
"04/08/2016","126,70","126,50","126,70","126,50","0,15K","-0,24%"
"03/08/2016","127,00","128,00","128,00","127,00","0,52K","-4,87%"
"02/08/2016","133,50","135,00","136,00","131,00","0,45K","-1,11%"
"01/08/2016","135,00","135,00","136,45","135,00","0,41K","2,08%"
"29/07/2016","132,25","132,10","132,25","132,00","0,10K","-3,40%"
"28/07/2016","136,90","136,90","136,90","136,90","0,07K","0,00%"
"27/07/2016","136,90","132,15","136,90","132,15","0,32K","-0,07%"
"26/07/2016","137,00","137,00","137,00","137,00","0,01K","2,93%"
"22/07/2016","133,10","133,10","133,10","133,10","0,03K","-1,41%"
"21/07/2016","135,00","135,00","135,00","135,00","0,04K","0,00%"
"20/07/2016","135,00","135,00","135,00","135,00","0,03K","-1,46%"
"19/07/2016","137,00","135,00","137,00","135,00","0,02K","0,37%"
"15/07/2016","136,50","133,05","136,50","133,05","0,01K","-0,51%"
"14/07/2016","137,20","137,20","137,20","137,20","0,01K","1,63%"
"13/07/2016","135,00","135,00","135,00","135,00","0,01K","1,50%"
"12/07/2016","133,00","135,00","135,00","133,00","0,12K","0,76%"
"11/07/2016","132,00","131,50","135,00","131,50","0,03K","-1,49%"
"04/07/2016","134,00","135,00","135,00","134,00","0,15K","2,29%"
"01/07/2016","131,00","131,00","131,00","131,00","0,04K","-2,96%"
"30/06/2016","135,00","134,50","135,00","134,50","0,02K","3,85%"
"29/06/2016","130,00","130,25","130,25","130,00","0,18K","-4,41%"
"28/06/2016","136,00","130,05","136,00","130,05","0,03K","4,58%"
"27/06/2016","130,05","130,05","130,05","130,05","0,08K","-1,81%"
"24/06/2016","132,45","132,45","132,45","132,45","0,00K","0,04%"
"22/06/2016","132,40","132,40","132,40","132,40","0,02K","-1,93%"
"20/06/2016","135,00","135,00","135,00","135,00","0,14K","-2,03%"
"16/06/2016","137,80","137,80","137,80","137,80","0,00K","-0,72%"
"13/06/2016","138,80","138,00","138,80","138,00","0,03K","0,00%"
"09/06/2016","138,80","138,80","138,80","138,80","0,00K","0,00%"
"08/06/2016","138,80","133,00","138,80","133,00","0,02K","-0,07%"
"07/06/2016","138,90","138,90","138,90","138,90","0,00K","1,39%"
"06/06/2016","137,00","137,00","137,00","137,00","0,25K","-1,37%"
"03/06/2016","138,90","138,00","138,90","138,00","0,09K","5,23%"
"02/06/2016","132,00","132,00","132,00","132,00","0,03K","-4,69%"
"30/05/2016","138,50","138,50","138,50","138,50","0,00K","3,28%"
"27/05/2016","134,10","134,10","135,00","134,10","0,11K","0,04%"
"24/05/2016","134,05","134,05","134,05","134,05","0,02K","-0,04%"
"23/05/2016","134,10","134,10","134,10","134,10","0,01K","0,07%"
"20/05/2016","134,00","138,85","138,85","134,00","0,05K","0,45%"
"17/05/2016","133,40","134,00","134,00","133,40","0,04K","-4,03%"
"16/05/2016","139,00","139,00","139,00","139,00","0,01K","4,43%"
"13/05/2016","133,10","133,10","133,10","133,10","0,11K","-0,67%"
"12/05/2016","134,00","134,00","134,00","134,00","0,01K","-0,74%"
"10/05/2016","135,00","135,00","135,00","135,00","0,02K","0,00%"
"09/05/2016","135,00","139,00","139,00","135,00","0,02K","-3,47%"
"06/05/2016","139,85","139,85","139,85","139,85","0,00K","-0,11%"
"05/05/2016","140,00","140,00","140,00","140,00","0,00K","4,09%"
"03/05/2016","134,50","134,50","134,50","134,50","0,02K","0,37%"
"02/05/2016","134,00","134,00","134,00","134,00","0,01K","0,00%"
"28/04/2016","134,00","134,00","134,00","134,00","0,50K","0,37%"
"26/04/2016","133,50","139,85","139,85","133,50","0,02K","-4,30%"
"25/04/2016","139,50","133,55","139,50","133,50","0,04K","4,89%"
"22/04/2016","133,00","133,00","133,00","133,00","0,10K","-1,48%"
"21/04/2016","135,00","135,00","135,00","133,10","2,01K","0,00%"
"20/04/2016","135,00","135,00","135,00","135,00","0,01K","-3,57%"
"18/04/2016","140,00","140,00","140,00","140,00","0,47K","0,07%"
"15/04/2016","139,90","139,90","139,90","139,90","0,04K","0,07%"
"14/04/2016","139,80","135,00","139,85","135,00","0,09K","1,34%"
"13/04/2016","137,95","138,00","138,00","137,95","6,03K","0,69%"
"12/04/2016","137,00","139,50","139,50","137,00","0,06K","-1,79%"
"11/04/2016","139,50","137,00","139,50","134,50","0,51K","4,07%"
"08/04/2016","134,05","139,80","139,90","134,05","0,04K","-4,18%"
"07/04/2016","139,90","139,90","139,90","139,90","0,01K","0,04%"
"06/04/2016","139,85","139,95","139,95","139,85","0,02K","0,97%"
"04/04/2016","138,50","138,50","138,50","138,50","0,00K","1,09%"
"31/03/2016","137,00","137,00","137,00","137,00","7,08K","2,54%"
"30/03/2016","133,60","139,50","140,00","133,60","0,21K","-4,57%"
"29/03/2016","140,00","135,10","140,00","133,00","0,90K","0,00%"
"25/03/2016","140,00","136,30","140,95","136,30","0,14K","2,87%"
"24/03/2016","136,10","136,10","136,10","136,10","0,06K","-3,48%"
"23/03/2016","141,00","141,00","141,00","141,00","0,00K","4,44%"
"22/03/2016","135,00","138,00","138,00","135,00","0,25K","-4,86%"
"17/03/2016","141,90","138,10","141,90","135,00","1,32K","2,83%"
"16/03/2016","138,00","140,00","140,00","138,00","15,26K","0,00%"
"15/03/2016","138,00","137,05","138,00","137,05","0,39K","-4,47%"
"14/03/2016","144,45","144,45","144,45","144,45","0,01K","1,01%"
"11/03/2016","143,00","143,00","143,00","143,00","0,01K","2,14%"
"10/03/2016","140,00","137,00","140,00","137,00","0,14K","0,00%"
"09/03/2016","140,00","138,00","140,00","138,00","0,01K","-3,45%"
"07/03/2016","145,00","135,60","145,00","135,60","0,02K","3,57%"
"04/03/2016","140,00","138,50","140,00","138,00","0,55K","-4,60%"
"03/03/2016","146,75","139,00","146,75","135,00","3,06K","4,82%"
"02/03/2016","140,00","139,00","140,00","139,00","0,07K","-4,96%"
"01/03/2016","147,30","137,00","147,30","137,00","0,13K","5,93%"
"29/02/2016","139,05","139,00","140,50","139,00","0,23K","4,90%"
"26/02/2016","132,55","131,30","137,05","131,10","0,92K","2,51%"
"25/02/2016","129,30","124,00","129,30","124,00","0,40K","5,98%"
"24/02/2016","122,00","121,00","122,00","121,00","0,29K","1,67%"
"23/02/2016","120,00","120,00","120,00","120,00","0,00K","0,00%"
"22/02/2016","120,00","122,00","122,00","120,00","0,02K","-1,64%"
"19/02/2016","122,00","122,00","122,00","122,00","0,17K","-0,81%"
"18/02/2016","123,00","123,00","123,00","123,00","0,24K","2,50%"
"17/02/2016","120,00","118,50","122,00","118,50","0,17K","1,69%"
"16/02/2016","118,00","118,00","118,00","118,00","0,01K","4,42%"
"15/02/2016","113,00","113,00","113,00","113,00","0,00K","5,61%"
"12/02/2016","107,00","109,00","109,00","107,00","0,37K","3,83%"
"11/02/2016","103,05","108,00","108,00","103,05","0,06K","-4,58%"
"09/02/2016","108,00","108,00","108,00","108,00","0,00K","-0,92%"
"08/02/2016","109,00","109,00","109,00","109,00","0,03K","5,77%"
"05/02/2016","103,05","114,00","115,00","103,05","0,77K","-5,20%"
"04/02/2016","108,70","110,75","110,75","108,70","0,09K","-4,23%"
"01/02/2016","113,50","113,50","113,50","113,50","0,10K","0,00%"
"29/01/2016","113,50","113,00","113,50","108,65","0,20K","5,04%"
"27/01/2016","108,05","108,50","108,50","108,05","0,03K","0,89%"
"21/01/2016","107,10","108,00","108,00","107,10","0,02K","0,05%"
"20/01/2016","107,05","110,00","110,00","106,00","0,07K","-4,42%"
"19/01/2016","112,00","112,00","112,00","112,00","0,02K","0,54%"
"18/01/2016","111,40","116,00","116,00","111,40","0,58K","-5,99%"
"08/01/2016","118,50","118,50","118,50","118,50","0,01K","0,00%"
"06/01/2016","118,50","115,00","118,50","115,00","0,20K","2,60%"
"05/01/2016","115,50","109,00","115,50","109,00","0,02K","-0,39%"
"28/12/2015","115,95","115,95","115,95","115,95","0,00K","4,46%"
"23/12/2015","111,00","111,00","111,00","111,00","0,00K","-3,48%"
"21/12/2015","115,00","111,00","115,00","111,00","0,03K","3,60%"
"18/12/2015","111,00","111,00","111,10","111,00","0,02K","0,91%"
"17/12/2015","110,00","110,00","110,00","110,00","0,01K","2,71%"
"16/12/2015","107,10","107,10","107,10","107,10","7,09K","0,94%"
"11/12/2015","106,10","106,10","106,10","106,10","0,05K","0,76%"
"10/12/2015","105,30","105,30","105,30","105,30","10,84K","0,00%"
"09/12/2015","105,30","116,00","116,00","105,30","0,08K","-5,98%"
"08/12/2015","112,00","115,00","116,00","112,00","0,06K","-5,37%"
"27/11/2015","118,35","109,60","118,40","109,60","0,14K","2,16%"
"26/11/2015","115,85","113,50","115,90","106,25","0,92K","2,52%"
"25/11/2015","113,00","113,25","113,25","113,00","0,92K","-5,79%"
"20/11/2015","119,95","113,70","120,00","113,10","0,08K","4,30%"
"19/11/2015","115,00","118,00","118,00","115,00","0,02K","-4,92%"
"17/11/2015","120,95","120,95","120,95","120,95","0,03K","-0,78%"
"13/11/2015","121,90","114,10","121,90","114,10","0,05K","-1,26%"
"10/11/2015","123,45","114,00","123,45","114,00","0,11K","1,19%"
"09/11/2015","122,00","122,00","122,00","122,00","0,01K","5,17%"
"05/11/2015","116,00","112,80","119,95","112,80","0,02K","-3,29%"
"04/11/2015","119,95","112,80","120,00","112,80","3,17K","-0,04%"
"02/11/2015","120,00","117,00","120,00","117,00","0,06K","4,35%"
"30/10/2015","115,00","106,60","115,00","106,00","0,02K","2,36%"
"29/10/2015","112,35","112,35","112,35","112,35","0,01K","5,99%"
"28/10/2015","106,00","106,00","106,00","106,00","0,01K","0,00%"
"27/10/2015","106,00","109,95","109,95","106,00","0,05K","-3,59%"
"26/10/2015","109,95","109,95","109,95","109,95","0,01K","4,71%"
"22/10/2015","105,00","105,00","105,00","105,00","0,38K","-4,50%"
"21/10/2015","109,95","109,95","109,95","109,95","0,02K","4,71%"
"20/10/2015","105,00","105,00","105,00","105,00","0,08K","-6,91%"
"19/10/2015","112,80","112,80","112,80","112,80","0,04K","-6,00%"
"14/10/2015","120,00","119,50","120,00","119,50","0,05K","0,00%"
"13/10/2015","120,00","120,00","120,00","120,00","0,01K","-2,04%"
"09/10/2015","122,50","122,50","122,50","122,50","0,01K","2,08%"
"06/10/2015","120,00","120,00","120,00","120,00","0,01K","3,45%"
"18/09/2015","116,00","116,00","116,00","116,00","0,01K","0,00%"
"16/09/2015","116,00","116,00","116,00","116,00","0,06K","5,31%"
"11/09/2015","110,15","110,15","110,15","110,15","0,01K","0,14%"
"09/09/2015","110,00","116,00","120,00","110,00","0,11K","-5,17%"
"07/09/2015","116,00","116,00","116,00","116,00","0,00K","5,45%"
"02/09/2015","110,00","110,00","110,00","110,00","0,04K","0,00%"
"01/09/2015","110,00","110,00","110,00","110,00","0,08K","-5,98%"
"31/08/2015","117,00","117,00","117,00","117,00","0,02K","0,00%"
"26/08/2015","117,00","111,00","117,00","111,00","0,20K","5,41%"
"25/08/2015","111,00","118,10","118,10","111,00","0,43K","-5,53%"
"24/08/2015","117,50","119,00","119,00","117,50","0,10K","-0,51%"
"19/08/2015","118,10","118,00","125,00","118,00","0,05K","-5,52%"
"17/08/2015","125,00","125,00","125,00","125,00","0,04K","0,00%"
"13/08/2015","125,00","124,00","125,00","124,00","0,03K","0,00%"
"12/08/2015","125,00","125,00","125,00","125,00","0,01K","0,00%"
"11/08/2015","125,00","118,00","125,00","118,00","0,04K","0,00%"
"10/08/2015","125,00","125,00","125,00","125,00","0,01K","0,20%"
"07/08/2015","124,75","124,90","124,90","124,75","0,14K","-0,91%"
"06/08/2015","125,90","125,90","125,90","113,40","5,36K","-0,08%"
"05/08/2015","126,00","126,05","126,10","126,00","1,77K","-5,97%"
"04/08/2015","134,00","134,00","134,00","134,00","0,05K","0,00%"
"03/08/2015","134,00","134,10","134,10","134,00","0,03K","0,00%"
"31/07/2015","134,00","138,00","138,00","134,00","0,04K","-2,90%"
"29/07/2015","138,00","138,00","138,00","137,90","0,07K","0,00%"
"28/07/2015","138,00","135,00","138,00","135,00","0,00K","-0,72%"
"27/07/2015","139,00","139,00","139,00","139,00","0,01K","5,62%"
"23/07/2015","131,60","132,30","132,30","131,60","0,05K","-6,00%"
"22/07/2015","140,00","132,00","140,00","132,00","0,03K","0,00%"
"21/07/2015","140,00","140,00","140,00","140,00","0,05K","0,43%"
"20/07/2015","139,40","138,90","139,40","138,90","0,08K","-3,23%"
"16/07/2015","144,05","144,05","144,05","144,05","0,02K","-2,87%"
"15/07/2015","148,30","148,40","148,40","148,30","0,02K","-0,34%"
"13/07/2015","148,80","148,80","148,80","148,80","0,02K","3,30%"
"10/07/2015","144,05","143,60","144,05","143,60","0,04K","0,31%"
"09/07/2015","143,60","143,60","143,60","143,60","0,04K","0,00%"
"08/07/2015","143,60","143,50","143,60","143,50","0,05K","-1,91%"
"07/07/2015","146,40","143,50","146,40","143,50","0,38K","1,99%"
"06/07/2015","143,55","143,60","143,60","143,50","0,03K","-3,98%"
"01/07/2015","149,50","143,25","149,50","143,20","0,26K","-0,20%"
"30/06/2015","149,80","143,15","149,80","143,15","0,02K","0,00%"
"29/06/2015","149,80","143,10","149,80","143,10","0,03K","0,00%"
"26/06/2015","149,80","143,00","149,80","143,00","0,03K","-0,13%"
"22/06/2015","150,00","143,20","150,00","143,20","0,07K","0,00%"
"19/06/2015","150,00","150,00","150,00","150,00","2,52K","0,00%"
"18/06/2015","150,00","146,00","150,00","146,00","4,21K","4,90%"
"17/06/2015","143,00","143,00","144,00","143,00","0,09K","-1,04%"
"16/06/2015","144,50","144,50","144,50","144,50","0,05K","0,98%"
"15/06/2015","143,10","142,00","145,00","142,00","0,51K","0,35%"
"12/06/2015","142,60","142,60","147,00","142,60","0,70K","-3,58%"
"11/06/2015","147,90","147,90","147,90","147,90","0,01K","2,71%"
"10/06/2015","144,00","145,00","145,00","144,00","0,08K","-2,70%"
"03/06/2015","148,00","148,00","148,00","148,00","0,03K","2,78%"
"02/06/2015","144,00","144,00","148,45","144,00","0,04K","-3,36%"
"26/05/2015","149,00","149,00","149,00","149,00","0,00K","5,60%"
"25/05/2015","141,10","141,50","141,65","141,10","0,16K","-2,69%"
"22/05/2015","145,00","141,50","145,00","141,05","0,45K","-3,33%"
"19/05/2015","150,00","145,00","150,00","145,00","0,12K","4,13%"
"18/05/2015","144,05","144,05","144,05","144,05","0,01K","-3,97%"
"15/05/2015","150,00","150,00","150,00","150,00","0,00K","4,90%"
"08/05/2015","143,00","143,00","143,00","143,00","0,02K","0,00%"
"06/05/2015","143,00","143,00","143,00","143,00","0,05K","-2,05%"
"05/05/2015","146,00","146,00","146,00","146,00","0,01K","0,69%"
"29/04/2015","145,00","145,00","145,00","145,00","0,13K","3,42%"
"28/04/2015","140,20","140,20","140,20","140,20","0,18K","-1,34%"
"24/04/2015","142,10","142,45","142,45","142,10","0,03K","-3,00%"
"23/04/2015","146,50","140,00","146,50","140,00","0,04K","3,17%"
"22/04/2015","142,00","142,00","142,00","142,00","0,06K","0,00%"
"20/04/2015","142,00","140,00","142,00","138,80","0,18K","-2,74%"
"17/04/2015","146,00","146,00","146,00","146,00","0,53K","2,82%"
"16/04/2015","142,00","146,40","146,40","142,00","0,04K","-0,70%"
"15/04/2015","143,00","142,10","143,10","142,10","0,03K","3,40%"
"14/04/2015","138,30","143,00","146,00","138,30","0,10K","-3,29%"
"13/04/2015","143,00","143,00","143,00","143,00","0,07K","0,67%"
"10/04/2015","142,05","142,05","142,05","142,05","0,08K","-3,04%"
"09/04/2015","146,50","146,50","146,50","146,50","0,00K","2,45%"
"03/04/2015","143,00","142,00","143,00","142,00","0,03K","-1,72%"
"02/04/2015","145,50","146,50","146,50","145,50","0,10K","-0,34%"
"01/04/2015","146,00","146,15","146,15","146,00","0,09K","-4,42%"
"31/03/2015","152,75","146,00","152,75","146,00","0,15K","4,62%"
"30/03/2015","146,00","152,80","152,80","146,00","0,05K","0,48%"
"27/03/2015","145,30","146,00","146,00","145,30","0,02K","-4,91%"
"26/03/2015","152,80","145,00","152,80","145,00","0,93K","1,93%"
"25/03/2015","149,90","148,50","149,90","148,50","0,17K","1,28%"
"24/03/2015","148,00","148,00","148,00","148,00","0,01K","-0,13%"
"23/03/2015","148,20","148,50","149,00","148,20","0,18K","0,14%"
"20/03/2015","148,00","148,00","148,00","148,00","0,01K","3,35%"
"19/03/2015","143,20","144,00","148,50","143,20","0,02K","-4,41%"
"16/03/2015","149,80","149,90","149,90","149,80","0,05K","4,03%"
"13/03/2015","144,00","145,00","147,40","144,00","0,52K","0,66%"
"12/03/2015","143,05","139,00","147,00","134,45","11,00K","0,03%"
"11/03/2015","143,00","143,10","143,10","143,00","0,04K","-3,21%"
"06/03/2015","147,75","147,75","147,75","147,75","0,01K","-0,17%"
"05/03/2015","148,00","139,05","148,00","139,05","1,02K","3,50%"
"04/03/2015","143,00","140,00","143,00","140,00","0,13K","0,21%"
"03/03/2015","142,70","139,00","142,70","139,00","1,08K","0,00%"
"02/03/2015","142,70","142,00","142,70","140,00","0,14K","0,49%"
"27/02/2015","142,00","140,00","142,00","139,00","0,28K","1,43%"
"26/02/2015","140,00","139,75","140,00","139,75","0,53K","0,72%"
"24/02/2015","139,00","139,00","139,05","139,00","0,44K","-0,71%"
"20/02/2015","140,00","134,55","140,00","134,50","0,07K","0,11%"
"19/02/2015","139,85","134,20","140,00","134,20","0,04K","0,61%"
"17/02/2015","139,00","138,75","139,10","138,75","0,05K","0,00%"
"16/02/2015","139,00","134,00","139,00","134,00","0,40K","3,73%"
"13/02/2015","134,00","134,00","134,00","134,00","0,63K","-4,96%"
"12/02/2015","141,00","141,00","141,00","141,00","0,03K","0,71%"
"11/02/2015","140,00","142,00","142,50","140,00","7,04K","0,00%"
"10/02/2015","140,00","138,50","140,00","138,50","0,09K","1,08%"
"09/02/2015","138,50","140,00","140,00","138,50","0,08K","-2,81%"
"06/02/2015","142,50","142,50","142,50","142,50","0,06K","0,35%"
"04/02/2015","142,00","138,20","142,00","138,20","1,01K","-0,70%"
"03/02/2015","143,00","143,00","143,00","143,00","0,10K","2,14%"
"02/02/2015","140,00","140,00","140,00","140,00","0,01K","1,45%"
"30/01/2015","138,00","138,00","138,00","138,00","0,03K","0,62%"
"28/01/2015","137,15","137,05","137,15","137,05","0,09K","-0,62%"
"27/01/2015","138,00","136,00","138,00","136,00","0,07K","-2,82%"
"26/01/2015","142,00","142,00","142,00","142,00","0,01K","5,93%"
"23/01/2015","134,05","134,05","134,05","134,05","0,15K","-2,86%"
"22/01/2015","138,00","138,00","138,00","138,00","0,32K","-3,16%"
"21/01/2015","142,50","142,95","142,95","142,50","5,01K","3,26%"
"20/01/2015","138,00","138,00","138,00","138,00","0,03K","-3,50%"
"16/01/2015","143,00","137,50","143,00","135,40","0,27K","-0,69%"
"13/01/2015","144,00","140,00","144,00","140,00","0,06K","2,09%"
"09/01/2015","141,05","138,00","141,05","138,00","15,83K","5,97%"
"08/01/2015","133,10","134,00","134,00","133,00","0,03K","-2,13%"
"07/01/2015","136,00","133,00","136,00","133,00","0,10K","2,03%"
"06/01/2015","133,30","133,25","138,00","133,25","0,11K","-2,67%"
"31/12/2014","136,95","136,95","136,95","136,95","0,01K","0,00%"
"30/12/2014","136,95","132,20","136,95","132,20","40,01K","-0,40%"
"26/12/2014","137,50","135,00","137,50","135,00","0,23K","-0,36%"
"23/12/2014","138,00","130,60","138,00","130,60","0,01K","-0,65%"
"22/12/2014","138,90","138,90","138,90","138,90","0,20K","5,23%"
"19/12/2014","132,00","132,00","132,00","132,00","0,40K","-5,04%"
"18/12/2014","139,00","133,20","139,00","133,20","0,02K","-0,61%"
"17/12/2014","139,85","139,85","139,85","139,85","0,00K","5,07%"
"15/12/2014","133,10","134,00","134,00","133,10","0,06K","-0,67%"
"12/12/2014","134,00","133,20","134,00","133,20","1,00K","-0,74%"
"11/12/2014","135,00","133,20","135,00","133,20","0,03K","1,35%"
"10/12/2014","133,20","133,20","133,20","133,20","0,01K","-0,60%"
"09/12/2014","134,00","134,00","134,00","134,00","0,04K","-5,20%"
"08/12/2014","141,35","141,00","141,35","141,00","0,11K","5,49%"
"04/12/2014","134,00","134,00","134,00","134,00","0,02K","-5,53%"
"03/12/2014","141,85","135,00","141,85","132,00","0,82K","4,92%"
"01/12/2014","135,20","135,30","135,30","135,20","0,04K","0,00%"
