"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/06/2017","1.188,0","1.189,0","1.189,0","1.188,0","0,08K","-0,08%"
"29/06/2017","1.189,0","1.190,0","1.190,0","1.189,0","0,14K","-0,08%"
"28/06/2017","1.190,0","1.190,0","1.190,0","1.190,0","0,00K","0,00%"
"22/06/2017","1.190,0","1.190,0","1.190,0","1.190,0","0,01K","6,73%"
"21/06/2017","1.115,0","1.080,0","1.120,0","1.080,0","2,14K","3,72%"
"20/06/2017","1.075,0","1.075,0","1.075,0","1.075,0","0,09K","0,00%"
"19/06/2017","1.075,0","1.063,0","1.075,0","1.063,0","0,30K","2,09%"
"15/06/2017","1.053,0","1.053,0","1.053,0","1.053,0","0,00K","-0,66%"
"13/06/2017","1.060,0","1.060,0","1.060,0","1.060,0","2,29K","0,19%"
"08/06/2017","1.058,0","1.090,0","1.090,0","1.058,0","0,05K","-2,04%"
"07/06/2017","1.080,0","1.069,0","1.096,0","1.069,0","2,70K","1,89%"
"29/05/2017","1.060,0","1.065,0","1.065,0","1.060,0","0,25K","-1,85%"
"26/05/2017","1.080,0","1.070,0","1.080,0","1.065,0","0,16K","0,00%"
"25/05/2017","1.080,0","1.080,0","1.080,0","1.080,0","0,01K","-0,92%"
"19/05/2017","1.090,0","1.075,0","1.090,0","1.075,0","0,03K","1,40%"
"18/05/2017","1.075,0","1.075,0","1.075,0","1.075,0","2,33K","0,00%"
"17/05/2017","1.075,0","1.062,0","1.075,0","1.061,0","0,22K","0,09%"
"16/05/2017","1.074,0","1.060,0","1.075,0","1.060,0","0,13K","-0,09%"
"15/05/2017","1.075,0","1.074,0","1.099,0","1.074,0","3,38K","1,90%"
"12/05/2017","1.055,0","1.056,0","1.056,0","1.055,0","0,10K","-1,86%"
"11/05/2017","1.075,0","1.056,0","1.075,0","1.056,0","1,44K","0,00%"
"10/05/2017","1.075,0","1.069,0","1.075,0","1.069,0","0,12K","1,90%"
"09/05/2017","1.055,0","1.049,0","1.080,0","1.049,0","0,71K","0,57%"
"08/05/2017","1.049,0","1.050,0","1.050,0","1.049,0","0,06K","-0,10%"
"04/05/2017","1.050,0","1.050,0","1.050,0","1.050,0","0,01K","0,00%"
"03/05/2017","1.050,0","1.085,0","1.085,0","1.050,0","0,16K","-0,38%"
"02/05/2017","1.054,0","960,0","1.054,0","960,0","1,58K","9,91%"
"28/04/2017","959,0","950,0","959,0","950,0","0,33K","0,95%"
"27/04/2017","950,0","970,0","970,0","950,0","0,55K","-1,96%"
"26/04/2017","969,0","969,0","969,0","969,0","0,00K","2,00%"
"25/04/2017","950,0","913,0","964,0","913,0","11,28K","4,05%"
"21/04/2017","913,0","910,0","913,0","910,0","0,14K","0,33%"
"20/04/2017","910,0","910,0","910,0","910,0","1,04K","0,00%"
"19/04/2017","910,0","879,0","910,0","879,0","23,78K","3,41%"
"17/04/2017","880,0","880,0","880,0","880,0","0,01K","5,77%"
"14/04/2017","832,0","832,0","832,0","832,0","0,01K","-5,35%"
"13/04/2017","879,0","879,0","879,0","879,0","0,00K","1,03%"
"07/04/2017","870,0","870,0","870,0","870,0","0,01K","0,01%"
"29/03/2017","869,9","831,0","869,9","831,0","0,05K","-0,01%"
"23/03/2017","870,0","870,0","870,0","870,0","6,20K","0,00%"
"17/03/2017","870,0","870,0","870,0","870,0","0,40K","3,94%"
"16/03/2017","837,0","837,0","837,0","837,0","0,02K","-7,51%"
"15/03/2017","905,0","899,0","905,0","899,0","3,20K","0,57%"
"14/03/2017","899,9","900,8","900,8","899,9","1,40K","-0,10%"
"13/03/2017","900,8","902,0","902,0","900,8","2,51K","-1,01%"
"10/03/2017","910,0","970,0","970,0","900,9","2,44K","1,02%"
"09/03/2017","900,8","880,0","900,8","880,0","3,54K","9,99%"
"08/03/2017","819,0","818,8","819,0","818,8","0,10K","2,38%"
"06/03/2017","800,0","800,5","800,5","800,0","0,00K","-2,20%"
"03/03/2017","818,0","818,0","818,0","818,0","0,02K","2,25%"
"02/03/2017","800,0","780,0","800,0","780,0","0,08K","5,12%"
"01/03/2017","761,0","760,0","761,0","760,0","0,00K","0,40%"
"28/02/2017","758,0","751,0","758,0","750,0","0,42K","1,07%"
"24/02/2017","750,0","800,0","800,0","750,0","5,64K","-6,25%"
"21/02/2017","800,0","800,0","800,0","800,0","0,06K","-3,14%"
"14/02/2017","825,9","825,9","825,9","825,9","0,05K","0,00%"
"09/02/2017","825,9","824,4","825,9","824,4","0,08K","0,17%"
"07/02/2017","824,5","824,5","824,5","824,5","0,12K","-0,18%"
"27/01/2017","826,0","805,0","826,0","802,0","0,68K","0,00%"
"25/01/2017","826,0","805,1","826,0","805,1","0,01K","-0,24%"
"23/01/2017","828,0","805,0","828,0","805,0","0,10K","0,00%"
"20/01/2017","828,0","828,0","828,0","828,0","0,84K","0,00%"
"19/01/2017","828,0","828,0","828,0","828,0","0,23K","0,12%"
"18/01/2017","827,0","803,0","827,0","802,0","0,05K","-0,36%"
"17/01/2017","830,0","830,0","830,0","830,0","0,23K","-2,24%"
"13/01/2017","849,0","826,0","849,0","826,0","0,07K","2,78%"
"12/01/2017","826,0","819,9","826,0","819,9","0,93K","0,73%"
"10/01/2017","820,0","820,0","820,0","820,0","0,22K","0,61%"
"09/01/2017","815,0","791,0","815,0","740,0","1,35K","0,01%"
"06/01/2017","814,9","775,0","815,0","775,0","1,24K","5,15%"
"30/12/2016","775,0","780,0","785,5","740,0","1,94K","-0,64%"
"29/12/2016","780,0","780,0","780,0","780,0","0,00K","2,21%"
"28/12/2016","763,1","763,0","763,2","763,0","0,18K","0,01%"
"27/12/2016","763,0","763,0","763,0","763,0","0,00K","0,00%"
"23/12/2016","763,0","763,0","763,0","763,0","2,61K","0,00%"
"22/12/2016","763,0","740,0","763,0","740,0","0,10K","3,11%"
"19/12/2016","740,0","718,1","740,0","710,0","5,74K","0,00%"
"16/12/2016","740,0","739,7","740,0","739,7","0,03K","2,34%"
"15/12/2016","723,1","733,5","733,5","723,1","0,20K","-2,55%"
"14/12/2016","742,0","745,0","745,0","742,0","0,11K","-2,37%"
"09/12/2016","760,0","745,0","760,0","745,0","0,15K","2,01%"
"06/12/2016","745,0","710,3","745,0","710,3","0,01K","-0,67%"
"28/11/2016","750,0","709,0","750,0","701,0","13,48K","4,90%"
"23/11/2016","715,0","701,0","715,0","700,0","1,03K","0,70%"
"22/11/2016","710,0","710,0","712,0","710,0","0,09K","-3,27%"
"21/11/2016","734,0","707,0","734,0","707,0","0,05K","3,82%"
"17/11/2016","707,0","726,0","740,0","705,0","1,57K","-1,74%"
"16/11/2016","719,5","719,0","719,5","719,0","0,10K","2,79%"
"15/11/2016","700,0","679,0","700,0","679,0","3,60K","4,32%"
"14/11/2016","671,0","671,0","680,0","671,0","0,66K","1,67%"
"10/11/2016","660,0","655,0","660,0","655,0","0,10K","1,54%"
"09/11/2016","650,0","643,0","650,0","643,0","0,41K","0,78%"
"04/11/2016","645,0","645,0","645,0","645,0","0,02K","-0,15%"
"01/11/2016","646,0","628,0","646,0","628,0","1,88K","2,54%"
"26/10/2016","630,0","617,0","630,0","617,0","1,49K","5,00%"
"25/10/2016","600,0","600,0","600,0","600,0","1,00K","0,33%"
"24/10/2016","598,0","628,0","628,2","598,0","0,01K","-1,97%"
"21/10/2016","610,0","595,0","610,0","594,0","0,92K","4,27%"
"20/10/2016","585,0","565,0","585,0","565,0","0,21K","6,36%"
"17/10/2016","550,0","550,0","550,0","550,0","0,61K","0,00%"
"14/10/2016","550,0","550,2","550,2","550,0","0,20K","0,00%"
"13/10/2016","550,0","550,0","550,0","550,0","0,01K","0,00%"
"11/10/2016","550,0","559,0","559,0","550,0","0,11K","-2,31%"
"10/10/2016","563,0","563,0","563,0","563,0","0,01K","2,46%"
"07/10/2016","549,5","549,0","555,0","548,9","0,61K","4,27%"
"04/10/2016","527,0","527,0","527,0","527,0","0,04K","-1,86%"
"30/09/2016","537,0","542,0","542,0","537,0","0,06K","-0,74%"
"29/09/2016","541,0","514,0","541,0","514,0","0,63K","7,13%"
"28/09/2016","505,0","505,0","505,0","505,0","0,05K","-0,20%"
"27/09/2016","506,0","506,0","506,0","506,0","0,32K","-3,80%"
"23/09/2016","526,0","526,0","526,0","526,0","0,10K","4,26%"
"22/09/2016","504,5","504,5","504,5","504,5","0,02K","0,00%"
"20/09/2016","504,5","504,5","504,5","504,5","0,01K","-3,90%"
"16/09/2016","525,0","525,0","525,0","525,0","0,00K","0,57%"
"09/09/2016","522,0","522,0","522,0","522,0","9,66K","-0,57%"
"05/09/2016","525,0","525,0","525,0","525,0","1,29K","0,00%"
"02/09/2016","525,0","525,0","525,0","525,0","0,37K","0,00%"
"01/09/2016","525,0","525,0","525,0","525,0","0,04K","0,00%"
"30/08/2016","525,0","525,0","525,0","525,0","0,08K","0,00%"
"26/08/2016","525,0","524,0","525,0","524,0","2,10K","-0,36%"
"19/08/2016","526,9","526,9","526,9","526,9","0,08K","2,91%"
"17/08/2016","512,0","488,0","512,0","488,0","0,05K","2,40%"
"16/08/2016","500,0","500,0","500,0","500,0","0,07K","-2,34%"
"15/08/2016","512,0","491,0","512,0","490,0","0,26K","-2,85%"
"12/08/2016","527,0","501,0","527,0","499,0","1,18K","-1,86%"
"08/08/2016","537,0","537,0","537,0","537,0","0,01K","0,00%"
"05/08/2016","537,0","537,0","537,0","537,0","0,19K","1,32%"
"04/08/2016","530,0","530,0","530,0","530,0","0,02K","0,38%"
"29/07/2016","528,0","520,1","528,0","520,1","0,10K","1,54%"
"27/07/2016","520,0","516,1","520,0","516,1","0,18K","-1,89%"
"26/07/2016","530,0","530,0","530,0","530,0","3,55K","-1,85%"
"22/07/2016","540,0","540,0","540,0","540,0","0,23K","-5,25%"
"21/07/2016","569,9","569,9","569,9","569,9","0,00K","2,68%"
"20/07/2016","555,0","555,0","555,0","555,0","0,00K","0,00%"
"19/07/2016","555,0","555,0","555,0","555,0","0,37K","-1,74%"
"18/07/2016","564,8","555,0","564,8","555,0","0,07K","1,77%"
"13/07/2016","555,0","555,0","555,0","555,0","5,00K","-0,88%"
"12/07/2016","559,9","540,0","559,9","540,0","1,65K","3,69%"
"04/07/2016","540,0","540,0","540,0","540,0","1,95K","-1,64%"
"30/06/2016","549,0","549,0","549,0","549,0","0,01K","-1,96%"
"21/06/2016","560,0","549,0","560,0","549,0","0,01K","5,66%"
"20/06/2016","530,0","530,0","530,0","530,0","0,01K","-1,85%"
"17/06/2016","540,0","530,0","540,0","530,0","0,07K","0,00%"
"16/06/2016","540,0","539,0","540,0","539,0","0,64K","-1,44%"
"07/06/2016","547,9","547,9","547,9","547,9","0,01K","3,32%"
"06/06/2016","530,3","530,3","530,3","530,3","0,00K","-3,05%"
"03/06/2016","547,0","540,0","547,9","540,0","0,40K","-0,33%"
"02/06/2016","548,8","548,0","548,8","548,0","0,53K","-0,02%"
"30/05/2016","548,9","547,0","548,9","547,0","0,01K","0,72%"
"27/05/2016","545,0","545,0","545,0","544,0","15,35K","0,93%"
"25/05/2016","540,0","540,0","540,0","540,0","0,62K","-0,92%"
"20/05/2016","545,0","546,9","546,9","545,0","0,21K","3,59%"
"17/05/2016","526,1","526,1","526,1","526,1","0,01K","0,00%"
"16/05/2016","526,1","526,1","526,1","526,1","0,04K","-3,82%"
"13/05/2016","547,0","547,0","547,0","547,0","0,16K","-0,36%"
"12/05/2016","549,0","530,0","549,0","525,0","3,25K","3,00%"
"09/05/2016","533,0","533,0","533,0","533,0","0,03K","-0,37%"
"06/05/2016","535,0","535,0","535,0","534,0","0,15K","0,94%"
"05/05/2016","530,0","535,0","535,0","530,0","0,40K","-1,67%"
"03/05/2016","539,0","539,0","539,0","539,0","0,50K","-0,19%"
"29/04/2016","540,0","538,0","540,0","530,0","3,76K","0,00%"
"22/04/2016","540,0","537,0","540,0","537,0","0,27K","1,89%"
"21/04/2016","530,0","531,0","531,0","530,0","0,14K","-1,67%"
"20/04/2016","539,0","539,0","539,0","530,0","0,06K","-0,19%"
"19/04/2016","540,0","540,0","540,0","540,0","0,00K","1,87%"
"18/04/2016","530,1","540,0","545,0","530,0","0,70K","-1,83%"
"15/04/2016","540,0","535,0","540,0","535,0","0,01K","-0,02%"
"14/04/2016","540,1","544,0","544,0","540,1","0,01K","-0,90%"
"13/04/2016","545,0","545,0","545,0","545,0","0,00K","0,18%"
"12/04/2016","544,0","545,0","545,0","544,0","0,05K","-0,18%"
"11/04/2016","545,0","545,0","545,0","545,0","4,50K","0,00%"
"08/04/2016","545,0","550,0","567,9","545,0","13,83K","-4,05%"
"06/04/2016","568,0","568,0","568,0","568,0","0,05K","4,22%"
"04/04/2016","545,0","545,0","545,0","545,0","0,98K","0,00%"
"01/04/2016","545,0","545,0","545,0","545,0","1,21K","-4,37%"
"31/03/2016","569,9","573,9","573,9","525,0","4,35K","4,57%"
"30/03/2016","545,0","545,0","545,0","545,0","1,50K","-5,50%"
"29/03/2016","576,7","549,0","576,7","545,0","10,00K","-0,40%"
"25/03/2016","579,0","548,2","579,0","548,2","0,22K","-0,69%"
"23/03/2016","583,0","565,5","585,0","531,9","0,22K","3,08%"
"22/03/2016","565,6","565,6","566,0","565,6","1,78K","-5,73%"
"18/03/2016","600,0","599,0","600,0","599,0","0,04K","0,00%"
"17/03/2016","600,0","608,0","608,0","600,0","0,10K","-1,48%"
"16/03/2016","609,0","573,0","610,0","573,0","5,81K","5,55%"
"15/03/2016","577,0","522,0","577,0","522,0","0,61K","5,10%"
"14/03/2016","549,0","550,0","550,0","549,0","0,07K","-0,09%"
"11/03/2016","549,5","549,5","549,5","549,5","0,10K","-0,09%"
"10/03/2016","550,0","528,0","550,0","528,0","1,73K","4,76%"
"09/03/2016","525,0","522,9","525,0","522,9","0,62K","0,38%"
"08/03/2016","523,0","510,2","523,0","505,0","0,31K","-0,36%"
"02/03/2016","524,9","524,0","524,9","524,0","0,05K","2,92%"
"01/03/2016","510,0","510,0","510,0","510,0","0,19K","-1,73%"
"29/02/2016","519,0","519,0","519,0","519,0","0,00K","2,75%"
"26/02/2016","505,1","529,0","529,0","505,1","0,45K","-2,87%"
"25/02/2016","520,0","520,0","520,0","520,0","0,07K","0,00%"
"24/02/2016","520,0","508,0","520,0","508,0","1,25K","3,48%"
"23/02/2016","502,5","503,0","503,0","502,5","0,69K","0,00%"
"22/02/2016","502,5","504,0","504,0","502,5","0,06K","-1,47%"
"18/02/2016","510,0","510,0","510,0","510,0","0,05K","2,00%"
"17/02/2016","500,0","500,0","500,0","500,0","5,50K","-2,91%"
"16/02/2016","515,0","515,0","515,0","515,0","0,05K","2,39%"
"12/02/2016","503,0","501,5","503,0","501,5","0,03K","-2,90%"
"10/02/2016","518,0","500,1","518,0","500,1","0,11K","1,97%"
"09/02/2016","508,0","510,0","510,0","500,1","0,10K","-1,55%"
"08/02/2016","516,0","500,5","516,0","500,5","0,21K","1,38%"
"05/02/2016","509,0","500,0","509,0","500,0","0,03K","0,00%"
"04/02/2016","509,0","491,0","509,0","491,0","0,08K","0,00%"
"03/02/2016","509,0","495,0","509,0","495,0","0,02K","1,80%"
"02/02/2016","500,0","477,2","500,0","477,2","4,05K","4,06%"
"01/02/2016","480,5","480,1","480,5","480,1","0,03K","-0,93%"
"29/01/2016","485,0","479,0","485,0","477,5","0,12K","1,25%"
"27/01/2016","479,0","490,0","490,0","479,0","0,08K","-2,24%"
"26/01/2016","490,0","509,0","514,0","490,0","0,37K","-3,16%"
"25/01/2016","506,0","496,0","508,0","496,0","0,42K","2,24%"
"22/01/2016","494,9","480,0","494,9","480,0","16,53K","3,32%"
"21/01/2016","479,0","479,0","479,0","479,0","0,00K","-0,21%"
"20/01/2016","480,0","480,0","480,0","480,0","0,10K","0,00%"
"19/01/2016","480,0","480,0","480,0","480,0","0,02K","5,29%"
"18/01/2016","455,9","462,5","462,5","455,9","0,20K","-6,00%"
"15/01/2016","485,0","485,0","485,0","485,0","0,01K","4,30%"
"14/01/2016","465,0","470,0","470,0","465,0","4,85K","-3,73%"
"13/01/2016","483,0","470,0","483,0","470,0","2,51K","0,73%"
"12/01/2016","479,5","478,0","479,5","478,0","0,01K","-0,10%"
"08/01/2016","480,0","480,0","480,0","480,0","0,00K","4,35%"
"07/01/2016","460,0","461,0","461,0","460,0","0,09K","-5,93%"
"05/01/2016","489,0","472,0","489,0","459,7","0,08K","0,00%"
"31/12/2015","489,0","472,0","489,0","470,0","0,07K","4,04%"
"28/12/2015","470,0","470,0","525,0","470,0","0,87K","-5,98%"
"18/12/2015","499,9","475,0","499,9","475,0","0,49K","5,02%"
"15/12/2015","476,0","475,0","476,0","475,0","0,82K","0,00%"
"14/12/2015","476,0","475,5","476,0","475,5","0,20K","0,00%"
