"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/07/2019","9,95","9,92","9,99","9,90","26,67K","0,00%"
"23/07/2019","9,95","10,00","10,00","9,92","22,03K","0,10%"
"22/07/2019","9,94","10,00","10,00","9,94","20,79K","-0,10%"
"19/07/2019","9,95","10,00","10,00","9,92","66,75K","-0,50%"
"18/07/2019","10,00","10,10","10,19","9,96","44,43K","0,10%"
"17/07/2019","9,99","10,00","10,15","9,95","62,80K","-0,10%"
"16/07/2019","10,00","9,90","10,07","9,87","58,29K","0,00%"
"15/07/2019","10,00","10,13","10,33","10,00","56,08K","-0,99%"
"12/07/2019","10,10","10,38","10,38","10,10","79,62K","-2,42%"
"11/07/2019","10,35","10,31","10,43","10,27","34,84K","-0,48%"
"10/07/2019","10,40","10,28","10,40","10,20","14,51K","1,07%"
"09/07/2019","10,29","10,29","10,35","10,10","20,28K","0,88%"
"08/07/2019","10,20","10,30","10,30","10,07","20,95K","0,00%"
"05/07/2019","10,20","10,20","10,40","10,04","102,13K","0,00%"
"04/07/2019","10,20","9,80","10,20","9,55","61,14K","4,08%"
"03/07/2019","9,80","9,13","9,80","9,13","125,89K","6,41%"
"02/07/2019","9,21","9,92","9,92","9,21","125,29K","-6,40%"
"01/07/2019","9,84","9,85","9,90","9,82","20,68K","-0,10%"
"28/06/2019","9,85","9,98","9,98","9,85","963,00K","-1,01%"
"27/06/2019","9,95","9,97","9,97","9,87","113,95K","0,51%"
"26/06/2019","9,90","9,94","10,00","9,85","137,11K","-1,00%"
"25/06/2019","10,00","10,00","10,05","9,95","56,26K","0,00%"
"24/06/2019","10,00","10,04","10,09","9,96","80,92K","-0,99%"
"21/06/2019","10,10","10,19","10,20","10,04","89,68K","-0,49%"
"20/06/2019","10,15","10,00","10,18","10,00","63,46K","1,40%"
"19/06/2019","10,01","10,00","10,10","10,00","105,45K","-0,89%"
"18/06/2019","10,10","10,38","10,40","9,96","962,17K","-2,51%"
"17/06/2019","10,36","10,40","10,48","10,35","43,57K","-0,38%"
"14/06/2019","10,40","10,41","10,50","10,38","50,64K","-0,95%"
"13/06/2019","10,50","10,52","10,66","10,38","40,92K","-0,47%"
"12/06/2019","10,55","10,55","10,66","10,48","10,56K","0,48%"
"11/06/2019","10,50","10,56","10,56","10,48","29,37K","0,48%"
"10/06/2019","10,45","10,49","10,49","10,37","70,29K","0,87%"
"04/06/2019","10,36","10,30","10,58","10,30","29,73K","0,68%"
"03/06/2019","10,29","10,26","10,45","10,26","59,70K","0,39%"
"31/05/2019","10,25","10,40","10,79","10,25","194,20K","-1,35%"
"30/05/2019","10,39","10,45","10,45","10,30","55,84K","0,10%"
"29/05/2019","10,38","10,45","10,45","10,35","24,90K","-0,19%"
"28/05/2019","10,40","10,47","10,48","10,30","82,10K","1,56%"
"27/05/2019","10,24","10,60","10,76","10,22","14,03K","-2,38%"
"24/05/2019","10,49","10,46","10,72","10,46","89,84K","-1,04%"
"23/05/2019","10,60","10,85","10,86","10,60","104,55K","-0,47%"
"22/05/2019","10,65","10,65","10,90","10,61","26,97K","-1,39%"
"21/05/2019","10,80","10,85","10,99","10,80","61,40K","-0,46%"
"20/05/2019","10,85","10,95","10,97","10,85","170,02K","0,00%"
"17/05/2019","10,85","10,84","10,94","10,83","71,74K","-0,46%"
"16/05/2019","10,90","10,81","11,20","10,80","67,89K","-0,91%"
"15/05/2019","11,00","11,40","11,40","11,00","66,24K","-2,57%"
"14/05/2019","11,29","11,33","11,40","11,25","50,38K","-0,96%"
"13/05/2019","11,40","11,34","11,45","11,31","126,17K","0,18%"
"10/05/2019","11,38","11,42","11,45","11,38","7,07K","-0,61%"
"09/05/2019","11,45","11,45","11,45","11,40","27,78K","-0,43%"
"08/05/2019","11,50","11,51","11,51","11,45","13,92K","0,44%"
"07/05/2019","11,45","11,53","11,53","11,40","73,55K","-0,87%"
"06/05/2019","11,55","11,40","11,60","11,40","11,58K","0,43%"
"03/05/2019","11,50","11,57","11,65","11,50","15,56K","-1,29%"
"02/05/2019","11,65","11,70","11,70","11,56","5,43K","0,52%"
"30/04/2019","11,59","11,54","11,70","11,54","17,58K","0,43%"
"29/04/2019","11,54","11,50","11,59","11,50","14,75K","1,94%"
"26/04/2019","11,32","11,49","11,67","11,32","18,51K","-0,26%"
"25/04/2019","11,35","11,51","11,51","11,35","20,46K","-2,16%"
"24/04/2019","11,60","11,52","11,69","11,50","81,38K","-1,61%"
"23/04/2019","11,79","11,70","11,80","11,50","38,82K","0,43%"
"22/04/2019","11,74","11,70","11,78","11,62","21,38K","0,34%"
"19/04/2019","11,70","11,58","11,80","11,25","39,72K","0,00%"
"18/04/2019","11,70","11,88","11,88","11,20","213,68K","0,00%"
"17/04/2019","11,70","11,90","11,90","11,63","11,77K","0,00%"
"16/04/2019","11,70","11,80","11,90","11,45","65,03K","-0,85%"
"15/04/2019","11,80","11,46","12,00","11,46","9,38K","2,61%"
"12/04/2019","11,50","11,90","12,38","11,50","229,26K","-7,18%"
"11/04/2019","12,39","11,83","12,48","11,83","321,62K","4,91%"
"10/04/2019","11,81","11,92","11,92","11,76","48,23K","0,94%"
"09/04/2019","11,70","11,50","11,93","11,50","261,58K","2,09%"
"08/04/2019","11,46","11,30","11,67","11,17","56,37K","3,06%"
"05/04/2019","11,12","11,15","11,38","11,00","130,71K","1,09%"
"04/04/2019","11,00","10,75","11,09","10,60","326,80K","3,87%"
"03/04/2019","10,59","10,90","10,90","10,10","296,83K","-1,94%"
"02/04/2019","10,80","10,80","11,00","10,74","84,94K","0,37%"
"01/04/2019","10,76","11,30","11,45","10,71","586,99K","-7,40%"
"29/03/2019","11,62","11,62","11,62","11,62","87,62K","-9,92%"
"28/03/2019","12,90","12,99","13,25","12,90","302,22K","2,38%"
"27/03/2019","12,60","12,30","12,99","12,20","284,57K","2,44%"
"26/03/2019","12,30","12,16","12,30","12,15","28,20K","0,82%"
"25/03/2019","12,20","12,16","12,22","12,15","18,66K","0,00%"
"22/03/2019","12,20","12,20","12,25","12,18","16,28K","0,16%"
"21/03/2019","12,18","12,27","12,27","12,18","24,72K","0,00%"
"20/03/2019","12,18","12,28","12,29","12,11","22,38K","0,25%"
"19/03/2019","12,15","12,28","12,28","12,15","20,67K","0,25%"
"18/03/2019","12,12","12,30","12,30","12,12","40,82K","-0,98%"
"15/03/2019","12,24","12,30","12,35","12,21","31,39K","-0,33%"
"14/03/2019","12,28","12,32","12,48","12,28","39,45K","-0,73%"
"13/03/2019","12,37","12,41","12,47","12,30","28,07K","-1,04%"
"12/03/2019","12,50","12,45","12,50","12,42","47,19K","0,40%"
"11/03/2019","12,45","12,70","12,78","12,12","59,20K","-1,97%"
"08/03/2019","12,70","12,60","12,88","12,60","72,31K","-0,39%"
"07/03/2019","12,75","13,00","13,00","12,72","22,90K","-0,39%"
"06/03/2019","12,80","12,90","12,90","12,76","15,50K","-1,54%"
"05/03/2019","13,00","12,90","13,08","12,90","30,63K","0,70%"
"04/03/2019","12,91","12,80","12,93","12,71","8,73K","1,65%"
"01/03/2019","12,70","12,95","12,95","12,70","6,90K","-0,78%"
"28/02/2019","12,80","12,61","12,95","12,60","129,73K","0,00%"
"27/02/2019","12,80","13,00","13,00","12,80","41,26K","0,00%"
"26/02/2019","12,80","13,27","13,27","12,80","128,43K","-1,54%"
"25/02/2019","13,00","13,28","13,28","13,00","155,25K","-0,76%"
"22/02/2019","13,10","13,05","13,10","13,05","26,07K","-0,38%"
"21/02/2019","13,15","13,28","13,28","13,05","10,70K","-0,30%"
"20/02/2019","13,19","13,22","13,29","13,05","16,91K","0,46%"
"19/02/2019","13,13","13,10","13,37","13,00","35,90K","-0,91%"
"18/02/2019","13,25","13,23","13,38","13,01","13,70K","1,92%"
"15/02/2019","13,00","13,00","13,19","12,97","104,03K","0,00%"
"14/02/2019","13,00","13,32","13,45","12,96","326,86K","-2,62%"
"13/02/2019","13,35","13,29","13,46","13,29","3,82K","-0,96%"
"12/02/2019","13,48","13,49","13,49","13,20","42,12K","0,60%"
"11/02/2019","13,40","13,65","13,74","13,21","258,55K","-1,90%"
"08/02/2019","13,66","13,74","13,75","13,63","56,16K","0,07%"
"07/02/2019","13,65","13,75","13,76","13,62","33,41K","0,00%"
"06/02/2019","13,65","13,75","13,75","13,62","36,56K","0,00%"
"05/02/2019","13,65","13,90","13,90","13,61","117,19K","0,00%"
"04/02/2019","13,65","13,86","13,90","13,64","24,99K","0,37%"
"01/02/2019","13,60","14,00","14,00","13,60","98,09K","-2,86%"
"31/01/2019","14,00","14,16","14,18","13,80","103,28K","-0,64%"
"30/01/2019","14,09","14,19","14,26","13,90","17,03K","-0,07%"
"29/01/2019","14,10","14,00","14,20","13,90","100,57K","0,79%"
"28/01/2019","13,99","13,78","13,99","13,70","88,01K","2,87%"
"25/01/2019","13,60","13,56","13,78","13,56","165,01K","-0,07%"
"24/01/2019","13,61","13,85","13,94","13,50","144,23K","-1,73%"
"23/01/2019","13,85","14,00","14,00","13,83","125,42K","-0,93%"
"22/01/2019","13,98","14,01","14,01","13,91","72,32K","-0,14%"
"21/01/2019","14,00","14,14","14,14","13,80","53,58K","0,72%"
"18/01/2019","13,90","14,00","14,00","13,81","108,27K","-0,71%"
"17/01/2019","14,00","13,99","14,12","13,90","112,85K","0,14%"
"16/01/2019","13,98","13,68","14,20","13,68","187,89K","1,30%"
"15/01/2019","13,80","13,89","13,98","13,65","92,27K","-0,93%"
"14/01/2019","13,93","14,00","14,20","13,86","100,05K","-0,50%"
"10/01/2019","14,00","14,30","14,30","13,70","175,76K","-1,06%"
"09/01/2019","14,15","14,33","14,40","14,01","186,80K","-1,32%"
"08/01/2019","14,34","14,10","14,46","14,10","320,60K","3,84%"
"07/01/2019","13,81","12,96","14,09","12,96","777,13K","-2,33%"
"04/01/2019","14,14","14,14","14,14","14,14","64,06K","-9,94%"
"03/01/2019","15,70","16,62","16,62","15,60","174,17K","-5,99%"
"02/01/2019","16,70","17,25","17,25","16,51","64,94K","-1,76%"
"31/12/2018","17,00","16,10","17,00","16,00","2,17M","4,94%"
"28/12/2018","16,20","15,99","16,42","15,85","2,31M","2,53%"
"27/12/2018","15,80","15,00","15,80","14,90","876,49K","6,04%"
"26/12/2018","14,90","15,23","15,24","14,73","182,58K","-0,40%"
"25/12/2018","14,96","14,87","15,24","14,87","402,46K","1,08%"
"24/12/2018","14,80","14,55","14,80","14,55","161,91K","1,72%"
"21/12/2018","14,55","14,79","14,79","14,50","900,87K","0,00%"
"20/12/2018","14,55","14,80","14,90","14,51","110,53K","-1,42%"
"19/12/2018","14,76","14,77","14,85","14,62","252,19K","1,72%"
"18/12/2018","14,51","14,24","14,67","14,24","478,42K","1,97%"
"17/12/2018","14,23","14,40","14,49","14,06","114,15K","-0,07%"
"14/12/2018","14,24","14,50","14,56","14,24","47,47K","-1,79%"
"13/12/2018","14,50","14,65","14,65","14,40","20,36K","0,00%"
"12/12/2018","14,50","14,30","14,68","14,00","173,66K","1,26%"
"11/12/2018","14,32","14,50","14,50","14,29","156,51K","0,21%"
"10/12/2018","14,29","14,44","14,78","14,27","89,42K","0,99%"
"07/12/2018","14,15","14,93","14,93","14,15","232,53K","-3,35%"
"06/12/2018","14,64","14,61","14,85","14,51","99,24K","-0,41%"
"05/12/2018","14,70","15,45","15,45","14,60","253,77K","-3,42%"
"04/12/2018","15,22","15,41","15,90","15,01","442,61K","-1,04%"
"03/12/2018","15,38","15,20","15,46","15,14","441,20K","1,59%"
"30/11/2018","15,14","14,70","15,17","14,70","700,55K","2,99%"
"29/11/2018","14,70","14,69","14,80","14,50","693,02K","-0,68%"
"28/11/2018","14,80","14,00","14,80","13,95","50,26K","5,64%"
"27/11/2018","14,01","13,90","14,38","13,90","212,13K","-0,07%"
"26/11/2018","14,02","13,80","14,19","13,45","133,84K","4,24%"
"23/11/2018","13,45","14,50","14,50","13,45","765,89K","-7,81%"
"22/11/2018","14,59","16,33","16,33","14,59","1,37M","-9,94%"
"19/11/2018","16,20","15,00","16,34","15,00","1,17M","9,02%"
"16/11/2018","14,86","14,35","14,86","14,30","705,67K","5,32%"
"15/11/2018","14,11","13,78","14,35","13,78","470,68K","2,99%"
"14/11/2018","13,70","13,79","13,82","13,50","123,66K","0,15%"
"13/11/2018","13,68","13,82","13,84","13,50","181,53K","0,44%"
"12/11/2018","13,62","13,33","13,82","13,33","512,15K","2,41%"
"09/11/2018","13,30","13,35","13,49","13,30","45,88K","0,15%"
"08/11/2018","13,28","13,25","13,53","13,08","356,15K","1,53%"
"07/11/2018","13,08","13,20","13,60","13,05","658,09K","0,62%"
"05/11/2018","13,00","12,60","13,35","12,60","652,12K","3,17%"
"02/11/2018","12,60","12,53","12,89","12,42","261,46K","0,56%"
"01/11/2018","12,53","12,80","12,93","12,46","261,42K","-0,16%"
"31/10/2018","12,55","13,08","13,08","12,55","703,91K","-3,98%"
"30/10/2018","13,07","13,20","13,20","13,02","456,63K","-0,98%"
"29/10/2018","13,20","13,45","13,45","13,10","4,61K","0,00%"
"26/10/2018","13,20","13,50","13,50","13,10","633,16K","-0,15%"
"25/10/2018","13,22","13,50","13,73","13,22","59,27K","-2,07%"
"24/10/2018","13,50","13,60","13,85","13,50","223,59K","0,07%"
"23/10/2018","13,49","13,72","13,87","13,42","838,00K","-1,53%"
"22/10/2018","13,70","14,20","14,20","13,70","122,92K","-2,00%"
"19/10/2018","13,98","14,15","14,19","13,97","147,34K","0,14%"
"18/10/2018","13,96","14,28","14,28","13,90","89,79K","-1,34%"
"17/10/2018","14,15","14,20","14,28","14,10","76,37K","-0,77%"
"16/10/2018","14,26","14,28","14,28","14,03","35,97K","1,13%"
"15/10/2018","14,10","14,20","14,26","14,00","34,50K","0,71%"
"12/10/2018","14,00","14,37","14,37","14,00","148,63K","-1,41%"
"11/10/2018","14,20","14,37","14,37","14,07","76,86K","-0,42%"
"10/10/2018","14,26","14,26","14,37","14,03","34,20K","0,78%"
"09/10/2018","14,15","14,30","14,31","13,80","964,75K","-1,05%"
"08/10/2018","14,30","14,70","14,84","14,27","142,50K","-2,72%"
"05/10/2018","14,70","14,70","14,88","14,53","36,66K","0,00%"
"04/10/2018","14,70","14,89","14,90","14,70","100,07K","0,00%"
"03/10/2018","14,70","14,95","15,44","14,70","220,63K","0,48%"
"02/10/2018","14,63","14,00","14,63","14,00","119,86K","4,57%"
"01/10/2018","13,99","14,84","14,84","13,28","574,10K","-5,15%"
"28/09/2018","14,75","15,00","15,13","14,60","126,65K","-1,60%"
"27/09/2018","14,99","15,19","15,19","14,91","18,44K","-0,07%"
"26/09/2018","15,00","15,23","15,23","14,95","36,84K","0,00%"
"25/09/2018","15,00","15,24","15,24","14,86","58,41K","1,01%"
"24/09/2018","14,85","15,00","15,00","14,72","9,85K","1,02%"
"21/09/2018","14,70","14,99","15,00","14,70","217,47K","0,68%"
"20/09/2018","14,60","15,20","15,20","14,51","41,88K","-0,68%"
"19/09/2018","14,70","15,40","15,49","14,70","273,88K","-9,15%"
"18/09/2018","16,18","16,02","16,45","16,00","301,86K","1,13%"
"17/09/2018","16,00","16,37","16,75","15,70","109,89K","-2,14%"
"14/09/2018","16,35","16,50","16,50","16,20","219,73K","1,24%"
"13/09/2018","16,15","15,60","16,80","15,60","545,22K","5,42%"
"12/09/2018","15,32","14,99","15,70","14,91","228,14K","2,82%"
"10/09/2018","14,90","14,05","15,00","14,05","124,62K","6,35%"
"07/09/2018","14,01","14,90","14,90","14,01","365,52K","-6,60%"
"06/09/2018","15,00","15,53","15,87","15,00","224,44K","-5,00%"
"05/09/2018","15,79","16,00","16,04","15,79","91,45K","-1,31%"
"04/09/2018","16,00","16,17","16,17","15,91","63,13K","-0,62%"
"03/09/2018","16,10","15,55","16,20","15,55","469,07K","-5,07%"
"31/08/2018","16,96","17,00","17,49","16,95","94,90K","-0,24%"
"30/08/2018","17,00","17,30","17,30","16,92","548,93K","-2,30%"
"29/08/2018","17,40","17,95","17,96","17,40","51,88K","-2,03%"
"28/08/2018","17,76","17,95","17,95","17,75","27,12K","-0,11%"
"27/08/2018","17,78","17,85","17,98","17,77","44,63K","-0,11%"
"24/08/2018","17,80","17,85","17,91","17,72","42,69K","0,00%"
"17/08/2018","17,80","17,70","17,94","17,60","190,22K","0,56%"
"16/08/2018","17,70","18,00","18,29","17,70","266,01K","-1,67%"
"15/08/2018","18,00","18,10","18,37","17,95","178,70K","-0,22%"
"13/08/2018","18,04","18,20","18,29","18,03","35,70K","-0,50%"
"10/08/2018","18,13","18,30","18,30","17,95","186,18K","-0,66%"
"09/08/2018","18,25","18,17","18,39","18,17","16,93K","-0,16%"
"08/08/2018","18,28","18,21","18,40","18,20","11,71K","0,66%"
"07/08/2018","18,16","18,48","18,49","18,16","29,99K","-0,77%"
"06/08/2018","18,30","18,30","18,50","18,30","17,12K","0,27%"
"03/08/2018","18,25","18,72","18,75","18,25","128,44K","-1,51%"
"02/08/2018","18,53","18,55","18,74","18,50","47,53K","0,38%"
"01/08/2018","18,46","18,14","18,70","18,13","79,12K","1,82%"
"31/07/2018","18,13","18,01","18,24","18,01","282,32K","0,61%"
"27/07/2018","18,02","18,05","18,19","17,93","226,65K","-0,17%"
"26/07/2018","18,05","18,21","18,30","18,04","109,82K","-1,31%"
"25/07/2018","18,29","18,20","18,29","18,00","371,71K","1,27%"
"24/07/2018","18,06","18,29","18,60","18,00","207,08K","-1,26%"
"23/07/2018","18,29","18,39","18,73","18,14","64,18K","0,88%"
"20/07/2018","18,13","18,00","18,35","18,00","360,95K","1,40%"
"19/07/2018","17,88","17,90","18,00","17,88","168,57K","-0,11%"
"18/07/2018","17,90","18,00","18,00","17,86","501,05K","-0,44%"
"17/07/2018","17,98","17,99","17,99","17,85","90,65K","-0,11%"
"16/07/2018","18,00","17,70","18,22","17,70","21,83K","0,84%"
"13/07/2018","17,85","17,92","18,00","17,60","215,03K","-0,83%"
"12/07/2018","18,00","18,24","18,24","17,73","11,22K","1,12%"
"11/07/2018","17,80","18,12","18,12","17,71","258,02K","-2,25%"
"10/07/2018","18,21","18,67","18,67","18,17","30,75K","0,50%"
"09/07/2018","18,12","18,75","18,75","18,12","147,75K","-3,62%"
"06/07/2018","18,80","18,69","19,48","18,30","811,55K","1,62%"
"05/07/2018","18,50","17,95","18,65","17,90","349,85K","3,93%"
"04/07/2018","17,80","17,89","17,99","17,70","584,44K","-0,50%"
"03/07/2018","17,89","18,30","18,30","17,70","299,80K","-2,24%"
"02/07/2018","18,30","18,20","18,87","18,10","425,63K","3,33%"
"29/06/2018","17,71","18,45","18,60","17,71","3,43M","-1,88%"
"28/06/2018","18,05","18,79","19,00","17,70","1,72M","-5,05%"
"27/06/2018","19,01","20,10","20,10","19,00","5,02M","-5,00%"
"26/06/2018","20,01","20,50","20,50","20,01","102,68K","-1,43%"
"25/06/2018","20,30","20,85","20,85","20,30","12,98K","-0,98%"
"22/06/2018","20,50","20,62","21,00","20,50","78,57K","-0,49%"
"21/06/2018","20,60","20,84","21,00","20,17","84,70K","1,98%"
"20/06/2018","20,20","20,90","20,90","20,20","11,75K","0,95%"
"19/06/2018","20,01","20,22","21,17","20,01","246,56K","-0,94%"
"18/06/2018","20,20","20,12","20,49","20,12","118,64K","0,45%"
"14/06/2018","20,11","21,25","21,25","20,05","704,64K","-4,19%"
"13/06/2018","20,99","21,39","21,39","20,90","809,59K","-1,92%"
"12/06/2018","21,40","21,55","21,55","21,40","110,40K","-0,09%"
"11/06/2018","21,42","21,70","21,79","21,40","629,21K","-1,29%"
"08/06/2018","21,70","21,60","21,70","21,38","68,77K","1,35%"
"07/06/2018","21,41","21,41","21,41","21,33","168,00K","0,52%"
"06/06/2018","21,30","21,41","21,58","21,19","302,04K","-0,51%"
"05/06/2018","21,41","21,50","21,69","21,00","1,18M","-0,42%"
"04/06/2018","21,50","22,19","22,21","21,47","201,15K","-2,93%"
"01/06/2018","22,15","22,00","22,89","22,00","162,18K","3,02%"
"31/05/2018","21,50","21,76","22,15","21,50","707,07K","-0,92%"
"30/05/2018","21,70","21,20","22,48","21,20","257,01K","2,07%"
"29/05/2018","21,26","21,28","21,50","21,10","105,10K","-0,19%"
"28/05/2018","21,30","21,10","21,40","21,01","834,35K","1,43%"
"25/05/2018","21,00","21,60","21,60","21,00","420,46K","-2,78%"
"24/05/2018","21,60","22,00","22,00","21,60","46,01K","-1,82%"
"23/05/2018","22,00","22,12","22,40","22,00","91,67K","-0,45%"
"22/05/2018","22,10","22,59","22,59","22,10","44,58K","0,00%"
"21/05/2018","22,10","23,00","23,00","22,10","43,92K","-1,78%"
"18/05/2018","22,50","23,00","23,00","22,41","86,96K","0,45%"
"17/05/2018","22,40","22,85","23,30","22,40","65,64K","1,82%"
"16/05/2018","22,00","22,40","22,45","21,30","790,21K","-1,83%"
"15/05/2018","22,41","23,00","23,20","22,40","490,70K","-1,93%"
"14/05/2018","22,85","23,50","23,75","22,85","210,69K","-3,91%"
"11/05/2018","23,78","23,83","23,83","23,62","56,71K","0,68%"
"10/05/2018","23,62","23,73","23,90","23,62","44,17K","0,25%"
"09/05/2018","23,56","23,51","23,78","23,51","3,27K","0,86%"
"08/05/2018","23,36","23,70","23,70","23,36","53,73K","-1,02%"
"07/05/2018","23,60","23,40","24,00","23,30","179,22K","2,03%"
"04/05/2018","23,13","24,00","24,00","23,00","406,31K","-3,63%"
"03/05/2018","24,00","25,00","25,00","24,00","335,31K","-3,15%"
"02/05/2018","24,78","25,00","25,00","24,69","352,36K","-0,28%"
"30/04/2018","24,85","24,80","25,00","24,73","85,64K","0,20%"
"27/04/2018","24,80","25,00","25,00","24,70","125,93K","0,65%"
"26/04/2018","24,64","24,90","25,19","24,61","238,12K","0,16%"
"25/04/2018","24,60","24,88","24,98","24,56","69,31K","0,16%"
"24/04/2018","24,56","24,90","24,90","24,56","73,09K","0,04%"
"23/04/2018","24,55","25,29","25,54","24,55","132,12K","-2,93%"
"20/04/2018","25,29","25,40","25,74","25,10","152,03K","1,16%"
"19/04/2018","25,00","24,05","25,28","24,05","177,38K","4,17%"
"18/04/2018","24,00","23,00","24,00","23,00","611,61K","4,17%"
"17/04/2018","23,04","23,75","23,75","23,00","281,88K","-2,99%"
"16/04/2018","23,75","24,11","24,60","23,50","149,82K","-0,84%"
"13/04/2018","23,95","23,05","24,39","22,76","774,48K","1,05%"
"12/04/2018","23,70","24,80","24,80","23,26","442,98K","-5,20%"
"11/04/2018","25,00","25,37","25,37","25,00","405,77K","-0,56%"
"10/04/2018","25,14","25,49","25,50","25,10","363,48K","-0,24%"
"09/04/2018","25,20","25,95","25,95","25,20","151,91K","-3,00%"
"06/04/2018","25,98","26,00","26,20","25,65","351,39K","-0,84%"
"05/04/2018","26,20","27,00","27,00","25,65","772,30K","-1,50%"
"04/04/2018","26,60","27,14","27,21","26,50","619,60K","-0,04%"
"03/04/2018","26,61","25,21","28,00","25,21","2,15M","-3,83%"
"02/04/2018","27,67","27,67","27,67","27,67","302,89K","-9,99%"
"30/03/2018","30,74","30,74","30,74","30,74","13,36K","-9,99%"
"29/03/2018","34,15","33,00","34,40","32,94","347,37K","3,67%"
"28/03/2018","32,94","33,29","33,29","32,92","77,66K","-0,03%"
"27/03/2018","32,95","33,28","33,28","32,90","110,69K","-0,15%"
"26/03/2018","33,00","33,36","33,36","32,87","58,36K","0,30%"
"23/03/2018","32,90","32,98","33,25","32,83","73,20K","0,12%"
"22/03/2018","32,86","33,11","33,39","32,79","97,34K","-0,73%"
"21/03/2018","33,10","33,51","33,51","33,10","187,60K","-0,93%"
"20/03/2018","33,41","33,85","33,85","33,30","275,59K","-0,27%"
"19/03/2018","33,50","33,95","34,00","33,50","204,30K","-0,74%"
"16/03/2018","33,75","33,88","33,98","33,64","63,83K","-0,38%"
"15/03/2018","33,88","33,52","33,97","33,50","82,60K","1,04%"
"14/03/2018","33,53","33,60","34,00","33,50","71,70K","-0,21%"
"13/03/2018","33,60","34,00","34,20","33,55","40,24K","-0,53%"
"12/03/2018","33,78","34,34","34,34","33,40","24,20K","-0,65%"
"09/03/2018","34,00","33,79","34,48","33,79","54,22K","1,28%"
"08/03/2018","33,57","33,38","33,58","33,11","18,40K","1,27%"
"07/03/2018","33,15","33,30","33,60","33,10","180,90K","0,42%"
"06/03/2018","33,01","34,00","34,49","33,00","421,41K","-2,74%"
"05/03/2018","33,94","33,50","34,00","33,50","21,73K","1,31%"
"02/03/2018","33,50","34,00","34,62","33,50","127,81K","-2,90%"
"01/03/2018","34,50","34,03","34,60","34,00","27,71K","1,50%"
"28/02/2018","33,99","33,10","34,04","33,10","339,89K","3,00%"
"27/02/2018","33,00","34,10","34,28","32,80","651,89K","-3,14%"
"26/02/2018","34,07","34,86","34,87","34,05","53,42K","-0,53%"
"23/02/2018","34,25","35,19","35,27","34,10","428,40K","-2,70%"
"22/02/2018","35,20","35,74","35,74","35,20","210,23K","0,00%"
"21/02/2018","35,20","35,85","35,86","35,00","61,79K","0,14%"
"20/02/2018","35,15","35,70","35,84","35,15","464,35K","-1,26%"
"19/02/2018","35,60","35,94","35,99","35,40","35,57K","0,56%"
"16/02/2018","35,40","35,45","35,95","35,20","119,39K","0,00%"
"15/02/2018","35,40","35,50","35,50","35,00","87,01K","0,00%"
"14/02/2018","35,40","35,22","35,80","34,80","240,91K","1,14%"
"13/02/2018","35,00","35,70","36,00","35,00","169,31K","-1,96%"
"12/02/2018","35,70","35,51","36,20","35,51","12,52K","-0,81%"
"09/02/2018","35,99","36,10","36,10","35,10","358,63K","1,78%"
"08/02/2018","35,36","36,00","36,39","35,28","211,86K","-1,23%"
"07/02/2018","35,80","35,50","36,48","35,49","586,44K","0,85%"
"06/02/2018","35,50","36,50","36,50","35,50","138,55K","-2,74%"
"05/02/2018","36,50","38,76","39,90","36,05","323,31K","-3,23%"
"02/02/2018","37,72","34,99","37,72","34,97","2,05M","9,94%"
"01/02/2018","34,31","33,40","34,80","33,40","216,85K","2,42%"
"31/01/2018","33,50","33,22","33,60","33,22","439,66K","1,52%"
"30/01/2018","33,00","33,19","33,71","33,00","248,81K","-0,63%"
"29/01/2018","33,21","33,00","33,30","32,96","48,35K","0,94%"
"26/01/2018","32,90","33,49","33,60","31,94","497,95K","-1,79%"
"25/01/2018","33,50","34,60","34,60","33,50","326,12K","-4,01%"
"24/01/2018","34,90","35,38","35,38","34,00","199,70K","-1,58%"
"23/01/2018","35,46","35,70","35,95","35,40","25,23K","-1,36%"
"22/01/2018","35,95","36,00","36,00","35,50","43,95K","-0,11%"
"19/01/2018","35,99","35,80","36,00","35,65","47,21K","-0,03%"
"18/01/2018","36,00","36,10","36,12","35,80","41,44K","0,00%"
"17/01/2018","36,00","36,80","36,80","36,00","59,50K","-2,17%"
"16/01/2018","36,80","36,68","37,20","36,52","120,54K","0,82%"
"15/01/2018","36,50","35,61","37,00","35,51","449,70K","2,50%"
"12/01/2018","35,61","36,90","36,90","35,61","64,08K","-1,11%"
"10/01/2018","36,01","36,34","36,40","35,70","16,58K","1,12%"
"09/01/2018","35,61","35,99","36,40","34,93","266,00K","-1,08%"
"08/01/2018","36,00","36,60","37,50","36,00","232,57K","-1,37%"
"05/01/2018","36,50","37,13","37,13","35,15","245,83K","-1,64%"
"04/01/2018","37,11","37,72","37,72","37,11","700,41K","0,16%"
"03/01/2018","37,05","36,50","37,72","36,50","652,80K","5,71%"
"02/01/2018","35,05","34,00","36,23","33,99","1,01M","6,21%"
"29/12/2017","33,00","33,60","33,60","32,57","258,99K","-2,08%"
"28/12/2017","33,70","34,79","34,79","33,50","177,83K","0,00%"
"27/12/2017","33,70","34,39","34,59","33,51","116,78K","-1,86%"
"26/12/2017","34,34","35,29","35,30","34,30","207,22K","-0,46%"
