"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/01/2012","3.613,00","3.600,00","3.613,00","3.600,00","0,10K","-1,82%"
"19/01/2012","3.680,00","3.556,00","3.728,00","3.556,00","0,01K","-1,31%"
"17/01/2012","3.729,00","3.600,00","3.729,00","3.600,00","1,00K","0,11%"
"13/01/2012","3.725,00","3.535,00","3.725,00","3.505,00","0,03K","2,62%"
"12/01/2012","3.630,00","3.637,00","3.637,00","3.630,00","0,01K","0,83%"
"10/01/2012","3.600,00","3.600,00","3.600,00","3.505,00","2,69K","-1,02%"
"06/01/2012","3.637,00","3.637,00","3.637,00","3.637,00","0,00K","1,37%"
"05/01/2012","3.588,00","3.670,00","3.670,00","3.451,00","0,42K","-1,86%"
"04/01/2012","3.656,00","3.869,00","3.869,00","3.656,00","0,06K","-5,77%"
"02/01/2012","3.880,00","3.880,00","3.880,00","3.880,00","0,00K","2,37%"
"30/12/2011","3.790,00","3.730,00","3.820,00","3.715,00","3,38K","1,09%"
"29/12/2011","3.749,00","3.730,00","3.749,00","3.730,00","0,16K","0,51%"
"28/12/2011","3.730,00","3.730,00","3.730,00","3.730,00","0,50K","-2,10%"
"27/12/2011","3.810,00","3.750,00","3.810,00","3.750,00","0,50K","2,14%"
"26/12/2011","3.730,00","3.730,00","3.730,00","3.730,00","5,30K","-2,61%"
"23/12/2011","3.830,00","3.830,00","3.830,00","3.830,00","0,08K","0,79%"
"22/12/2011","3.800,00","3.780,00","3.800,00","3.780,00","0,62K","-1,14%"
"20/12/2011","3.844,00","3.700,00","3.850,00","3.700,00","1,31K","3,89%"
"19/12/2011","3.700,00","3.700,00","3.750,00","3.700,00","3,76K","2,75%"
"16/12/2011","3.601,00","3.605,00","3.700,00","3.600,00","0,37K","-2,68%"
"15/12/2011","3.700,00","3.700,00","3.700,00","3.700,00","0,00K","0,00%"
"14/12/2011","3.700,00","3.700,00","3.700,00","3.700,00","0,30K","0,00%"
"13/12/2011","3.700,00","3.800,00","3.895,00","3.700,00","0,50K","-2,48%"
"12/12/2011","3.794,00","3.800,00","3.800,00","3.700,00","1,40K","3,58%"
"09/12/2011","3.663,00","3.850,00","3.850,00","3.663,00","0,45K","-5,98%"
"08/12/2011","3.896,00","3.850,00","3.896,00","3.850,00","1,00K","-0,05%"
"07/12/2011","3.898,00","3.810,00","3.898,00","3.800,00","0,12K","-0,05%"
"06/12/2011","3.900,00","3.890,00","3.995,00","3.890,00","0,01K","1,30%"
"05/12/2011","3.850,00","3.780,00","3.900,00","3.780,00","2,45K","2,67%"
"02/12/2011","3.750,00","3.590,00","3.750,00","3.590,00","0,79K","2,18%"
"01/12/2011","3.670,00","3.573,00","3.670,00","3.573,00","0,14K","2,74%"
"30/11/2011","3.572,00","3.572,00","3.572,00","3.572,00","0,05K","-3,12%"
"29/11/2011","3.687,00","3.745,00","3.745,00","3.550,00","0,16K","-1,52%"
"28/11/2011","3.744,00","3.699,00","3.744,00","3.500,00","0,28K","5,97%"
"25/11/2011","3.533,00","3.485,00","3.700,00","3.485,00","0,83K","0,97%"
"24/11/2011","3.499,00","3.550,00","3.550,00","3.335,00","0,74K","2,82%"
"23/11/2011","3.403,00","3.700,00","3.700,00","3.402,00","0,44K","-5,34%"
"22/11/2011","3.595,00","3.595,00","3.595,00","3.595,00","0,03K","-1,24%"
"21/11/2011","3.640,00","3.771,00","3.771,00","3.640,00","0,01K","-4,84%"
"17/11/2011","3.825,00","3.800,00","3.825,00","3.800,00","0,15K","0,66%"
"16/11/2011","3.800,00","3.771,00","3.800,00","3.771,00","0,69K","0,00%"
"15/11/2011","3.800,00","3.800,00","3.800,00","3.800,00","0,03K","-0,52%"
"14/11/2011","3.820,00","3.790,00","3.820,00","3.790,00","0,03K","1,08%"
"11/11/2011","3.779,00","3.990,00","3.990,00","3.779,00","0,21K","-0,55%"
"10/11/2011","3.800,00","3.787,00","3.810,00","3.770,00","0,95K","-3,80%"
"04/11/2011","3.950,00","4.100,00","4.100,00","3.760,00","0,13K","-1,25%"
"03/11/2011","4.000,00","4.082,00","4.090,00","4.000,00","2,98K","-4,72%"
"01/11/2011","4.198,00","4.200,00","4.200,00","4.198,00","0,07K","-0,05%"
"31/10/2011","4.200,00","4.200,00","4.200,00","4.200,00","0,07K","3,19%"
"28/10/2011","4.070,00","4.200,00","4.200,00","4.070,00","0,05K","-3,10%"
"27/10/2011","4.200,00","4.200,00","4.200,00","4.200,00","0,01K","0,00%"
"26/10/2011","4.200,00","4.200,00","4.200,00","4.200,00","0,01K","-0,94%"
"25/10/2011","4.240,00","4.200,00","4.240,00","4.200,00","0,06K","-0,24%"
"20/10/2011","4.250,00","4.250,00","4.250,00","4.250,00","0,04K","0,00%"
"19/10/2011","4.250,00","4.250,00","4.250,00","4.250,00","0,03K","0,00%"
"18/10/2011","4.250,00","4.249,00","4.294,00","4.200,00","0,37K","0,47%"
"17/10/2011","4.230,00","4.205,00","4.230,00","4.200,00","0,31K","0,67%"
"14/10/2011","4.202,00","4.288,00","4.288,00","4.200,00","0,09K","-2,01%"
"13/10/2011","4.288,00","4.288,00","4.288,00","4.288,00","0,01K","0,89%"
"12/10/2011","4.250,00","4.250,00","4.250,00","4.250,00","0,05K","1,19%"
"11/10/2011","4.200,00","4.200,00","4.200,00","4.200,00","0,01K","0,00%"
"07/10/2011","4.200,00","4.215,00","4.215,00","4.200,00","0,06K","-2,33%"
"06/10/2011","4.300,00","4.210,00","4.300,00","4.210,00","0,11K","2,38%"
"05/10/2011","4.200,00","4.329,00","4.329,00","4.153,00","0,23K","-1,18%"
"04/10/2011","4.250,00","4.245,00","4.500,00","4.245,00","1,82K","0,02%"
"03/10/2011","4.249,00","3.980,00","4.249,00","3.980,00","0,27K","2,43%"
"30/09/2011","4.148,00","4.065,00","4.155,00","4.065,00","6,28K","5,82%"
"29/09/2011","3.920,00","4.000,00","4.000,00","3.910,00","0,11K","-1,26%"
"28/09/2011","3.970,00","4.121,00","4.150,00","3.850,00","0,65K","-2,93%"
"27/09/2011","4.090,00","4.000,00","4.125,00","3.900,00","1,30K","5,09%"
"26/09/2011","3.892,00","3.892,00","3.893,00","3.892,00","1,99K","-5,99%"
"23/09/2011","4.140,00","4.387,00","4.387,00","4.135,00","1,74K","-5,87%"
"22/09/2011","4.398,00","4.401,00","4.401,00","4.271,00","0,06K","-2,89%"
"21/09/2011","4.529,00","4.650,00","4.650,00","4.475,00","0,65K","2,84%"
"20/09/2011","4.404,00","4.400,00","4.404,00","4.399,00","4,25K","5,99%"
"19/09/2011","4.155,00","4.155,00","4.155,00","4.155,00","0,12K","5,99%"
"16/09/2011","3.920,00","3.921,00","3.921,00","3.898,00","0,22K","-0,05%"
"15/09/2011","3.922,00","4.000,00","4.000,00","3.920,00","1,11K","-1,95%"
"14/09/2011","4.000,00","4.010,00","4.013,00","4.000,00","0,11K","-0,25%"
"13/09/2011","4.010,00","4.120,00","4.190,00","4.005,00","0,06K","-1,72%"
"12/09/2011","4.080,00","4.125,00","4.125,00","3.910,00","0,06K","-1,23%"
"09/09/2011","4.131,00","4.136,00","4.300,00","4.131,00","0,35K","-0,12%"
"08/09/2011","4.136,00","4.474,00","4.474,00","4.136,00","0,41K","-6,00%"
"07/09/2011","4.400,00","4.494,00","4.494,00","4.120,00","1,59K","3,77%"
"06/09/2011","4.240,00","4.100,00","4.240,00","4.100,00","0,64K","6,00%"
"05/09/2011","4.000,00","3.900,00","4.050,00","3.900,00","0,96K","2,56%"
"02/09/2011","3.900,00","3.700,00","3.922,00","3.700,00","0,14K","5,41%"
"30/08/2011","3.700,00","3.653,00","3.769,00","3.653,00","0,03K","-1,86%"
"29/08/2011","3.770,00","3.652,00","3.795,00","3.652,00","0,08K","1,95%"
"26/08/2011","3.698,00","3.700,00","3.700,00","3.550,00","0,01K","3,24%"
"25/08/2011","3.582,00","3.660,00","3.720,00","3.582,00","2,20K","-5,98%"
"24/08/2011","3.810,00","3.810,00","3.810,00","3.810,00","0,00K","-0,37%"
"23/08/2011","3.824,00","3.710,00","3.824,00","3.710,00","0,16K","0,10%"
"22/08/2011","3.820,00","3.700,00","3.825,00","3.700,00","0,12K","5,85%"
"19/08/2011","3.609,00","3.658,00","3.750,00","3.600,00","0,75K","-1,31%"
"18/08/2011","3.657,00","3.450,00","3.657,00","3.450,00","2,33K","6,00%"
"17/08/2011","3.450,00","3.449,00","3.450,00","3.399,00","0,24K","0,38%"
"16/08/2011","3.437,00","3.305,00","3.437,00","3.305,00","0,32K","3,99%"
"15/08/2011","3.305,00","3.299,00","3.305,00","3.298,00","0,15K","2,01%"
"12/08/2011","3.240,00","3.200,00","3.300,00","3.200,00","2,16K","0,31%"
"10/08/2011","3.230,00","3.240,00","3.240,00","3.076,00","0,21K","-0,43%"
"09/08/2011","3.244,00","3.270,00","3.300,00","3.060,00","5,39K","0,00%"
"08/08/2011","3.244,00","3.061,00","3.244,00","3.061,00","1,46K","5,98%"
"05/08/2011","3.061,00","2.825,00","3.061,00","2.805,00","5,82K","5,99%"
"04/08/2011","2.888,00","2.888,00","2.888,00","2.830,00","0,10K","0,00%"
"03/08/2011","2.888,00","2.861,00","2.890,00","2.860,00","0,02K","-0,07%"
"02/08/2011","2.890,00","2.860,00","2.890,00","2.860,00","0,01K","1,05%"
"29/07/2011","2.860,00","2.811,00","2.860,00","2.811,00","0,00K","0,00%"
"27/07/2011","2.860,00","2.840,00","2.860,00","2.840,00","0,12K","0,35%"
"26/07/2011","2.850,00","2.810,00","2.850,00","2.805,00","0,08K","0,00%"
"22/07/2011","2.850,00","2.850,00","2.850,00","2.850,00","0,13K","-1,72%"
"18/07/2011","2.900,00","2.870,00","2.900,00","2.850,00","0,04K","2,04%"
"15/07/2011","2.842,00","2.842,00","2.844,00","2.842,00","0,02K","0,00%"
"14/07/2011","2.842,00","2.840,00","2.842,00","2.840,00","0,03K","0,07%"
"11/07/2011","2.840,00","2.750,00","2.840,00","2.750,00","0,01K","0,71%"
"08/07/2011","2.820,00","2.820,00","2.820,00","2.820,00","0,02K","0,00%"
"07/07/2011","2.820,00","2.830,00","2.830,00","2.820,00","0,18K","-0,88%"
"06/07/2011","2.845,00","2.720,00","2.845,00","2.720,00","0,02K","-0,18%"
"01/07/2011","2.850,00","2.930,00","2.930,00","2.700,00","0,30K","-0,35%"
"30/06/2011","2.860,00","2.860,00","2.860,00","2.860,00","0,00K","1,31%"
"29/06/2011","2.823,00","2.823,00","2.860,00","2.823,00","0,61K","-0,95%"
"28/06/2011","2.850,00","2.850,00","2.850,00","2.850,00","0,02K","-0,70%"
"27/06/2011","2.870,00","2.870,00","2.870,00","2.870,00","0,03K","0,00%"
"24/06/2011","2.870,00","2.840,00","2.870,00","2.840,00","12,50K","0,70%"
"23/06/2011","2.850,00","2.850,00","2.850,00","2.850,00","0,01K","-1,89%"
"21/06/2011","2.905,00","2.875,00","2.940,00","2.875,00","0,48K","-0,85%"
"20/06/2011","2.930,00","2.875,00","2.930,00","2.875,00","0,03K","1,77%"
"17/06/2011","2.879,00","2.877,00","2.879,00","2.877,00","1,17K","0,07%"
"16/06/2011","2.877,00","2.876,00","2.877,00","2.876,00","1,63K","0,03%"
"15/06/2011","2.876,00","2.876,00","2.880,00","2.875,00","0,43K","0,03%"
"14/06/2011","2.875,00","2.909,00","2.910,00","2.875,00","0,82K","0,00%"
"10/06/2011","2.875,00","2.875,00","2.875,00","2.875,00","0,01K","0,00%"
"09/06/2011","2.875,00","2.875,00","2.875,00","2.875,00","0,30K","-1,88%"
"08/06/2011","2.930,00","2.943,00","2.943,00","2.900,00","0,30K","1,74%"
"07/06/2011","2.880,00","2.881,00","2.881,00","2.880,00","0,05K","-2,64%"
"06/06/2011","2.958,00","2.878,00","2.958,00","2.878,00","0,02K","-1,33%"
"02/06/2011","2.998,00","2.820,00","2.998,00","2.820,00","1,14K","4,10%"
"31/05/2011","2.880,00","2.811,00","2.880,00","2.811,00","0,66K","-1,94%"
"27/05/2011","2.937,00","2.920,00","2.937,00","2.920,00","3,01K","1,98%"
"26/05/2011","2.880,00","2.870,00","2.880,00","2.870,00","0,06K","0,35%"
"23/05/2011","2.870,00","2.775,00","2.870,00","2.775,00","0,01K","-0,69%"
"19/05/2011","2.890,00","2.800,00","2.890,00","2.800,00","0,95K","3,21%"
"18/05/2011","2.800,00","2.770,00","2.800,00","2.756,00","0,13K","0,36%"
"16/05/2011","2.790,00","2.800,00","2.800,00","2.790,00","0,02K","-0,36%"
"13/05/2011","2.800,00","2.801,00","2.821,00","2.800,00","0,69K","-3,05%"
"12/05/2011","2.888,00","2.825,00","2.888,00","2.800,00","0,31K","2,16%"
"11/05/2011","2.827,00","2.897,00","2.900,00","2.827,00","0,27K","0,82%"
"10/05/2011","2.804,00","2.804,00","2.804,00","2.804,00","0,00K","-2,61%"
"09/05/2011","2.879,00","2.800,00","2.879,00","2.800,00","0,35K","2,42%"
"06/05/2011","2.811,00","2.830,00","2.890,00","2.806,00","4,56K","-3,04%"
"05/05/2011","2.899,00","2.900,00","2.910,00","2.860,00","1,33K","-0,07%"
"04/05/2011","2.901,00","2.910,00","2.910,00","2.900,00","0,52K","-3,62%"
"03/05/2011","3.010,00","3.020,00","3.020,00","3.010,00","0,80K","0,50%"
"02/05/2011","2.995,00","2.870,00","3.030,00","2.803,00","0,03K","1,53%"
"29/04/2011","2.950,00","3.035,00","3.038,00","2.950,00","0,46K","1,72%"
"28/04/2011","2.900,00","3.070,00","3.070,00","2.865,00","1,95K","-4,79%"
"27/04/2011","3.046,00","3.040,00","3.052,00","3.030,00","3,49K","0,20%"
"26/04/2011","3.040,00","2.990,00","3.040,00","2.930,00","2,82K","4,07%"
"25/04/2011","2.921,00","2.801,00","2.921,00","2.801,00","2,16K","5,99%"
"22/04/2011","2.756,00","2.650,00","2.756,00","2.630,00","4,44K","6,00%"
"21/04/2011","2.600,00","2.590,00","2.610,00","2.590,00","1,28K","3,13%"
"20/04/2011","2.521,00","2.511,00","2.531,00","2.510,00","0,40K","0,84%"
"19/04/2011","2.500,00","2.455,00","2.597,00","2.420,00","1,28K","2,04%"
"18/04/2011","2.450,00","2.450,00","2.450,00","2.450,00","0,53K","-0,77%"
"15/04/2011","2.469,00","2.391,00","2.469,00","2.363,00","0,46K","2,62%"
"14/04/2011","2.406,00","2.405,00","2.407,00","2.405,00","0,45K","-3,72%"
"13/04/2011","2.499,00","2.381,00","2.499,00","2.381,00","1,20K","4,78%"
"12/04/2011","2.385,00","2.280,00","2.385,00","2.280,00","0,13K","6,00%"
"11/04/2011","2.250,00","2.250,00","2.250,00","2.250,00","0,15K","1,03%"
"08/04/2011","2.227,00","2.200,00","2.250,00","2.200,00","3,73K","1,23%"
"07/04/2011","2.200,00","2.180,00","2.200,00","2.180,00","0,83K","0,09%"
"06/04/2011","2.198,00","2.166,00","2.198,00","2.165,00","0,15K","1,52%"
"05/04/2011","2.165,00","2.165,00","2.166,00","2.165,00","0,25K","-0,28%"
"04/04/2011","2.171,00","2.130,00","2.200,00","2.130,00","3,31K","0,74%"
"01/04/2011","2.155,00","2.180,00","2.180,00","2.152,00","0,27K","-1,96%"
"31/03/2011","2.198,00","2.200,00","2.200,00","2.155,00","3,01K","-0,32%"
"30/03/2011","2.205,00","2.200,00","2.205,00","2.200,00","0,35K","0,23%"
"29/03/2011","2.200,00","2.200,00","2.215,00","2.200,00","2,20K","0,00%"
"28/03/2011","2.200,00","2.200,00","2.200,00","2.200,00","0,10K","0,46%"
"25/03/2011","2.190,00","2.215,00","2.215,00","2.190,00","1,03K","0,23%"
"24/03/2011","2.185,00","2.181,00","2.190,00","2.181,00","0,61K","-0,50%"
"23/03/2011","2.196,00","2.196,00","2.196,00","2.196,00","0,18K","0,00%"
"21/03/2011","2.196,00","2.190,00","2.196,00","2.190,00","0,09K","-1,08%"
"18/03/2011","2.220,00","2.150,00","2.220,00","2.150,00","6,06K","4,72%"
"17/03/2011","2.120,00","2.120,00","2.120,00","2.120,00","0,33K","0,71%"
"16/03/2011","2.105,00","2.106,00","2.106,00","2.105,00","0,03K","-0,05%"
"15/03/2011","2.106,00","2.107,00","2.107,00","2.105,00","0,09K","-3,79%"
"11/03/2011","2.189,00","2.130,00","2.189,00","2.130,00","0,97K","-0,05%"
"10/03/2011","2.190,00","2.110,00","2.190,00","2.110,00","0,46K","3,79%"
"09/03/2011","2.110,00","2.110,00","2.110,00","2.110,00","0,23K","-0,52%"
"08/03/2011","2.121,00","2.120,00","2.121,00","2.120,00","0,30K","0,00%"
"07/03/2011","2.121,00","2.105,00","2.121,00","2.105,00","0,31K","-3,15%"
"04/03/2011","2.190,00","2.190,00","2.190,00","2.190,00","0,02K","4,04%"
"03/03/2011","2.105,00","2.105,00","2.105,00","2.105,00","0,05K","-2,09%"
"02/03/2011","2.150,00","2.140,00","2.199,00","2.140,00","0,54K","2,38%"
"01/03/2011","2.100,00","2.150,00","2.150,00","2.100,00","0,27K","0,00%"
"25/02/2011","2.100,00","2.080,00","2.100,00","2.080,00","0,49K","0,72%"
"24/02/2011","2.085,00","2.080,00","2.100,00","2.080,00","0,98K","-0,71%"
"23/02/2011","2.100,00","2.051,00","2.100,00","2.051,00","0,68K","2,44%"
"22/02/2011","2.050,00","2.070,00","2.100,00","2.000,00","0,71K","-2,38%"
"21/02/2011","2.100,00","2.005,00","2.100,00","2.000,00","0,65K","0,05%"
"18/02/2011","2.099,00","2.100,00","2.100,00","2.040,00","0,53K","-0,05%"
"14/02/2011","2.100,00","2.100,00","2.100,00","2.100,00","0,00K","0,00%"
"11/02/2011","2.100,00","2.100,00","2.100,00","2.100,00","0,04K","0,00%"
"10/02/2011","2.100,00","2.100,00","2.100,00","2.100,00","0,01K","0,72%"
"09/02/2011","2.085,00","2.087,00","2.087,00","2.085,00","0,03K","-0,71%"
"08/02/2011","2.100,00","2.100,00","2.100,00","2.100,00","0,02K","-2,33%"
"04/02/2011","2.150,00","2.150,00","2.150,00","2.150,00","0,00K","2,38%"
"03/02/2011","2.100,00","2.100,00","2.100,00","2.100,00","0,28K","-2,78%"
"02/02/2011","2.160,00","2.040,00","2.160,00","2.035,00","0,59K","5,88%"
"01/02/2011","2.040,00","2.040,00","2.040,00","2.040,00","0,50K","0,00%"
"31/01/2011","2.040,00","1.921,00","2.040,00","1.921,00","0,07K","0,00%"
"28/01/2011","2.040,00","2.100,00","2.150,00","2.040,00","1,51K","-5,99%"
"27/01/2011","2.170,00","2.169,00","2.170,00","2.169,00","0,01K","-0,46%"
"25/01/2011","2.180,00","2.011,00","2.180,00","2.011,00","0,01K","3,66%"
"24/01/2011","2.103,00","2.103,00","2.103,00","2.103,00","0,03K","0,00%"
"21/01/2011","2.103,00","2.104,00","2.104,00","2.103,00","0,07K","0,00%"
"20/01/2011","2.103,00","2.103,00","2.103,00","2.103,00","0,15K","-0,61%"
"19/01/2011","2.116,00","2.116,00","2.116,00","2.116,00","0,03K","-3,82%"
"18/01/2011","2.200,00","2.101,00","2.200,00","2.101,00","0,07K","-1,35%"
"17/01/2011","2.230,00","2.106,00","2.230,00","2.106,00","0,15K","-0,45%"
"14/01/2011","2.240,00","2.244,00","2.244,00","2.220,00","0,31K","4,19%"
"13/01/2011","2.150,00","2.115,00","2.245,00","2.115,00","0,11K","1,51%"
"12/01/2011","2.118,00","2.000,00","2.118,00","2.000,00","5,64K","5,95%"
"10/01/2011","1.999,00","1.999,00","1.999,00","1.999,00","0,00K","0,45%"
"07/01/2011","1.990,00","1.971,00","1.999,00","1.970,00","0,40K","4,19%"
"06/01/2011","1.910,00","1.947,00","1.999,00","1.907,00","0,22K","-1,95%"
"05/01/2011","1.948,00","1.890,00","1.948,00","1.890,00","0,11K","-0,10%"
"04/01/2011","1.950,00","1.885,00","1.950,00","1.832,00","0,36K","2,63%"
"31/12/2010","1.900,00","1.850,00","1.920,00","1.850,00","1,49K","1,77%"
"30/12/2010","1.867,00","1.870,00","1.925,00","1.867,00","1,31K","-0,21%"
"29/12/2010","1.871,00","1.950,00","1.950,00","1.867,00","0,03K","-4,83%"
"28/12/2010","1.966,00","1.970,00","1.970,00","1.860,00","0,03K","-0,46%"
"27/12/2010","1.975,00","1.975,00","1.975,00","1.975,00","0,01K","5,22%"
"24/12/2010","1.877,00","1.993,00","1.993,00","1.876,00","0,13K","-5,91%"
"23/12/2010","1.995,00","1.898,00","1.995,00","1.898,00","0,20K","5,11%"
"17/12/2010","1.898,00","1.898,00","1.898,00","1.898,00","0,02K","0,00%"
"16/12/2010","1.898,00","1.898,00","1.898,00","1.898,00","0,00K","-0,16%"
"15/12/2010","1.901,00","1.956,00","1.956,00","1.901,00","0,11K","-1,45%"
"14/12/2010","1.929,00","1.856,00","1.929,00","1.850,00","4,42K","5,99%"
"13/12/2010","1.820,00","1.820,00","1.820,00","1.820,00","0,10K","-1,09%"
"10/12/2010","1.840,00","1.849,00","1.849,00","1.840,00","1,36K","-0,49%"
"09/12/2010","1.849,00","1.848,00","1.850,00","1.848,00","0,52K","0,11%"
"08/12/2010","1.847,00","1.847,00","1.847,00","1.847,00","0,02K","-0,65%"
"06/12/2010","1.859,00","1.842,00","1.859,00","1.842,00","0,01K","5,63%"
"03/12/2010","1.760,00","1.760,00","1.760,00","1.760,00","0,06K","0,28%"
"02/12/2010","1.755,00","1.756,00","1.756,00","1.755,00","0,00K","-4,83%"
"30/11/2010","1.844,00","1.844,00","1.844,00","1.740,00","0,11K","-0,32%"
"26/11/2010","1.850,00","1.812,00","1.850,00","1.731,00","0,74K","2,10%"
"25/11/2010","1.812,00","1.801,00","1.812,00","1.801,00","0,31K","-4,23%"
"24/11/2010","1.892,00","1.820,00","1.895,00","1.695,00","93,30K","4,94%"
"23/11/2010","1.803,00","1.728,00","1.803,00","1.728,00","0,12K","6,00%"
"22/11/2010","1.701,00","1.701,00","1.701,00","1.701,00","0,32K","0,06%"
"19/11/2010","1.700,00","1.869,00","1.869,00","1.700,00","0,11K","-3,63%"
"16/11/2010","1.764,00","1.670,00","1.764,00","1.670,00","0,21K","5,95%"
"15/11/2010","1.665,00","1.659,00","1.665,00","1.659,00","1,76K","0,36%"
"12/11/2010","1.659,00","1.642,00","1.660,00","1.642,00","1,10K","1,16%"
"11/11/2010","1.640,00","1.600,00","1.653,00","1.600,00","1,21K","5,13%"
"10/11/2010","1.560,00","1.540,00","1.560,00","1.539,00","0,32K","1,96%"
"09/11/2010","1.530,00","1.535,00","1.535,00","1.439,00","1,41K","0,00%"
"05/11/2010","1.530,00","1.549,00","1.550,00","1.526,00","0,27K","0,00%"
"04/11/2010","1.530,00","1.530,00","1.549,00","1.530,00","0,10K","1,93%"
"02/11/2010","1.501,00","1.505,00","1.505,00","1.501,00","0,10K","-3,04%"
"29/10/2010","1.548,00","1.510,00","1.548,00","1.500,00","1,02K","-1,96%"
"28/10/2010","1.579,00","1.499,00","1.579,00","1.499,00","2,13K","5,97%"
"27/10/2010","1.490,00","1.503,00","1.503,00","1.490,00","0,11K","-0,60%"
"26/10/2010","1.499,00","1.480,00","1.499,00","1.427,00","1,06K","0,07%"
"25/10/2010","1.498,00","1.430,00","1.498,00","1.430,00","0,43K","5,12%"
"21/10/2010","1.425,00","1.355,00","1.425,00","1.355,00","0,65K","2,15%"
"20/10/2010","1.395,00","1.395,00","1.395,00","1.395,00","0,00K","1,09%"
"19/10/2010","1.380,00","1.370,00","1.380,00","1.370,00","1,10K","2,99%"
"18/10/2010","1.340,00","1.340,00","1.340,00","1.340,00","0,29K","-1,47%"
"15/10/2010","1.360,00","1.360,00","1.380,00","1.336,00","0,30K","0,74%"
"14/10/2010","1.350,00","1.319,00","1.350,00","1.319,00","4,59K","3,69%"
"11/10/2010","1.302,00","1.300,00","1.302,00","1.300,00","0,30K","0,15%"
"08/10/2010","1.300,00","1.300,00","1.300,00","1.300,00","1,55K","-2,55%"
"06/10/2010","1.334,00","1.300,00","1.334,00","1.300,00","0,29K","2,62%"
"05/10/2010","1.300,00","1.300,00","1.300,00","1.290,00","0,46K","0,00%"
"30/09/2010","1.300,00","1.300,00","1.300,00","1.300,00","0,20K","0,00%"
"29/09/2010","1.300,00","1.338,00","1.338,00","1.300,00","0,67K","-2,84%"
"27/09/2010","1.338,00","1.300,00","1.338,00","1.300,00","0,12K","2,76%"
"23/09/2010","1.302,00","1.354,00","1.354,00","1.302,00","0,02K","-3,56%"
"22/09/2010","1.350,00","1.351,00","1.351,00","1.350,00","1,48K","-0,37%"
"21/09/2010","1.355,00","1.340,00","1.355,00","1.340,00","2,64K","0,37%"
"20/09/2010","1.350,00","1.278,00","1.350,00","1.278,00","1,12K","-0,15%"
"17/09/2010","1.352,00","1.338,00","1.352,00","1.338,00","4,02K","0,15%"
"16/09/2010","1.350,00","1.350,00","1.355,00","1.350,00","0,87K","0,00%"
"15/09/2010","1.350,00","1.350,00","1.350,00","1.349,00","4,21K","1,12%"
"14/09/2010","1.335,00","1.345,00","1.350,00","1.335,00","1,35K","-1,11%"
"13/09/2010","1.350,00","1.310,00","1.350,00","1.300,00","6,21K","2,27%"
"09/09/2010","1.320,00","1.315,00","1.320,00","1.315,00","0,52K","0,00%"
"08/09/2010","1.320,00","1.310,00","1.320,00","1.310,00","0,07K","0,38%"
"07/09/2010","1.315,00","1.300,00","1.345,00","1.300,00","0,09K","1,15%"
"06/09/2010","1.300,00","1.300,00","1.300,00","1.300,00","0,11K","1,96%"
"03/09/2010","1.275,00","1.252,00","1.275,00","1.252,00","1,31K","1,59%"
"02/09/2010","1.255,00","1.225,00","1.255,00","1.225,00","1,82K","3,98%"
"01/09/2010","1.207,00","1.206,00","1.210,00","1.205,00","0,60K","0,58%"
"31/08/2010","1.200,00","1.200,00","1.200,00","1.200,00","0,12K","-2,44%"
"27/08/2010","1.230,00","1.193,00","1.230,00","1.193,00","0,02K","0,82%"
"26/08/2010","1.220,00","1.200,00","1.229,00","1.200,00","1,69K","1,67%"
"25/08/2010","1.200,00","1.200,00","1.200,00","1.200,00","0,60K","0,84%"
"24/08/2010","1.190,00","1.195,00","1.195,00","1.190,00","0,17K","0,00%"
"23/08/2010","1.190,00","1.191,00","1.191,00","1.190,00","0,01K","-3,64%"
"18/08/2010","1.235,00","1.235,00","1.235,00","1.235,00","0,03K","1,23%"
"17/08/2010","1.220,00","1.200,00","1.220,00","1.200,00","0,38K","0,08%"
"16/08/2010","1.219,00","1.191,00","1.219,00","1.185,00","0,64K","1,58%"
"13/08/2010","1.200,00","1.182,00","1.200,00","1.182,00","1,49K","0,00%"
"12/08/2010","1.200,00","1.201,00","1.229,00","1.200,00","4,24K","-1,23%"
"11/08/2010","1.215,00","1.215,00","1.215,00","1.203,00","1,25K","0,41%"
"10/08/2010","1.210,00","1.211,00","1.211,00","1.209,00","0,40K","-3,12%"
"09/08/2010","1.249,00","1.245,00","1.250,00","1.211,00","1,23K","0,89%"
"06/08/2010","1.238,00","1.211,00","1.238,00","1.211,00","0,30K","3,08%"
"05/08/2010","1.201,00","1.208,00","1.208,00","1.201,00","0,20K","-0,50%"
"04/08/2010","1.207,00","1.220,00","1.264,00","1.201,00","0,98K","-4,96%"
"03/08/2010","1.270,00","1.220,00","1.270,00","1.220,00","0,08K","1,68%"
"02/08/2010","1.249,00","1.240,00","1.259,00","1.220,00","1,40K","2,21%"
"29/07/2010","1.222,00","1.200,00","1.222,00","1.200,00","1,90K","-2,94%"
"28/07/2010","1.259,00","1.259,00","1.259,00","1.259,00","0,01K","0,72%"
"27/07/2010","1.250,00","1.266,00","1.266,00","1.200,00","0,47K","-1,65%"
"26/07/2010","1.271,00","1.271,00","1.271,00","1.271,00","0,01K","-0,24%"
"23/07/2010","1.274,00","1.230,00","1.276,00","1.230,00","0,47K","4,43%"
